"year","bula_h","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1984","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.52","7","2242","6.41","6.63","3","5","8","10"
"1984","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1984","Bavaria","Westdeutschland, alte Bundeslaender","6.55","7","2058","6.44","6.66","3","5","8","10"
"1984","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1984","Berlin","Westdeutschland, alte Bundeslaender","6.46","6","402","6.21","6.71","3","5","8","10"
"1984","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1984","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1984","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1984","Bremen","Westdeutschland, alte Bundeslaender","6.02","6","130","5.45","6.59","0","4","9","10"
"1984","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1984","Hamburg","Westdeutschland, alte Bundeslaender","6.16","6","308","5.85","6.47","2","5","8","10"
"1984","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1984","Hesse","Westdeutschland, alte Bundeslaender","6.61","7","1231","6.46","6.76","3","5","9","10"
"1984","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1984","Lower Saxony","Westdeutschland, alte Bundeslaender","6.45","7","1204","6.3","6.6","3","5","8","10"
"1984","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1984","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1984","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.43","7","3224","6.34","6.52","3","5","8","10"
"1984","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
