"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1984","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.52","7","2242","3","5","8","10","6.41","6.63","7","7"
"1984","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","Bavaria","Westdeutschland, alte Bundeslaender","6.55","7","2058","3","5","8","10","6.44","6.66","7","7"
"1984","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","Berlin","Westdeutschland, alte Bundeslaender","6.46","6","402","3","5","8","10","6.21","6.71","6","7"
"1984","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1984","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","Bremen","Westdeutschland, alte Bundeslaender","6.02","6","130","0","4","9","10","5.45","6.59","5","7"
"1984","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","Hamburg","Westdeutschland, alte Bundeslaender","6.16","6","308","2","5","8","10","5.85","6.47","5","7"
"1984","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","Hesse","Westdeutschland, alte Bundeslaender","6.61","7","1231","3","5","9","10","6.46","6.76","7","7"
"1984","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","Lower Saxony","Westdeutschland, alte Bundeslaender","6.45","7","1204","3","5","8","10","6.3","6.6","7","7"
"1984","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1984","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.43","7","3224","3","5","8","10","6.34","6.52","7","7"
"1984","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.33","7","846","3","5","8","10","6.16","6.5","7","7"
"1984","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1984","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1984","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.59","7","384","3","5","8","10","6.32","6.86","7","7"
"1984","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1985","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.53","7","2025","3","5","8","10","6.43","6.63","7","7"
"1985","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","Bavaria","Westdeutschland, alte Bundeslaender","6.48","7","1868","3","5","8","10","6.37","6.59","7","7"
"1985","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","Berlin","Westdeutschland, alte Bundeslaender","6.4","7","364","3","5","8","10","6.15","6.65","6","7"
"1985","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1985","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","Bremen","Westdeutschland, alte Bundeslaender","5.6","6","116","0","3","8","10","5","6.2","5","7"
"1985","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","Hamburg","Westdeutschland, alte Bundeslaender","6.48","7","277","2","5","8","10","6.17","6.79","6","7"
"1985","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","Hesse","Westdeutschland, alte Bundeslaender","6.56","7","1111","3","5","8","10","6.41","6.71","7","7"
"1985","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","Lower Saxony","Westdeutschland, alte Bundeslaender","6.38","7","1076","3","5","8","10","6.23","6.53","7","7"
"1985","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
