"year","education","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","college entrance qualification","Female","6.81","7","479","6.57","7.05","3","5","9","10"
"1984","college entrance qualification","Male","6.79","7","796","6.61","6.97","3","5","9","10"
"1984","lower secondary degree","Female","6.43","7","3252","6.34","6.52","3","5","8","10"
"1984","lower secondary degree","Male","6.2","6","2809","6.1","6.3","3","5","8","10"
"1984","no degree/no degree yet","Female","5.97","6","686","5.77","6.17","2","4","8","10"
"1984","no degree/no degree yet","Male","5.97","6","572","5.73","6.21","1","4","8","10"
"1984","Other degree","Female","6.37","6.78","575","6.15","6.59","2","5","9","10"
"1984","Other degree","Male","5.85","6","867","5.68","6.02","2","4","8","10"
"1984","secondary school degree","Female","6.88","7","1096","6.73","7.03","3","5","9","10"
"1984","secondary school degree","Male","6.91","7","810","6.75","7.07","4","5","9","10"
"1985","college entrance qualification","Female","6.73","7","456","6.5","6.96","3","5","9","10"
"1985","college entrance qualification","Male","6.91","7","758","6.74","7.08","4","5","8","10"
"1985","lower secondary degree","Female","6.41","7","2888","6.32","6.5","3","5","8","10"
"1985","lower secondary degree","Male","6.26","7","2523","6.16","6.36","3","5","8","10"
"1985","no degree/no degree yet","Female","6.19","6","560","5.97","6.41","2","5","8","10"
"1985","no degree/no degree yet","Male","6.33","7","488","6.1","6.56","3","5","8","10"
"1985","Other degree","Female","6.16","6.2","475","5.94","6.38","2","5","8","10"
"1985","Other degree","Male","6.06","6","737","5.88","6.24","2","5","8","10"
"1985","secondary school degree","Female","6.89","7","1060","6.75","7.03","4","5","9","10"
"1985","secondary school degree","Male","6.74","7","781","6.58","6.9","4","5","8","10"
"1986","college entrance qualification","Female","6.77","7","483","6.55","6.99","3","5","8","10"
"1986","college entrance qualification","Male","6.92","7","763","6.76","7.08","4","6","8","10"
"1986","lower secondary degree","Female","6.45","7","2714","6.36","6.54","3","5","8","10"
"1986","lower secondary degree","Male","6.39","7","2426","6.3","6.48","3","5","8","9"
"1986","no degree/no degree yet","Female","6.16","6","529","5.95","6.37","3","4","8","10"
"1986","no degree/no degree yet","Male","6.27","7","474","6.04","6.5","2","5","8","9"
"1986","Other degree","Female","6.31","6","452","6.09","6.53","3","5","8","9"
"1986","Other degree","Male","6.08","6","707","5.91","6.25","3","4","8","9"
"1986","secondary school degree","Female","6.92","7","1044","6.78","7.06","4","5","9","10"
"1986","secondary school degree","Male","6.82","7","768","6.67","6.97","4","5","8","9"
"1987","college entrance qualification","Female","6.8","7","473","6.59","7.01","3","5","9","10"
"1987","college entrance qualification","Male","6.86","7","751","6.7","7.02","4","6","8","9"
"1987","lower secondary degree","Female","6.5","7","2671","6.41","6.59","3","5","8","10"
"1987","lower secondary degree","Male","6.41","7","2406","6.32","6.5","3","5","8","9"
"1987","no degree/no degree yet","Female","6.1","6","535","5.91","6.29","3","5","8","9"
"1987","no degree/no degree yet","Male","6.33","7","441","6.1","6.56","3","5","8","9"
"1987","Other degree","Female","6.18","6","462","5.98","6.38","3","5","8","9"
"1987","Other degree","Male","6.13","6","682","5.96","6.3","3","5","8","9"
"1987","secondary school degree","Female","6.89","7","1030","6.76","7.02","4","5","8","10"
"1987","secondary school degree","Male","6.8","7","782","6.66","6.94","4","6","8","9"
"1988","college entrance qualification","Female","6.77","7","443","6.56","6.98","3","5","8","10"
"1988","college entrance qualification","Male","6.9","7","726","6.75","7.05","4","6","8","9"
"1988","lower secondary degree","Female","6.5","7","2528","6.41","6.59","3","5","8","10"
"1988","lower secondary degree","Male","6.45","7","2325","6.36","6.54","3","5","8","9"
"1988","no degree/no degree yet","Female","6","6","498","5.78","6.22","2","4","8","10"
