"year","e11103","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Full Time","direct migration background","6.41","7","1912","3","5","8","10","10","6.3","6.52","0","10","7","7"
"1984","Full Time","indirect migration background","5.84","5","51","4","4","7","9","10","5.11","6.57","0","10","5","7"
"1984","Full Time","no migration background","6.58","7","3657","3","5","8","10","10","6.5","6.66","0","10","7","7"
"1984","Not Working","direct migration background","5.83","6","981","2","4","8","10","10","5.65","6.01","0","10","5","6"
"1984","Not Working","indirect migration background","6.13","5.49","53","3","5","8","9","10","5.54","6.72","2","10","6","8"
"1984","Not Working","no migration background","6.52","7","3510","3","5","9","10","10","6.43","6.61","0","10","7","7"
"1984","Part Time","direct migration background","5.93","6","487","2","4","8","10","10","5.69","6.17","0","10","5","6"
"1984","Part Time","indirect migration background","","","","","","","","","","","","","",""
"1984","Part Time","no migration background","6.29","7","1360","2","5","8","10","10","6.15","6.43","0","10","6","7"
"1985","Full Time","direct migration background","6.41","7","1572","3","5","8","9","10","6.3","6.52","0","10","7","7"
"1985","Full Time","indirect migration background","6.6","6","48","3","5","8","10","10","5.87","7.33","0","10","6","8"
"1985","Full Time","no migration background","6.63","7","3298","4","5","8","10","10","6.55","6.71","0","10","7","7"
"1985","Not Working","direct migration background","5.85","6","871","2","4","8","10","10","5.67","6.03","0","10","6","6"
"1985","Not Working","indirect migration background","6.2","6","69","3","5","8","9","10","5.52","6.88","0","10","6","8"
"1985","Not Working","no migration background","6.55","7","3176","3","5","8","10","10","6.46","6.64","0","10","7","7"
"1985","Part Time","direct migration background","6.06","6.54","453","2","5","8","9","10","5.83","6.29","0","10","6","7"
"1985","Part Time","indirect migration background","","","","","","","","","","","","","",""
"1985","Part Time","no migration background","6.21","7","1361","3","5","8","10","10","6.08","6.34","0","10","6","7"
"1986","Full Time","direct migration background","6.49","7","1530","3","5","8","9","10","6.38","6.6","0","10","7","7"
"1986","Full Time","indirect migration background","5.97","6","54","3","5","8","8","10","5.35","6.59","0","10","6","8"
"1986","Full Time","no migration background","6.65","7","3248","4","5","8","9","10","6.58","6.72","0","10","7","7"
"1986","Not Working","direct migration background","6.22","7","835","2","5","8","10","10","6.04","6.4","0","10","6","6"
"1986","Not Working","indirect migration background","6.9","7.26","61","5","5","8","8","10","6.29","7.51","2","10","6","8"
"1986","Not Working","no migration background","6.61","7","2963","3","5","8","10","10","6.52","6.7","0","10","7","7"
"1986","Part Time","direct migration background","6.15","7","457","2","5","8","9","10","5.92","6.38","0","10","6","7"
"1986","Part Time","indirect migration background","5.6","5.14","35","1","5","7","8","10","4.75","6.45","0","10","5","7"
"1986","Part Time","no migration background","6.36","7","1322","3","5","8","9","10","6.23","6.49","0","10","7","7"
"1987","Full Time","direct migration background","6.4","7","1531","4","5","8","9","10","6.29","6.51","0","10","7","7"
"1987","Full Time","indirect migration background","6.71","7","66","4","5","8","10","10","6.15","7.27","0","10","7","8"
"1987","Full Time","no migration background","6.6","7","3272","4","5","8","9","10","6.53","6.67","0","10","7","7"
"1987","Not Working","direct migration background","6.38","7","835","3","5","8","10","10","6.21","6.55","0","10","6","6"
"1987","Not Working","indirect migration background","6.7","7","74","4","6","8","9","10","6.14","7.26","0","10","6","7"
"1987","Not Working","no migration background","6.71","7","2823","3","5","8","10","10","6.62","6.8","0","10","7","7"
"1987","Part Time","direct migration background","6.25","6","441","3","5","8","9","10","6.04","6.46","0","10","6","7"
"1987","Part Time","indirect migration background","6.35","6","34","3","5","8","9","10","5.49","7.21","1","10","5","8"
"1987","Part Time","no migration background","6.23","7","1321","3","5","8","9","10","6.11","6.35","0","10","6","7"
"1988","Full Time","direct migration background","6.41","7","1397","4","5","8","9","10","6.3","6.52","0","10","7","7"
"1988","Full Time","indirect migration background","6.74","7","73","5","5","8","8","10","6.28","7.2","0","10","6","8"
"1988","Full Time","no migration background","6.65","7","3089","4","5","8","9","10","6.58","6.72","0","10","7","7"
"1988","Not Working","direct migration background","6.13","6","804","2","5","8","10","10","5.95","6.31","0","10","6","6"
"1988","Not Working","indirect migration background","6.52","7","92","2","5","9","10","10","5.99","7.05","0","10","6","8"
"1988","Not Working","no migration background","6.65","7","2621","3","5","8","10","10","6.56","6.74","0","10","7","7"
"1988","Part Time","direct migration background","6.08","6","466","3","5","8","9","10","5.86","6.3","0","10","6","7"
"1988","Part Time","indirect migration background","5.71","6","51","1","5","8","8","10","5.04","6.38","0","10","5","7"
"1988","Part Time","no migration background","6.36","7","1312","3","5","8","9","10","6.24","6.48","0","10","7","7"
"1989","Full Time","direct migration background","6.47","7","1370","4","5","8","9","10","6.36","6.58","0","10","7","7"
"1989","Full Time","indirect migration background","7","7","97","4","6","9","9","10","6.58","7.42","1","10","7","8"
"1989","Full Time","no migration background","6.67","7","3058","4","5","8","9","10","6.6","6.74","0","10","7","7"
"1989","Not Working","direct migration background","6.14","6","799","3","5","8","9","10","5.97","6.31","0","10","5","6"
"1989","Not Working","indirect migration background","6.66","7","103","2","6","8","9","10","6.19","7.13","0","10","7","8"
"1989","Not Working","no migration background","6.68","7","2479","3","5","8","10","10","6.59","6.77","0","10","7","7"
"1989","Part Time","direct migration background","5.88","6","414","3","5","8","8","10","5.64","6.12","0","10","6","6"
"1989","Part Time","indirect migration background","6.82","7","54","4","5","9","10","10","6.2","7.44","0","10","6","8"
"1989","Part Time","no migration background","6.5","7","1225","3","5","8","9","10","6.37","6.63","0","10","7","7"
"1990","Full Time","direct migration background","6.47","7","1329","4","5","8","9","10","6.36","6.58","0","10","7","7"
"1990","Full Time","indirect migration background","6.46","7","96","4","6","8","8","10","6.01","6.91","0","10","7","8"
"1990","Full Time","no migration background","6.78","7","2987","4","5","8","9","10","6.71","6.85","0","10","7","7"
"1990","Not Working","direct migration background","6.29","7","794","3","5","8","10","10","6.12","6.46","0","10","6","6"
"1990","Not Working","indirect migration background","6.83","7","111","4","5","8","10","10","6.44","7.22","0","10","6","7"
"1990","Not Working","no migration background","6.77","7","2390","4","5","8","10","10","6.68","6.86","0","10","7","7"
"1990","Part Time","direct migration background","5.98","6","404","4","5","7","9","10","5.76","6.2","0","10","6","6"
"1990","Part Time","indirect migration background","6.49","7","79","4","5","8","9","10","6.01","6.97","1","10","6","7"
"1990","Part Time","no migration background","6.44","7","1236","3","5","8","9","10","6.32","6.56","0","10","7","7"
"1991","Full Time","direct migration background","6.78","7","1317","4","6","8","9","10","6.67","6.89","0","10","7","7"
"1991","Full Time","indirect migration background","6.82","7","131","4","5","8","9","10","6.48","7.16","2","10","7","8"
"1991","Full Time","no migration background","6.91","7","2964","4","6","8","9","10","6.84","6.98","0","10","7","7"
"1991","Not Working","direct migration background","6.4","7","750","3","5","8","10","10","6.23","6.57","0","10","6","7"
"1991","Not Working","indirect migration background","6.83","7","122","3","5","8","10","10","6.44","7.22","0","10","7","8"
"1991","Not Working","no migration background","7.01","7","2340","4","6","8","10","10","6.92","7.1","0","10","7","8"
"1991","Part Time","direct migration background","6.33","7","413","2","5","8","9","10","6.1","6.56","0","10","6","7"
