"year","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1984","direct migration background","6.13","6","3380","2","5","8","10","6.04","6.22","6","7"
"1984","indirect migration background","6.01","5","122","3","5","8","9","5.58","6.44","6","7"
"1984","no migration background","6.51","7","8527","3","5","8","10","6.46","6.56","7","7"
"1985","direct migration background","6.15","6","2896","3","5","8","10","6.06","6.24","6","7"
"1985","indirect migration background","6.36","6","138","3","5","8","10","5.92","6.8","6","7"
"1985","no migration background","6.53","7","7835","3","5","8","10","6.48","6.58","7","7"
"1986","direct migration background","6.34","7","2822","3","5","8","9","6.25","6.43","6","7"
"1986","indirect migration background","6.29","7","150","3","5","8","8","5.91","6.67","6","7"
"1986","no migration background","6.59","7","7533","3","5","8","10","6.54","6.64","7","7"
"1987","direct migration background","6.37","7","2807","3","5","8","9","6.29","6.45","6","7"
"1987","indirect migration background","6.6","7","174","4","5","8","9","6.24","6.96","7","8"
"1987","no migration background","6.59","7","7416","3","5","8","10","6.54","6.64","7","7"
"1988","direct migration background","6.25","6.87","2667","3","5","8","9","6.16","6.34","6","7"
"1988","indirect migration background","6.35","7","216","3","5","8","9","6.04","6.66","6","7"
"1988","no migration background","6.6","7","7022","3","5","8","9","6.55","6.65","7","7"
"1989","direct migration background","6.25","6","2583","3","5","8","9","6.16","6.34","6","6"
"1989","indirect migration background","6.81","7","254","4","5","9","9","6.53","7.09","7","7"
"1989","no migration background","6.65","7","6762","4","5","8","9","6.6","6.7","7","7"
"1990","direct migration background","6.26","6","2668","3","5","8","9","6.17","6.35","6","7"
"1990","indirect migration background","6.64","7","287","4","5","8","9","6.39","6.89","7","7"
"1990","no migration background","6.46","7","10855","3","5","8","9","6.42","6.5","7","7"
"1991","direct migration background","6.42","7","2623","3","5","8","9","6.33","6.51","7","7"
"1991","indirect migration background","6.66","7","337","3","5","8","10","6.43","6.89","7","7"
"1991","no migration background","6.45","7","10570","3","5","8","9","6.4","6.5","6","7"
"1992","direct migration background","6.23","7","2549","3","5","8","9","6.14","6.32","6","7"
"1992","indirect migration background","6.21","6.29","392","3","5","8","9","5.98","6.44","6","7"
"1992","no migration background","6.36","7","10310","3","5","8","9","6.32","6.4","6","6"
"1993","direct migration background","6.17","6","2452","3","5","8","9","6.08","6.26","6","6"
"1993","indirect migration background","6.14","6","432","3","5","8","9","5.93","6.35","6","6"
"1993","no migration background","6.34","7","9946","3","5","8","9","6.29","6.39","6","7"
"1994","direct migration background","5.85","6","2331","3","4","8","9","5.76","5.94","6","6"
"1994","indirect migration background","5.88","6","469","3","4","8","9","5.67","6.09","6","7"
"1994","no migration background","6.27","7","9832","3","5","8","9","6.22","6.32","6","6"
"1995","direct migration background","5.98","6","2757","3","5","8","9","5.89","6.07","6","6"
"1995","indirect migration background","5.94","6","490","3","5","8","8","5.74","6.14","6","7"
"1995","no migration background","6.34","7","9810","3","5","8","9","6.3","6.38","6","7"
"1996","direct migration background","6","6","2588","3","5","8","9","5.91","6.09","6","6"
"1996","indirect migration background","6.16","6","528","3","5","8","9","5.96","6.36","6","7"
"1996","no migration background","6.37","7","9741","3","5","8","9","6.33","6.41","7","7"
"1997","direct migration background","5.82","6","2458","3","4","8","9","5.73","5.91","6","6"
"1997","indirect migration background","5.84","6","543","3","5","7","8","5.65","6.03","6","6"
"1997","no migration background","6.16","7","9616","3","5","8","9","6.12","6.2","6","6"
"1998","direct migration background","5.93","6","2383","2","5","8","9","5.84","6.02","6","6"
"1998","indirect migration background","5.96","6","578","2","4","8","9","5.77","6.15","6","7"
"1998","no migration background","6.28","7","11003","3","5","8","9","6.24","6.32","6","7"
"1999","direct migration background","5.99","6","2190","3","4","8","9","5.9","6.08","6","6"
"1999","indirect migration background","5.98","6","586","3","5","8","9","5.79","6.17","6","7"
"1999","no migration background","6.35","7","10677","3","5","8","9","6.31","6.39","7","7"
"2000","direct migration background","6.07","6","3307","3","5","8","9","5.99","6.15","6","6"
"2000","indirect migration background","6.2","6","799","3","5","8","9","6.05","6.35","6","7"
"2000","no migration background","6.54","7","19658","3","5","8","9","6.51","6.57","7","7"
"2001","direct migration background","6.09","6","2922","3","5","8","9","6.01","6.17","6","6"
"2001","indirect migration background","6.44","7","759","3","5","8","9","6.28","6.6","6","7"
"2001","no migration background","6.62","7","18009","3","5","8","9","6.59","6.65","7","7"
"2002","direct migration background","5.88","6","2786","3","4","8","9","5.8","5.96","6","6"
"2002","indirect migration background","5.85","6","754","3","4","8","9","5.69","6.01","6","7"
"2002","no migration background","6.36","7","19183","3","5","8","9","6.33","6.39","7","7"
"2003","direct migration background","5.64","6","2621","2","4","7","8","5.55","5.73","6","6"
"2003","indirect migration background","5.77","6","760","2","4","8","9","5.6","5.94","6","7"
"2003","no migration background","6.28","7","18543","3","5","8","9","6.25","6.31","7","7"
"2004","direct migration background","5.67","6","2514","3","4","7","8","5.58","5.76","6","6"
"2004","indirect migration background","5.7","6","778","2","4","7","8","5.54","5.86","6","6"
"2004","no migration background","6.09","6","17953","3","5","8","9","6.06","6.12","7","7"
"2005","direct migration background","5.51","6","2358","2","4","7","8","5.42","5.6","6","6"
"2005","indirect migration background","5.62","6","802","3","4","7","8","5.46","5.78","6","6"
"2005","no migration background","6.15","7","17262","3","5","8","9","6.12","6.18","7","7"
"2006","direct migration background","5.5","5","2360","2","4","7","8","5.41","5.59","6","6"
"2006","indirect migration background","5.55","6","798","2","4","7","9","5.39","5.71","6","6"
"2006","no migration background","6.11","7","18543","3","5","8","9","6.08","6.14","7","7"
"2007","direct migration background","5.44","6","2116","2","4","7","8","5.35","5.53","6","6"
"2007","indirect migration background","5.66","6","763","2","4","8","9","5.5","5.82","6","6"
"2007","no migration background","6.16","7","17426","3","5","8","9","6.13","6.19","7","7"
"2008","direct migration background","5.57","6","1895","2","4","7","8","5.47","5.67","6","6"
"2008","indirect migration background","5.82","6","748","3","4","8","9","5.66","5.98","6","7"
"2008","no migration background","6.18","7","16469","3","5","8","9","6.15","6.21","7","7"
"2009","direct migration background","5.63","6","1645","2","4","7","8","5.52","5.74","6","6"
"2009","indirect migration background","5.87","6","686","3","4","8","9","5.69","6.05","6","7"
"2009","no migration background","6.25","7","15495","3","5","8","9","6.21","6.29","7","7"
"2010","direct migration background","5.8","6","2889","2","4","8","9","5.71","5.89","6","6"
"2010","indirect migration background","5.62","6","1115","2","4","8","9","5.47","5.77","6","7"
"2010","no migration background","6.36","7","19749","3","5","8","9","6.33","6.39","7","7"
"2011","direct migration background","6.13","6","2887","3","5","8","9","6.04","6.22","6","6"
"2011","indirect migration background","6.14","7","1177","3","5","8","9","6","6.28","7","7"
"2011","no migration background","6.48","7","21526","3","5","8","9","6.45","6.51","7","7"
"2012","direct migration background","6.26","7","2889","3","5","8","9","6.18","6.34","6","7"
"2012","indirect migration background","6.35","7","1194","3","5","8","9","6.22","6.48","7","7"
"2012","no migration background","6.57","7","22118","3","5","8","9","6.54","6.6","7","7"
"2013","direct migration background","6.25","7","6365","3","5","8","9","6.19","6.31","6","7"
"2013","indirect migration background","6.37","7","2086","3","5","8","9","6.27","6.47","7","7"
"2013","no migration background","6.7","7","21969","3","5","8","9","6.67","6.73","7","7"
"2014","direct migration background","6.25","7","5083","3","5","8","9","6.19","6.31","7","7"
"2014","indirect migration background","6.34","7","1740","3","5","8","9","6.23","6.45","7","7"
"2014","no migration background","6.72","7","19987","3","5","8","9","6.69","6.75","7","7"
"2015","direct migration background","6.46","7","4300","3","5","8","9","6.39","6.53","7","7"
"2015","indirect migration background","6.6","7","1577","3","5","8","9","6.48","6.72","7","7"
"2015","no migration background","6.83","7","18917","4","5","8","9","6.8","6.86","7","7"
"2016","direct migration background","6.51","7","4761","3","5","8","9","6.45","6.57","7","7"
"2016","indirect migration background","6.77","7","1513","3","5","8","9","6.65","6.89","7","7"
"2016","no migration background","6.9","7","17673","4","6","8","9","6.87","6.93","7","7"
"2017","direct migration background","6.48","7","4551","3","5","8","9","6.42","6.54","7","7"
"2017","indirect migration background","6.85","7","1650","4","5","8","9","6.74","6.96","7","7"
"2017","no migration background","6.93","7","20038","4","6","8","9","6.9","6.96","7","7"
"2018","direct migration background","6.41","7","4365","3","5","8","9","6.34","6.48","7","7"
"2018","indirect migration background","6.83","7","1660","4","5","8","9","6.72","6.94","7","7"
"2018","no migration background","6.95","7","19398","4","6","8","9","6.92","6.98","7","7"
"2019","direct migration background","6.64","7","3832","3","5","8","9","6.57","6.71","7","7"
"2019","indirect migration background","7","7","1676","4","6","8","10","6.89","7.11","7","8"
"2019","no migration background","7.14","8","20066","4","6","9","10","7.11","7.17","8","8"
