"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Baden-Württemberg","Female","6.5","7","1123","6.35","6.65","3","5","8","10"
"1984","Baden-Württemberg","Male","6.54","7","1119","6.39","6.69","3","5","8","10"
"1984","Bavaria","Female","6.62","7","1087","6.47","6.77","3","5","9","10"
"1984","Bavaria","Male","6.47","7","971","6.31","6.63","3","5","8","10"
"1984","Berlin","Female","6.63","7","209","6.27","6.99","3","5","9","10"
"1984","Berlin","Male","6.26","6","193","5.91","6.61","3","5","8","10"
"1984","Brandenburg","Female","","","","","","","","",""
"1984","Brandenburg","Male","","","","","","","","",""
"1984","Bremen","Female","6.33","6","68","5.51","7.15","1","5","10","10"
"1984","Bremen","Male","5.63","5.52","62","4.81","6.45","0","4","8","10"
"1984","Hamburg","Female","6.48","7","157","6.04","6.92","3","5","9","10"
"1984","Hamburg","Male","5.79","6","151","5.35","6.23","2","5","8","9"
"1984","Hesse","Female","6.71","7","615","6.5","6.92","3","5","9","10"
"1984","Hesse","Male","6.51","7","616","6.3","6.72","3","5","8","10"
"1984","Lower Saxony","Female","6.51","7","614","6.3","6.72","3","5","9","10"
"1984","Lower Saxony","Male","6.38","7","590","6.16","6.6","2","5","8","10"
"1984","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1984","North Rhine-Westphalia","Female","6.47","7","1633","6.34","6.6","3","5","8","10"
"1984","North Rhine-Westphalia","Male","6.4","7","1591","6.27","6.53","3","5","8","10"
"1984","Rhineland-Palatinate,Saarland","Female","6.44","7","430","6.2","6.68","3","5","8","10"
"1984","Rhineland-Palatinate,Saarland","Male","6.2","7","416","5.95","6.45","3","5","8","10"
"1984","Saxony","Female","","","","","","","","",""
"1984","Saxony","Male","","","","","","","","",""
"1984","Saxony-Anhalt","Female","","","","","","","","",""
"1984","Saxony-Anhalt","Male","","","","","","","","",""
"1984","Schleswig-Holstein","Female","6.77","7","197","6.39","7.15","3","5","9","10"
"1984","Schleswig-Holstein","Male","6.38","7","187","6","6.76","2","5","8","9"
"1984","Thuringia","Female","","","","","","","","",""
"1984","Thuringia","Male","","","","","","","","",""
"1985","Baden-Württemberg","Female","6.49","7","1014","6.34","6.64","3","5","8","10"
"1985","Baden-Württemberg","Male","6.56","7","1011","6.42","6.7","3","5","8","9"
"1985","Bavaria","Female","6.44","7","972","6.29","6.59","3","5","8","10"
"1985","Bavaria","Male","6.51","7","896","6.36","6.66","3","5","8","10"
"1985","Berlin","Female","6.52","7","190","6.18","6.86","3","5","8","10"
"1985","Berlin","Male","6.24","6.12","174","5.89","6.59","3","5","8","9"
"1985","Brandenburg","Female","","","","","","","","",""
"1985","Brandenburg","Male","","","","","","","","",""
"1985","Bremen","Female","5.63","5.64","62","4.8","6.46","1","3","8","10"
"1985","Bremen","Male","5.56","5.95","54","4.67","6.45","0","4","8","10"
"1985","Hamburg","Female","6.99","7","139","6.56","7.42","4","5","9","10"
"1985","Hamburg","Male","5.96","6","138","5.52","6.4","2","4","8","10"
"1985","Hesse","Female","6.64","7","552","6.43","6.85","3","5","9","10"
"1985","Hesse","Male","6.48","7","559","6.27","6.69","3","5","8","10"
"1985","Lower Saxony","Female","6.47","7","553","6.27","6.67","3","5","8","10"
"1985","Lower Saxony","Male","6.27","7","523","6.06","6.48","3","5","8","9"
"1985","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1985","North Rhine-Westphalia","Female","6.5","7","1477","6.37","6.63","3","5","8","10"
"1985","North Rhine-Westphalia","Male","6.5","7","1444","6.37","6.63","3","5","8","10"
"1985","Rhineland-Palatinate,Saarland","Female","6.86","7","383","6.62","7.1","4","5","9","10"
"1985","Rhineland-Palatinate,Saarland","Male","6.68","7","383","6.45","6.91","3","5","8","10"
"1985","Saxony","Female","","","","","","","","",""
"1985","Saxony","Male","","","","","","","","",""
"1985","Saxony-Anhalt","Female","","","","","","","","",""
"1985","Saxony-Anhalt","Male","","","","","","","","",""
"1985","Schleswig-Holstein","Female","6.63","7","178","6.24","7.02","3","5","9","10"
"1985","Schleswig-Holstein","Male","6.13","6.79","167","5.74","6.52","3","5","8","9"
"1985","Thuringia","Female","","","","","","","","",""
"1985","Thuringia","Male","","","","","","","","",""
"1986","Baden-Württemberg","Female","6.59","7","979","6.45","6.73","3","5","8","9"
"1986","Baden-Württemberg","Male","6.62","7","1012","6.48","6.76","3","5","8","9"
"1986","Bavaria","Female","6.49","7","908","6.34","6.64","3","5","8","10"
"1986","Bavaria","Male","6.48","7","842","6.33","6.63","3","5","8","9"
"1986","Berlin","Female","6.69","7","176","6.37","7.01","4","5","8","10"
"1986","Berlin","Male","6.58","7","177","6.25","6.91","4","5","8","10"
"1986","Brandenburg","Female","","","","","","","","",""
"1986","Brandenburg","Male","","","","","","","","",""
"1986","Bremen","Female","6.43","7","59","5.62","7.24","2","5","9","10"
"1986","Bremen","Male","6.04","6.95","50","5.03","7.05","0","2","10","10"
"1986","Hamburg","Female","6.54","7","127","6.13","6.95","3","5","8","10"
"1986","Hamburg","Male","6.42","6.45","127","6.03","6.81","4","5","8","9"
"1986","Hesse","Female","6.59","7","519","6.37","6.81","3","5","8","10"
"1986","Hesse","Male","6.6","7","517","6.39","6.81","4","5","8","10"
"1986","Lower Saxony","Female","6.73","7","560","6.54","6.92","4","5","8","10"
"1986","Lower Saxony","Male","6.49","7","537","6.29","6.69","3","5","8","9"
