"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-W?rttemberg","Female","6.5","7","1123","3","5","8","10","10","6.35","6.65","0","10","7","7"
"1984","Baden-W?rttemberg","Male","6.54","7","1119","3","5","8","10","10","6.39","6.69","0","10","7","7"
"1984","Bavaria","Female","6.62","7","1087","3","5","9","10","10","6.47","6.77","0","10","7","7"
"1984","Bavaria","Male","6.47","7","971","3","5","8","10","10","6.31","6.63","0","10","7","7"
"1984","Berlin","Female","6.63","7","209","3","5","9","10","10","6.27","6.99","0","10","6","7"
"1984","Berlin","Male","6.26","6","193","3","5","8","10","10","5.91","6.61","0","10","5","7"
"1984","Brandenburg","Female","","","","","","","","","","","","","",""
"1984","Brandenburg","Male","","","","","","","","","","","","","",""
"1984","Bremen","Female","6.33","6","68","1","5","10","10","10","5.51","7.15","0","10","5","8"
"1984","Bremen","Male","5.63","5.52","62","0","4","8","10","10","4.81","6.45","0","10","5","7"
"1984","Hamburg","Female","6.48","7","157","3","5","9","10","10","6.04","6.92","0","10","5","7"
"1984","Hamburg","Male","5.79","6","151","2","5","8","9","10","5.35","6.23","0","10","5","7"
"1984","Hesse","Female","6.71","7","615","3","5","9","10","10","6.5","6.92","0","10","7","7"
"1984","Hesse","Male","6.51","7","616","3","5","8","10","10","6.3","6.72","0","10","6","7"
"1984","Lower Saxony","Female","6.51","7","614","3","5","9","10","10","6.3","6.72","0","10","7","7"
"1984","Lower Saxony","Male","6.38","7","590","2","5","8","10","10","6.16","6.6","0","10","6","7"
"1984","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","Female","6.47","7","1633","3","5","8","10","10","6.34","6.6","0","10","7","7"
"1984","North Rhine-Westphalia","Male","6.4","7","1591","3","5","8","10","10","6.27","6.53","0","10","6","7"
"1984","Rhineland-Palatinate,Saarland","Female","6.44","7","430","3","5","8","10","10","6.2","6.68","0","10","7","7"
"1984","Rhineland-Palatinate,Saarland","Male","6.2","7","416","3","5","8","10","10","5.95","6.45","0","10","6","7"
"1984","Saxony","Female","","","","","","","","","","","","","",""
"1984","Saxony","Male","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Female","6.77","7","197","3","5","9","10","10","6.39","7.15","0","10","7","8"
"1984","Schleswig-Holstein","Male","6.38","7","187","2","5","8","9","10","6","6.76","0","10","6","7"
"1984","Thuringia","Female","","","","","","","","","","","","","",""
"1984","Thuringia","Male","","","","","","","","","","","","","",""
"1985","Baden-W?rttemberg","Female","6.49","7","1014","3","5","8","10","10","6.34","6.64","0","10","7","7"
"1985","Baden-W?rttemberg","Male","6.56","7","1011","3","5","8","9","10","6.42","6.7","0","10","7","7"
