"year","pgisced97","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","general elemantary","Rural Area","6.12","6","700","3","5","8","9","10","5.93","6.31","0","10","6","7"
"1985","general elemantary","Urban Area","6.29","7","2298","3","5","8","10","10","6.19","6.39","0","10","6","7"
"1985","higher education","Rural Area","7.76","8","116","5","7","9","10","10","7.44","8.08","3","10","8","8"
"1985","higher education","Urban Area","7.18","8","636","4","6","9","10","10","7","7.36","0","10","7","8"
"1985","higher vocational","Rural Area","6.67","7","129","3","5","9","10","10","6.23","7.11","0","10","7","8"
"1985","higher vocational","Urban Area","6.88","7","489","4","5","8","10","10","6.68","7.08","0","10","7","7"
"1985","in school","Rural Area","","","","","","","","","","","","","",""
"1985","in school","Urban Area","7.23","7","124","5","6","9","10","10","6.86","7.6","0","10","7","8"
"1985","inadequately","Rural Area","5.36","5","100","1","3","8","10","10","4.81","5.91","0","10","6","8"
"1985","inadequately","Urban Area","5.79","6","731","2","4","8","10","10","5.6","5.98","0","10","6","6"
"1985","middle vocational","Rural Area","6.46","7","1098","3","5","8","10","10","6.32","6.6","0","10","7","7"
"1985","middle vocational","Urban Area","6.49","7","4038","3","5","8","10","10","6.42","6.56","0","10","7","7"
"1985","vocational + Abi","Rural Area","6.59","7","43","3","6","8","9","10","5.83","7.35","0","10","6","8"
"1985","vocational + Abi","Urban Area","6.4","7","232","3","5","8","10","10","6.08","6.72","0","10","6","7"
"1986","general elemantary","Rural Area","6.28","6","673","3","5","8","9","10","6.09","6.47","0","10","6","7"
"1986","general elemantary","Urban Area","6.34","7","2200","3","5","8","10","10","6.24","6.44","0","10","6","7"
"1986","higher education","Rural Area","7.74","8","120","5","7","9","10","10","7.47","8.01","4","10","8","8"
"1986","higher education","Urban Area","7.19","8","628","4","6","9","10","10","7.02","7.36","0","10","7","8"
"1986","higher vocational","Rural Area","6.51","7","121","3","5","8","10","10","6.11","6.91","2","10","7","8"
"1986","higher vocational","Urban Area","6.83","7","460","4","5","8","10","10","6.62","7.04","0","10","7","7"
"1986","in school","Rural Area","","","","","","","","","","","","","",""
"1986","in school","Urban Area","6.84","7","144","4","5","8","10","10","6.45","7.23","0","10","6","8"
"1986","inadequately","Rural Area","5.43","5","103","3","4","7","9","10","4.91","5.95","0","10","5","7"
"1986","inadequately","Urban Area","5.77","6","677","2","4","8","9","10","5.58","5.96","0","10","5","6"
"1986","middle vocational","Rural Area","6.56","7","1052","3","5","8","10","10","6.42","6.7","0","10","7","7"
"1986","middle vocational","Urban Area","6.59","7","3917","3","5","8","10","10","6.52","6.66","0","10","7","7"
"1986","vocational + Abi","Rural Area","6.43","7","46","0","5","8","10","10","5.6","7.26","0","10","5","8"
"1986","vocational + Abi","Urban Area","6.65","7","232","4","5","8","10","10","6.34","6.96","0","10","6","7"
"1987","general elemantary","Rural Area","6.39","7","647","3","5","8","10","10","6.21","6.57","0","10","6","7"
"1987","general elemantary","Urban Area","6.45","7","2162","3","5","8","10","10","6.35","6.55","0","10","7","7"
"1987","higher education","Rural Area","7.67","8","119","5","7","9","10","10","7.33","8.01","0","10","8","8"
"1987","higher education","Urban Area","7.03","8","623","4","6","9","10","10","6.85","7.21","0","10","7","8"
"1987","higher vocational","Rural Area","6.72","7","115","3","5","8","9","10","6.33","7.11","2","10","7","8"
"1987","higher vocational","Urban Area","6.76","7","453","4","5","8","9","10","6.56","6.96","0","10","7","7"
"1987","in school","Rural Area","","","","","","","","","","","","","",""
"1987","in school","Urban Area","6.92","7","146","4","5","8","9","10","6.57","7.27","0","10","7","8"
"1987","inadequately","Rural Area","5.16","5","97","2","3","7","8","10","4.64","5.68","0","10","5","7"
"1987","inadequately","Urban Area","5.81","6","655","2","4","8","9","10","5.63","5.99","0","10","6","7"
"1987","middle vocational","Rural Area","6.5","7","1067","3","5","8","9","10","6.37","6.63","0","10","7","7"
"1987","middle vocational","Urban Area","6.58","7","3891","4","5","8","9","10","6.51","6.65","0","10","7","7"
"1987","vocational + Abi","Rural Area","6.94","7","42","5","6","8","10","10","6.23","7.65","0","10","6","8"
"1987","vocational + Abi","Urban Area","6.58","7","234","3","5","8","9","10","6.27","6.89","0","10","7","7"
"1988","general elemantary","Rural Area","6.41","7","590","3","5","8","10","10","6.21","6.61","0","10","6","7"
"1988","general elemantary","Urban Area","6.36","7","2108","3","5","8","9","10","6.26","6.46","0","10","7","7"
"1988","higher education","Rural Area","7.53","8","111","5","6","9","10","10","7.18","7.88","2","10","8","8"
"1988","higher education","Urban Area","7.12","8","588","4","6","9","10","10","6.94","7.3","0","10","8","8"
"1988","higher vocational","Rural Area","6.62","7","110","4","5","8","9","10","6.22","7.02","0","10","7","7"
"1988","higher vocational","Urban Area","6.89","7","430","4","5","8","10","10","6.69","7.09","0","10","7","7"
"1988","in school","Rural Area","","","","","","","","","","","","","",""
"1988","in school","Urban Area","6.63","7","122","3","5","8","10","10","6.21","7.05","1","10","6","8"
"1988","inadequately","Rural Area","5.45","5","93","3","3","8","10","10","4.9","6","0","10","5","7"
"1988","inadequately","Urban Area","5.62","5.68","599","2","4","7","9","10","5.42","5.82","0","10","6","6"
"1988","middle vocational","Rural Area","6.51","7","1012","3","5","8","9","10","6.38","6.64","0","10","7","7"
"1988","middle vocational","Urban Area","6.59","7","3705","4","5","8","9","10","6.52","6.66","0","10","7","7"
"1988","vocational + Abi","Rural Area","6.56","7","36","3","5","8","9","10","5.76","7.36","0","10","5","8"
"1988","vocational + Abi","Urban Area","6.66","7","234","4","5","8","9","10","6.39","6.93","0","10","6","7"
"1989","general elemantary","Rural Area","6.23","7","548","3","5","8","9","10","6.02","6.44","0","10","6","7"
"1989","general elemantary","Urban Area","6.31","6","2011","3","5","8","9","10","6.21","6.41","0","10","6","7"
"1989","higher education","Rural Area","7.47","8","107","5","6","9","10","10","7.09","7.85","1","10","7","8"
"1989","higher education","Urban Area","7.25","8","591","5","6","9","10","10","7.09","7.41","0","10","7","8"
"1989","higher vocational","Rural Area","6.53","7","108","4","5","8","9","10","6.1","6.96","0","10","6","8"
"1989","higher vocational","Urban Area","6.87","7","407","4","5","8","10","10","6.67","7.07","0","10","7","8"
"1989","in school","Rural Area","","","","","","","","","","","","","",""
"1989","in school","Urban Area","6.83","7","129","4","5","8","10","10","6.46","7.2","1","10","6","8"
"1989","inadequately","Rural Area","5.25","5","84","2","3","8","9","10","4.67","5.83","0","10","5","7"
"1989","inadequately","Urban Area","5.57","6","565","1","4","8","9","10","5.37","5.77","0","10","6","6"
"1989","middle vocational","Rural Area","6.58","7","972","4","5","8","9","10","6.44","6.72","0","10","7","7"
"1989","middle vocational","Urban Area","6.68","7","3627","4","5","8","9","10","6.61","6.75","0","10","7","7"
"1989","vocational + Abi","Rural Area","7.05","7","37","4","6","9","10","10","6.2","7.9","1","10","6","8"
"1989","vocational + Abi","Urban Area","6.82","7","249","4","6","8","10","10","6.55","7.09","0","10","7","8"
"1990","general elemantary","Rural Area","6.11","7","857","3","5","8","9","10","5.94","6.28","0","10","6","7"
"1990","general elemantary","Urban Area","6.25","7","2077","3","5","8","9","10","6.15","6.35","0","10","6","7"
"1990","higher education","Rural Area","6.66","7","674","4","5","8","9","10","6.5","6.82","0","10","6","7"
"1990","higher education","Urban Area","6.91","7","1002","4","6","8","9","10","6.77","7.05","0","10","7","7"
"1990","higher vocational","Rural Area","6.39","7","278","3","5","8","9","10","6.12","6.66","0","10","6","7"
"1990","higher vocational","Urban Area","6.89","7","489","4","6","8","10","10","6.71","7.07","0","10","7","7"
"1990","in school","Rural Area","7.53","8","41","5","7","9","10","10","6.85","8.21","1","10","7","8"
"1990","in school","Urban Area","6.69","7","125","4","5","8","9","10","6.32","7.06","0","10","6","8"
