"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","direct migration background","6.41","7","881","3","5","8","10","10","6.24","6.58","0","10","6","7"
"1984","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1984","Baden-Württemberg","no migration background","6.54","7","1333","3","5","8","10","10","6.4","6.68","0","10","7","7"
"1984","Bavaria","direct migration background","6.14","6","449","2","4","9","10","10","5.88","6.4","0","10","5","7"
"1984","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1984","Bavaria","no migration background","6.6","7","1584","3","5","8","10","10","6.48","6.72","0","10","7","7"
"1984","Berlin","direct migration background","5.79","6","114","2","4","7","10","10","5.32","6.26","0","10","5","6"
"1984","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1984","Berlin","no migration background","6.54","7","286","3","5","9","10","10","6.24","6.84","0","10","6","7"
"1984","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1984","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1984","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1984","Bremen","direct migration background","4.94","5","34","0","2","7","10","10","3.69","6.19","0","10","3","7"
"1984","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1984","Bremen","no migration background","6.14","6","96","1","4","9","10","10","5.5","6.78","0","10","5","7"
"1984","Hamburg","direct migration background","4.94","5","90","2","4","7","8","10","4.36","5.52","0","10","5","6"
"1984","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1984","Hamburg","no migration background","6.3","7","217","2","5","8","10","10","5.93","6.67","0","10","6","7"
"1984","Hesse","direct migration background","6.22","6","470","2","5","8","10","10","5.97","6.47","0","10","6","7"
"1984","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1984","Hesse","no migration background","6.67","7","749","3","5","9","10","10","6.48","6.86","0","10","7","7"
"1984","Lower Saxony","direct migration background","6.46","7","200","2","5","8","10","10","6.08","6.84","0","10","6","7"
