"year","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","6.47","7","12029","6.42","6.52","3","5","8","10"
"1985","6.49","7","10869","6.44","6.54","3","5","8","10"
"1986","6.56","7","10505","6.52","6.6","3","5","8","10"
"1987","6.57","7","10397","6.53","6.61","3","5","8","10"
"1988","6.56","7","9905","6.51","6.61","3","5","8","9"
"1989","6.6","7","9599","6.55","6.65","4","5","8","9"
"1990","6.45","7","13810","6.41","6.49","3","5","8","9"
"1991","6.45","7","13530","6.41","6.49","3","5","8","9"
"1992","6.34","7","13251","6.3","6.38","3","5","8","9"
"1993","6.32","7","12830","6.28","6.36","3","5","8","9"
"1994","6.21","7","12632","6.17","6.25","3","5","8","9"
"1995","6.28","7","13057","6.24","6.32","3","5","8","9"
"1996","6.32","7","12857","6.28","6.36","3","5","8","9"
"1997","6.11","6","12617","6.07","6.15","3","5","8","9"
"1998","6.22","7","13964","6.18","6.26","3","5","8","9"
"1999","6.29","7","13453","6.25","6.33","3","5","8","9"
"2000","6.47","7","23764","6.44","6.5","3","5","8","9"
"2001","6.54","7","21690","6.51","6.57","3","5","8","9"
"2002","6.29","7","22723","6.26","6.32","3","5","8","9"
"2003","6.18","7","21924","6.15","6.21","3","5","8","9"
"2004","6.02","6","21245","5.99","6.05","3","5","8","9"
"2005","6.04","6","20422","6.01","6.07","3","5","8","9"
"2006","6.01","6","21701","5.98","6.04","3","5","8","9"
"2007","6.05","6","20305","6.02","6.08","3","5","8","9"
"2008","6.09","6","19112","6.06","6.12","3","5","8","9"
"2009","6.15","7","17826","6.12","6.18","3","5","8","9"
"2010","6.25","7","23753","6.22","6.28","3","5","8","9"
"2011","6.42","7","25590","6.39","6.45","3","5","8","9"
"2012","6.52","7","26201","6.49","6.55","3","5","8","9"
"2013","6.62","7","30420","6.59","6.65","3","5","8","9"
"2014","6.63","7","26810","6.6","6.66","3","5","8","9"
"2015","6.77","7","24794","6.74","6.8","4","5","8","9"
"2016","6.83","7","23947","6.8","6.86","4","5","8","9"
"2017","6.85","7","26239","6.82","6.88","4","5","8","9"
"2018","6.86","7","25423","6.83","6.89","4","6","8","9"
"2019","7.06","8","25574","7.03","7.09","4","6","8","10"
