"year","education","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","college entrance qualification","general elemantary","","","","","","","","",""
"1984","college entrance qualification","higher education","7.35","8","636","7.17","7.53","4","6","9","10"
"1984","college entrance qualification","higher vocational","6.82","7","139","6.4","7.24","3","5","9","10"
"1984","college entrance qualification","in school","","","","","","","","",""
"1984","college entrance qualification","inadequately","","","","","","","","",""
"1984","college entrance qualification","middle vocational","5.62","6","299","5.3","5.94","2","4","8","9"
"1984","college entrance qualification","vocational + Abi","6.7","7","201","6.32","7.08","3","5","8","10"
"1984","lower secondary degree","general elemantary","6.15","6","2231","6.04","6.26","2","5","8","10"
"1984","lower secondary degree","higher education","","","","","","","","",""
"1984","lower secondary degree","higher vocational","6.65","7","295","6.39","6.91","4","5","8","10"
"1984","lower secondary degree","in school","","","","","","","","",""
"1984","lower secondary degree","inadequately","","","","","","","","",""
"1984","lower secondary degree","middle vocational","6.4","7","3503","6.31","6.49","3","5","8","10"
"1984","lower secondary degree","vocational + Abi","","","","","","","","",""
"1984","no degree/no degree yet","general elemantary","","","","","","","","",""
"1984","no degree/no degree yet","higher education","","","","","","","","",""
"1984","no degree/no degree yet","higher vocational","","","","","","","","",""
"1984","no degree/no degree yet","in school","6.53","7","151","6.11","6.95","3","5","9","10"
"1984","no degree/no degree yet","inadequately","5.67","6","985","5.5","5.84","2","4","8","10"
"1984","no degree/no degree yet","middle vocational","5.77","7","118","5.26","6.28","0","4","8","9"
"1984","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1984","Other degree","general elemantary","6.16","6","721","5.97","6.35","3","5","8","10"
"1984","Other degree","higher education","6.52","7","59","5.84","7.2","3","5","8","10"
"1984","Other degree","higher vocational","","","","","","","","",""
"1984","Other degree","in school","","","","","","","","",""
"1984","Other degree","inadequately","","","","","","","","",""
"1984","Other degree","middle vocational","6.12","6","530","5.89","6.35","2","5","8","10"
"1984","Other degree","vocational + Abi","5.54","5","102","5.02","6.06","2","5","7","9"
"1984","secondary school degree","general elemantary","6.48","7","435","6.24","6.72","3","5","8","10"
"1984","secondary school degree","higher education","7.06","8","68","6.46","7.66","3","5","9","10"
"1984","secondary school degree","higher vocational","6.82","7","210","6.47","7.17","3","5","9","10"
"1984","secondary school degree","in school","","","","","","","","",""
"1984","secondary school degree","inadequately","","","","","","","","",""
"1984","secondary school degree","middle vocational","7.04","7","1191","6.91","7.17","4","5","9","10"
"1984","secondary school degree","vocational + Abi","","","","","","","","",""
"1985","college entrance qualification","general elemantary","","","","","","","","",""
"1985","college entrance qualification","higher education","7.32","8","609","7.15","7.49","4","6","9","10"
"1985","college entrance qualification","higher vocational","6.93","7.4","130","6.5","7.36","4","5","9","10"
"1985","college entrance qualification","in school","","","","","","","","",""
"1985","college entrance qualification","inadequately","","","","","","","","",""
"1985","college entrance qualification","middle vocational","5.91","6","288","5.6","6.22","2","4","8","10"
"1985","college entrance qualification","vocational + Abi","6.5","7","187","6.15","6.85","3","5","8","10"
"1985","lower secondary degree","general elemantary","6.21","6","1959","6.1","6.32","3","5","8","10"
"1985","lower secondary degree","higher education","","","","","","","","",""
"1985","lower secondary degree","higher vocational","6.85","7","277","6.59","7.11","4","5","8","10"
"1985","lower secondary degree","in school","","","","","","","","",""
"1985","lower secondary degree","inadequately","","","","","","","","",""
"1985","lower secondary degree","middle vocational","6.38","7","3148","6.3","6.46","3","5","8","10"
"1985","lower secondary degree","vocational + Abi","","","","","","","","",""
"1985","no degree/no degree yet","general elemantary","","","","","","","","",""
"1985","no degree/no degree yet","higher education","","","","","","","","",""
"1985","no degree/no degree yet","higher vocational","","","","","","","","",""
"1985","no degree/no degree yet","in school","7.12","7","149","6.75","7.49","5","6","9","10"
"1985","no degree/no degree yet","inadequately","5.77","6","802","5.59","5.95","2","4","8","10"
"1985","no degree/no degree yet","middle vocational","5.93","6.31","92","5.4","6.46","1","4","8","10"
"1985","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1985","Other degree","general elemantary","6.14","6","595","5.94","6.34","3","5","8","10"
"1985","Other degree","higher education","6.36","6.15","54","5.7","7.02","2","5","8","10"
"1985","Other degree","higher vocational","","","","","","","","",""
"1985","Other degree","in school","","","","","","","","",""
"1985","Other degree","inadequately","","","","","","","","",""
"1985","Other degree","middle vocational","6.32","6","448","6.1","6.54","3","5","8","10"
"1985","Other degree","vocational + Abi","5.67","5","83","5.07","6.27","0","5","8","9"
"1985","secondary school degree","general elemantary","6.46","7","444","6.22","6.7","3","5","8","10"
"1985","secondary school degree","higher education","7.2","8","62","6.59","7.81","3","6","9","10"
"1985","secondary school degree","higher vocational","6.8","7","199","6.46","7.14","4","5","8","10"
"1985","secondary school degree","in school","","","","","","","","",""
"1985","secondary school degree","inadequately","","","","","","","","",""
"1985","secondary school degree","middle vocational","6.95","7","1135","6.82","7.08","4","5","8","10"
"1985","secondary school degree","vocational + Abi","","","","","","","","",""
"1986","college entrance qualification","general elemantary","","","","","","","","",""
"1986","college entrance qualification","higher education","7.31","8","609","7.15","7.47","5","6","9","10"
"1986","college entrance qualification","higher vocational","6.79","7","131","6.37","7.21","3","5","9","10"
"1986","college entrance qualification","in school","","","","","","","","",""
"1986","college entrance qualification","inadequately","","","","","","","","",""
"1986","college entrance qualification","middle vocational","6.1","7","316","5.81","6.39","2","4","8","9"
"1986","college entrance qualification","vocational + Abi","6.69","7","190","6.34","7.04","3","5","8","10"
"1986","lower secondary degree","general elemantary","6.27","6","1858","6.16","6.38","3","5","8","10"
"1986","lower secondary degree","higher education","","","","","","","","",""
"1986","lower secondary degree","higher vocational","6.75","7","260","6.48","7.02","4","5","8","10"
"1986","lower secondary degree","in school","","","","","","","","",""
"1986","lower secondary degree","inadequately","","","","","","","","",""
"1986","lower secondary degree","middle vocational","6.48","7","2997","6.4","6.56","3","5","8","10"
"1986","lower secondary degree","vocational + Abi","","","","","","","","",""
"1986","no degree/no degree yet","general elemantary","","","","","","","","",""
"1986","no degree/no degree yet","higher education","","","","","","","","",""
"1986","no degree/no degree yet","higher vocational","","","","","","","","",""
