"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","college entrance qualification","6.95","7","193","3","5","9","10","10","6.6","7.3","0","10","7","8"
"1984","Baden-Württemberg","lower secondary degree","6.31","6","1053","3","5","8","10","10","6.16","6.46","0","10","6","7"
"1984","Baden-Württemberg","no degree/no degree yet","6.03","6","339","2","5","8","9","10","5.74","6.32","0","10","6","7"
"1984","Baden-Württemberg","Other degree","6.51","7","351","3","5","8","10","10","6.25","6.77","0","10","6","7"
"1984","Baden-Württemberg","secondary school degree","7.13","8","286","4","5","9","10","10","6.85","7.41","0","10","7","8"
"1984","Bavaria","college entrance qualification","6.97","7","230","4","5","9","10","10","6.65","7.29","0","10","7","8"
"1984","Bavaria","lower secondary degree","6.35","7","1092","3","5","8","10","10","6.2","6.5","0","10","6","7"
"1984","Bavaria","no degree/no degree yet","5.78","5","127","3","4","8","9","10","5.31","6.25","0","10","5","7"
"1984","Bavaria","Other degree","5.61","5","226","2","3","8","9","10","5.24","5.98","0","10","5","6"
"1984","Bavaria","secondary school degree","7.11","8","375","4","5","9","10","10","6.86","7.36","0","10","7","8"
"1984","Berlin","college entrance qualification","6.25","7","56","2","5","8","10","10","5.52","6.98","0","10","5","7"
"1984","Berlin","lower secondary degree","6.47","6","170","3","5","9","10","10","6.06","6.88","0","10","6","7"
"1984","Berlin","no degree/no degree yet","5.85","5","45","2","4","9","10","10","5.04","6.66","0","10","5","6"
"1984","Berlin","Other degree","6.41","6","50","3","5","8","10","10","5.74","7.08","1","10","5","7"
"1984","Berlin","secondary school degree","6.71","6.94","79","4","5","8","10","10","6.22","7.2","1","10","6","7"
"1984","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1984","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1984","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1984","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1984","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1984","Bremen","lower secondary degree","6.18","6","73","1","4","10","10","10","5.45","6.91","0","10","5","8"
"1984","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Bremen","Other degree","","","","","","","","","","","","","",""
"1984","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1984","Hamburg","college entrance qualification","5.55","5.83","40","2","4","7","9","10","4.83","6.27","0","10","5","7"
"1984","Hamburg","lower secondary degree","6.3","7","133","2","5","8","10","10","5.81","6.79","0","10","6","8"
"1984","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Hamburg","Other degree","4.31","5","47","0","3","5","8","10","3.52","5.1","0","10","4","5"
