"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Baden-Württemberg","college entrance qualification","6.95","7","193","6.6","7.3","3","5","9","10"
"1984","Baden-Württemberg","lower secondary degree","6.31","6","1053","6.16","6.46","3","5","8","10"
"1984","Baden-Württemberg","no degree/no degree yet","6.03","6","339","5.74","6.32","2","5","8","9"
"1984","Baden-Württemberg","Other degree","6.51","7","351","6.25","6.77","3","5","8","10"
"1984","Baden-Württemberg","secondary school degree","7.13","8","286","6.85","7.41","4","5","9","10"
"1984","Bavaria","college entrance qualification","6.97","7","230","6.65","7.29","4","5","9","10"
"1984","Bavaria","lower secondary degree","6.35","7","1092","6.2","6.5","3","5","8","10"
"1984","Bavaria","no degree/no degree yet","5.78","5","127","5.31","6.25","3","4","8","9"
"1984","Bavaria","Other degree","5.61","5","226","5.24","5.98","2","3","8","9"
"1984","Bavaria","secondary school degree","7.11","8","375","6.86","7.36","4","5","9","10"
"1984","Berlin","college entrance qualification","6.25","7","56","5.52","6.98","2","5","8","10"
"1984","Berlin","lower secondary degree","6.47","6","170","6.06","6.88","3","5","9","10"
"1984","Berlin","no degree/no degree yet","5.85","5","45","5.04","6.66","2","4","9","10"
"1984","Berlin","Other degree","6.41","6","50","5.74","7.08","3","5","8","10"
"1984","Berlin","secondary school degree","6.71","6.94","79","6.22","7.2","4","5","8","10"
"1984","Brandenburg","college entrance qualification","","","","","","","","",""
"1984","Brandenburg","lower secondary degree","","","","","","","","",""
"1984","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1984","Brandenburg","Other degree","","","","","","","","",""
"1984","Brandenburg","secondary school degree","","","","","","","","",""
"1984","Bremen","college entrance qualification","","","","","","","","",""
"1984","Bremen","lower secondary degree","6.18","6","73","5.45","6.91","1","4","10","10"
"1984","Bremen","no degree/no degree yet","","","","","","","","",""
"1984","Bremen","Other degree","","","","","","","","",""
"1984","Bremen","secondary school degree","","","","","","","","",""
"1984","Hamburg","college entrance qualification","5.55","5.83","40","4.83","6.27","2","4","7","9"
"1984","Hamburg","lower secondary degree","6.3","7","133","5.81","6.79","2","5","8","10"
"1984","Hamburg","no degree/no degree yet","","","","","","","","",""
"1984","Hamburg","Other degree","4.31","5","47","3.52","5.1","0","3","5","8"
"1984","Hamburg","secondary school degree","6.67","7","58","6","7.34","3","5","8","10"
"1984","Hesse","college entrance qualification","6.78","7.55","148","6.33","7.23","2","5","9","10"
"1984","Hesse","lower secondary degree","6.53","7","539","6.31","6.75","3","5","8","10"
"1984","Hesse","no degree/no degree yet","5.34","6","140","4.84","5.84","0","3","8","10"
"1984","Hesse","Other degree","5.96","6","206","5.58","6.34","2","4","8","10"
"1984","Hesse","secondary school degree","7.07","8","186","6.72","7.42","3","5","9","10"
"1984","Lower Saxony","college entrance qualification","7.36","8","124","6.9","7.82","4","6","9","10"
"1984","Lower Saxony","lower secondary degree","6.13","6","675","5.93","6.33","2","5","8","10"
"1984","Lower Saxony","no degree/no degree yet","6.79","7","87","6.22","7.36","3","5","8","10"
"1984","Lower Saxony","Other degree","5.82","5.96","88","5.19","6.45","1","3","8","10"
"1984","Lower Saxony","secondary school degree","6.93","7","225","6.62","7.24","4","5","9","10"
"1984","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"1984","North Rhine-Westphalia","college entrance qualification","6.74","7","371","6.49","6.99","3","5","9","10"
"1984","North Rhine-Westphalia","lower secondary degree","6.37","7","1573","6.24","6.5","3","5","8","10"
"1984","North Rhine-Westphalia","no degree/no degree yet","6.05","6","395","5.79","6.31","2","4","8","10"
"1984","North Rhine-Westphalia","Other degree","6.1","6","381","5.85","6.35","3","5","8","10"
"1984","North Rhine-Westphalia","secondary school degree","6.61","7","473","6.38","6.84","3","5","8","10"
"1984","Rhineland-Palatinate,Saarland","college entrance qualification","6.75","8","62","5.99","7.51","2","5","9","10"
"1984","Rhineland-Palatinate,Saarland","lower secondary degree","6.19","7","543","5.97","6.41","3","5","8","10"
