"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","16-34 y.","Baden-Württemberg","6.18","6","833","3","5","8","9","10","6","6.36","0","10","6","7"
"1984","16-34 y.","Bavaria","6.24","7","730","3","5","8","10","10","6.05","6.43","0","10","6","7"
"1984","16-34 y.","Berlin","6.46","7","130","3","5","8","10","10","6.03","6.89","0","10","6","7"
"1984","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1984","16-34 y.","Bremen","5.55","5","31","1","3","8","9","10","4.37","6.73","0","10","3","8"
"1984","16-34 y.","Hamburg","4.87","5","111","1","3","7","8","10","4.34","5.4","0","10","5","6"
"1984","16-34 y.","Hesse","6.19","7","495","2","5","8","10","10","5.94","6.44","0","10","6","7"
"1984","16-34 y.","Lower Saxony","6.15","7","419","2","5","8","10","10","5.88","6.42","0","10","6","7"
"1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1984","16-34 y.","North Rhine-Westphalia","6.06","6","1247","2","5","8","10","10","5.91","6.21","0","10","6","7"
"1984","16-34 y.","Rhineland-Palatinate,Saarland","6.05","7","311","2","4","8","10","10","5.75","6.35","0","10","6","7"
"1984","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1984","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1984","16-34 y.","Schleswig-Holstein","6.2","7","134","2","5","8","10","10","5.72","6.68","0","10","6","7"
"1984","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1984","35-65 y.","Baden-Württemberg","6.61","7","1196","3","5","8","10","10","6.47","6.75","0","10","7","7"
"1984","35-65 y.","Bavaria","6.65","7","1092","3","5","8","10","10","6.5","6.8","0","10","7","7"
"1984","35-65 y.","Berlin","6.28","6","226","3","5","8","10","10","5.94","6.62","0","10","6","7"
"1984","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1984","35-65 y.","Bremen","6.12","6","66","0","5","10","10","10","5.29","6.95","0","10","5","7"
"1984","35-65 y.","Hamburg","6.2","6","151","3","5","8","10","10","5.77","6.63","0","10","5","7"
"1984","35-65 y.","Hesse","6.75","7","632","3","5","9","10","10","6.55","6.95","0","10","7","7"
"1984","35-65 y.","Lower Saxony","6.5","7","634","3","5","8","10","10","6.3","6.7","0","10","6","7"
"1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1984","35-65 y.","North Rhine-Westphalia","6.56","7","1689","3","5","8","10","10","6.44","6.68","0","10","7","7"
"1984","35-65 y.","Rhineland-Palatinate,Saarland","6.59","7","424","3","5","8","10","10","6.36","6.82","0","10","7","7"
"1984","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1984","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1984","35-65 y.","Schleswig-Holstein","6.45","7","206","3","5","8","10","10","6.09","6.81","0","10","6","7"
"1984","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1984","66 and older","Baden-Württemberg","6.87","7","213","3","5","9","10","10","6.52","7.22","0","10","7","8"
"1984","66 and older","Bavaria","6.82","7","236","4","5","9","10","10","6.5","7.14","0","10","7","8"
"1984","66 and older","Berlin","6.91","7","46","4","5","10","10","10","6.11","7.71","0","10","5","9"
"1984","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1984","66 and older","Bremen","6.13","6","33","1","4","10","10","10","4.96","7.3","0","10","5","9"
"1984","66 and older","Hamburg","7.59","8","46","5","6","10","10","10","6.89","8.29","0","10","7","8"
"1984","66 and older","Hesse","7.03","8","104","3","5","9","10","10","6.56","7.5","0","10","7","8"
"1984","66 and older","Lower Saxony","6.81","7","151","3","5","9","10","10","6.4","7.22","0","10","6","8"
"1984","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1984","66 and older","North Rhine-Westphalia","6.84","7","288","3","5","9","10","10","6.56","7.12","0","10","7","7"
"1984","66 and older","Rhineland-Palatinate,Saarland","6.15","7","111","2","5","8","9","10","5.7","6.6","1","10","6","7"
