"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","16-34 y.","Baden-Württemberg","6.18","6","833","6","6.36","3","5","8","9"
"1984","16-34 y.","Bavaria","6.24","7","730","6.05","6.43","3","5","8","10"
"1984","16-34 y.","Berlin","6.46","7","130","6.03","6.89","3","5","8","10"
"1984","16-34 y.","Brandenburg","","","","","","","","",""
"1984","16-34 y.","Bremen","5.55","5","31","4.37","6.73","1","3","8","9"
"1984","16-34 y.","Hamburg","4.87","5","111","4.34","5.4","1","3","7","8"
"1984","16-34 y.","Hesse","6.19","7","495","5.94","6.44","2","5","8","10"
"1984","16-34 y.","Lower Saxony","6.15","7","419","5.88","6.42","2","5","8","10"
"1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1984","16-34 y.","North Rhine-Westphalia","6.06","6","1247","5.91","6.21","2","5","8","10"
"1984","16-34 y.","Rhineland-Palatinate,Saarland","6.05","7","311","5.75","6.35","2","4","8","10"
"1984","16-34 y.","Saxony","","","","","","","","",""
"1984","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1984","16-34 y.","Schleswig-Holstein","6.2","7","134","5.72","6.68","2","5","8","10"
"1984","16-34 y.","Thuringia","","","","","","","","",""
"1984","35-65 y.","Baden-Württemberg","6.61","7","1196","6.47","6.75","3","5","8","10"
"1984","35-65 y.","Bavaria","6.65","7","1092","6.5","6.8","3","5","8","10"
"1984","35-65 y.","Berlin","6.28","6","226","5.94","6.62","3","5","8","10"
"1984","35-65 y.","Brandenburg","","","","","","","","",""
"1984","35-65 y.","Bremen","6.12","6","66","5.29","6.95","0","5","10","10"
"1984","35-65 y.","Hamburg","6.2","6","151","5.77","6.63","3","5","8","10"
"1984","35-65 y.","Hesse","6.75","7","632","6.55","6.95","3","5","9","10"
"1984","35-65 y.","Lower Saxony","6.5","7","634","6.3","6.7","3","5","8","10"
"1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1984","35-65 y.","North Rhine-Westphalia","6.56","7","1689","6.44","6.68","3","5","8","10"
"1984","35-65 y.","Rhineland-Palatinate,Saarland","6.59","7","424","6.36","6.82","3","5","8","10"
"1984","35-65 y.","Saxony","","","","","","","","",""
