"year","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1984","Westdeutschland, alte Bundeslaender","6.47","7","12029","6.42","6.52","3","5","8","10"
"1985","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1985","Westdeutschland, alte Bundeslaender","6.49","7","10869","6.44","6.54","3","5","8","10"
"1986","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","Westdeutschland, alte Bundeslaender","6.56","7","10505","6.52","6.6","3","5","8","10"
"1987","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","Westdeutschland, alte Bundeslaender","6.57","7","10397","6.53","6.61","3","5","8","10"
"1988","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","Westdeutschland, alte Bundeslaender","6.56","7","9905","6.51","6.61","3","5","8","9"
"1989","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","Westdeutschland, alte Bundeslaender","6.6","7","9599","6.55","6.65","4","5","8","9"
"1990","Ostdeutschland, neue Bundeslaender","5.51","5","4384","5.44","5.58","2","4","7","9"
"1990","Westdeutschland, alte Bundeslaender","6.67","7","9426","6.63","6.71","4","5","8","9"
"1991","Ostdeutschland, neue Bundeslaender","4.75","5","4125","4.68","4.82","2","3","6","8"
"1991","Westdeutschland, alte Bundeslaender","6.88","7","9405","6.84","6.92","4","5","8","9"
"1992","Ostdeutschland, neue Bundeslaender","4.89","5","3945","4.82","4.96","2","3","6","8"
"1992","Westdeutschland, alte Bundeslaender","6.71","7","9306","6.67","6.75","4","5","8","9"
"1993","Ostdeutschland, neue Bundeslaender","5.33","5","3744","5.26","5.4","2","4","7","8"
"1993","Westdeutschland, alte Bundeslaender","6.56","7","9086","6.51","6.61","3","5","8","9"
"1994","Ostdeutschland, neue Bundeslaender","5.45","6","3703","5.38","5.52","2","4","7","8"
"1994","Westdeutschland, alte Bundeslaender","6.4","7","8929","6.35","6.45","3","5","8","9"
"1995","Ostdeutschland, neue Bundeslaender","5.59","6","3612","5.52","5.66","2","4","7","8"
"1995","Westdeutschland, alte Bundeslaender","6.45","7","9445","6.4","6.5","3","5","8","9"
"1996","Ostdeutschland, neue Bundeslaender","5.66","6","3617","5.59","5.73","3","4","7","8"
"1996","Westdeutschland, alte Bundeslaender","6.47","7","9240","6.42","6.52","3","5","8","9"
"1997","Ostdeutschland, neue Bundeslaender","5.39","5","3551","5.32","5.46","2","4","7","8"
"1997","Westdeutschland, alte Bundeslaender","6.28","7","9066","6.23","6.33","3","5","8","9"
"1998","Ostdeutschland, neue Bundeslaender","5.52","6","3765","5.45","5.59","2","4","7","8"
"1998","Westdeutschland, alte Bundeslaender","6.39","7","10199","6.35","6.43","3","5","8","9"
"1999","Ostdeutschland, neue Bundeslaender","5.61","6","3702","5.54","5.68","2","4","7","8"
"1999","Westdeutschland, alte Bundeslaender","6.45","7","9751","6.41","6.49","3","5","8","9"
"2000","Ostdeutschland, neue Bundeslaender","5.78","6","5748","5.72","5.84","3","4","8","9"
"2000","Westdeutschland, alte Bundeslaender","6.63","7","18016","6.6","6.66","3","5","8","9"
"2001","Ostdeutschland, neue Bundeslaender","5.85","6","5378","5.79","5.91","3","4","8","9"
"2001","Westdeutschland, alte Bundeslaender","6.71","7","16312","6.68","6.74","4","5","8","9"
"2002","Ostdeutschland, neue Bundeslaender","5.57","6","5353","5.51","5.63","2","4","7","8"
"2002","Westdeutschland, alte Bundeslaender","6.45","7","17370","6.42","6.48","3","5","8","9"
"2003","Ostdeutschland, neue Bundeslaender","5.44","5","5276","5.38","5.5","2","4","7","8"
"2003","Westdeutschland, alte Bundeslaender","6.36","7","16648","6.33","6.39","3","5","8","9"
"2004","Ostdeutschland, neue Bundeslaender","5.24","5","5131","5.18","5.3","2","4","7","8"
"2004","Westdeutschland, alte Bundeslaender","6.2","7","16114","6.17","6.23","3","5","8","9"
"2005","Ostdeutschland, neue Bundeslaender","5.36","5","4964","5.29","5.43","2","4","7","8"
"2005","Westdeutschland, alte Bundeslaender","6.2","7","15458","6.16","6.24","3","5","8","9"
"2006","Ostdeutschland, neue Bundeslaender","5.31","5","5206","5.25","5.37","2","4","7","8"
"2006","Westdeutschland, alte Bundeslaender","6.17","7","16495","6.14","6.2","3","5","8","9"
"2007","Ostdeutschland, neue Bundeslaender","5.41","5","4948","5.35","5.47","2","4","7","8"
"2007","Westdeutschland, alte Bundeslaender","6.2","7","15357","6.16","6.24","3","5","8","9"
"2008","Ostdeutschland, neue Bundeslaender","5.43","6","4732","5.36","5.5","2","4","7","8"
"2008","Westdeutschland, alte Bundeslaender","6.24","7","14380","6.2","6.28","3","5","8","9"
"2009","Ostdeutschland, neue Bundeslaender","5.54","6","4502","5.47","5.61","2","4","7","8"
"2009","Westdeutschland, alte Bundeslaender","6.29","7","13324","6.25","6.33","3","5","8","9"
"2010","Ostdeutschland, neue Bundeslaender","5.71","6","5433","5.65","5.77","2","4","8","9"
"2010","Westdeutschland, alte Bundeslaender","6.37","7","18320","6.34","6.4","3","5","8","9"
"2011","Ostdeutschland, neue Bundeslaender","5.83","6","5755","5.77","5.89","3","4","8","9"
"2011","Westdeutschland, alte Bundeslaender","6.55","7","19835","6.52","6.58","3","5","8","9"
"2012","Ostdeutschland, neue Bundeslaender","5.94","6","5923","5.88","6","3","5","8","9"
"2012","Westdeutschland, alte Bundeslaender","6.65","7","20278","6.62","6.68","3","5","8","9"
"2013","Ostdeutschland, neue Bundeslaender","6.09","6","6084","6.03","6.15","3","5","8","9"
"2013","Westdeutschland, alte Bundeslaender","6.73","7","24336","6.7","6.76","4","5","8","9"
"2014","Ostdeutschland, neue Bundeslaender","6.16","7","5553","6.1","6.22","3","5","8","9"
"2014","Westdeutschland, alte Bundeslaender","6.74","7","21257","6.71","6.77","4","5","8","9"
"2015","Ostdeutschland, neue Bundeslaender","6.31","7","5228","6.25","6.37","3","5","8","9"
"2015","Westdeutschland, alte Bundeslaender","6.87","7","19566","6.84","6.9","4","6","8","9"
"2016","Ostdeutschland, neue Bundeslaender","6.42","7","5001","6.36","6.48","3","5","8","9"
"2016","Westdeutschland, alte Bundeslaender","6.92","7","18946","6.89","6.95","4","6","8","9"
"2017","Ostdeutschland, neue Bundeslaender","6.4","7","5572","6.34","6.46","3","5","8","9"
