"year","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1984","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","Westdeutschland, alte Bundeslaender","6.47","7","12029","3","5","8","10","6.42","6.52","7","7"
"1985","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","Westdeutschland, alte Bundeslaender","6.49","7","10869","3","5","8","10","6.44","6.54","7","7"
"1986","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","Westdeutschland, alte Bundeslaender","6.56","7","10505","3","5","8","10","6.52","6.6","7","7"
"1987","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","Westdeutschland, alte Bundeslaender","6.57","7","10397","3","5","8","10","6.53","6.61","7","7"
"1988","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","Westdeutschland, alte Bundeslaender","6.56","7","9905","3","5","8","9","6.51","6.61","7","7"
"1989","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","Westdeutschland, alte Bundeslaender","6.6","7","9599","4","5","8","9","6.55","6.65","7","7"
"1990","Ostdeutschland, neue Bundeslaender","5.51","5","4384","2","4","7","9","5.44","5.58","5","6"
"1990","Westdeutschland, alte Bundeslaender","6.67","7","9426","4","5","8","9","6.63","6.71","7","7"
"1991","Ostdeutschland, neue Bundeslaender","4.75","5","4125","2","3","6","8","4.68","4.82","5","5"
"1991","Westdeutschland, alte Bundeslaender","6.88","7","9405","4","5","8","9","6.84","6.92","7","7"
"1992","Ostdeutschland, neue Bundeslaender","4.89","5","3945","2","3","6","8","4.82","4.96","5","5"
"1992","Westdeutschland, alte Bundeslaender","6.71","7","9306","4","5","8","9","6.67","6.75","7","7"
"1993","Ostdeutschland, neue Bundeslaender","5.33","5","3744","2","4","7","8","5.26","5.4","5","5"
"1993","Westdeutschland, alte Bundeslaender","6.56","7","9086","3","5","8","9","6.51","6.61","7","7"
"1994","Ostdeutschland, neue Bundeslaender","5.45","6","3703","2","4","7","8","5.38","5.52","5","6"
"1994","Westdeutschland, alte Bundeslaender","6.4","7","8929","3","5","8","9","6.35","6.45","7","7"
"1995","Ostdeutschland, neue Bundeslaender","5.59","6","3612","2","4","7","8","5.52","5.66","5","6"
"1995","Westdeutschland, alte Bundeslaender","6.45","7","9445","3","5","8","9","6.4","6.5","7","7"
"1996","Ostdeutschland, neue Bundeslaender","5.66","6","3617","3","4","7","8","5.59","5.73","6","6"
"1996","Westdeutschland, alte Bundeslaender","6.47","7","9240","3","5","8","9","6.42","6.52","7","7"
"1997","Ostdeutschland, neue Bundeslaender","5.39","5","3551","2","4","7","8","5.32","5.46","5","6"
"1997","Westdeutschland, alte Bundeslaender","6.28","7","9066","3","5","8","9","6.23","6.33","7","7"
"1998","Ostdeutschland, neue Bundeslaender","5.52","6","3765","2","4","7","8","5.45","5.59","5","6"
"1998","Westdeutschland, alte Bundeslaender","6.39","7","10199","3","5","8","9","6.35","6.43","7","7"
"1999","Ostdeutschland, neue Bundeslaender","5.61","6","3702","2","4","7","8","5.54","5.68","6","6"
"1999","Westdeutschland, alte Bundeslaender","6.45","7","9751","3","5","8","9","6.41","6.49","7","7"
"2000","Ostdeutschland, neue Bundeslaender","5.78","6","5748","3","4","8","9","5.72","5.84","6","6"
"2000","Westdeutschland, alte Bundeslaender","6.63","7","18016","3","5","8","9","6.6","6.66","7","7"
"2001","Ostdeutschland, neue Bundeslaender","5.85","6","5378","3","4","8","9","5.79","5.91","6","6"
"2001","Westdeutschland, alte Bundeslaender","6.71","7","16312","4","5","8","9","6.68","6.74","7","7"
"2002","Ostdeutschland, neue Bundeslaender","5.57","6","5353","2","4","7","8","5.51","5.63","6","6"
"2002","Westdeutschland, alte Bundeslaender","6.45","7","17370","3","5","8","9","6.42","6.48","7","7"
"2003","Ostdeutschland, neue Bundeslaender","5.44","5","5276","2","4","7","8","5.38","5.5","6","6"
"2003","Westdeutschland, alte Bundeslaender","6.36","7","16648","3","5","8","9","6.33","6.39","7","7"
"2004","Ostdeutschland, neue Bundeslaender","5.24","5","5131","2","4","7","8","5.18","5.3","5","6"
"2004","Westdeutschland, alte Bundeslaender","6.2","7","16114","3","5","8","9","6.17","6.23","7","7"
"2005","Ostdeutschland, neue Bundeslaender","5.36","5","4964","2","4","7","8","5.29","5.43","6","6"
"2005","Westdeutschland, alte Bundeslaender","6.2","7","15458","3","5","8","9","6.16","6.24","7","7"
"2006","Ostdeutschland, neue Bundeslaender","5.31","5","5206","2","4","7","8","5.25","5.37","6","6"
"2006","Westdeutschland, alte Bundeslaender","6.17","7","16495","3","5","8","9","6.14","6.2","7","7"
"2007","Ostdeutschland, neue Bundeslaender","5.41","5","4948","2","4","7","8","5.35","5.47","6","6"
"2007","Westdeutschland, alte Bundeslaender","6.2","7","15357","3","5","8","9","6.16","6.24","7","7"
"2008","Ostdeutschland, neue Bundeslaender","5.43","6","4732","2","4","7","8","5.36","5.5","6","6"
"2008","Westdeutschland, alte Bundeslaender","6.24","7","14380","3","5","8","9","6.2","6.28","7","7"
"2009","Ostdeutschland, neue Bundeslaender","5.54","6","4502","2","4","7","8","5.47","5.61","6","6"
"2009","Westdeutschland, alte Bundeslaender","6.29","7","13324","3","5","8","9","6.25","6.33","7","7"
"2010","Ostdeutschland, neue Bundeslaender","5.71","6","5433","2","4","8","9","5.65","5.77","6","6"
"2010","Westdeutschland, alte Bundeslaender","6.37","7","18320","3","5","8","9","6.34","6.4","7","7"
"2011","Ostdeutschland, neue Bundeslaender","5.83","6","5755","3","4","8","9","5.77","5.89","6","6"
"2011","Westdeutschland, alte Bundeslaender","6.55","7","19835","3","5","8","9","6.52","6.58","7","7"
"2012","Ostdeutschland, neue Bundeslaender","5.94","6","5923","3","5","8","9","5.88","6","6","6"
"2012","Westdeutschland, alte Bundeslaender","6.65","7","20278","3","5","8","9","6.62","6.68","7","7"
"2013","Ostdeutschland, neue Bundeslaender","6.09","6","6084","3","5","8","9","6.03","6.15","6","7"
"2013","Westdeutschland, alte Bundeslaender","6.73","7","24336","4","5","8","9","6.7","6.76","7","7"
"2014","Ostdeutschland, neue Bundeslaender","6.16","7","5553","3","5","8","9","6.1","6.22","7","7"
"2014","Westdeutschland, alte Bundeslaender","6.74","7","21257","4","5","8","9","6.71","6.77","7","7"
"2015","Ostdeutschland, neue Bundeslaender","6.31","7","5228","3","5","8","9","6.25","6.37","7","7"
