"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1984","Baden-Württemberg","6.52","7","2242","3","5","8","10","6.41","6.63","7","7"
"1984","Bavaria","6.55","7","2058","3","5","8","10","6.44","6.66","7","7"
"1984","Berlin","6.46","6","402","3","5","8","10","6.21","6.71","6","7"
"1984","Brandenburg","","","","","","","","","","",""
"1984","Bremen","6.02","6","130","0","4","9","10","5.45","6.59","5","7"
"1984","Hamburg","6.16","6","308","2","5","8","10","5.85","6.47","5","7"
"1984","Hesse","6.61","7","1231","3","5","9","10","6.46","6.76","7","7"
"1984","Lower Saxony","6.45","7","1204","3","5","8","10","6.3","6.6","7","7"
"1984","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1984","North Rhine-Westphalia","6.43","7","3224","3","5","8","10","6.34","6.52","7","7"
"1984","Rhineland-Palatinate,Saarland","6.33","7","846","3","5","8","10","6.16","6.5","7","7"
"1984","Saxony","","","","","","","","","","",""
"1984","Saxony-Anhalt","","","","","","","","","","",""
"1984","Schleswig-Holstein","6.59","7","384","3","5","8","10","6.32","6.86","7","7"
"1984","Thuringia","","","","","","","","","","",""
"1985","Baden-Württemberg","6.53","7","2025","3","5","8","10","6.43","6.63","7","7"
"1985","Bavaria","6.48","7","1868","3","5","8","10","6.37","6.59","7","7"
"1985","Berlin","6.4","7","364","3","5","8","10","6.15","6.65","6","7"
"1985","Brandenburg","","","","","","","","","","",""
"1985","Bremen","5.6","6","116","0","3","8","10","5","6.2","5","7"
"1985","Hamburg","6.48","7","277","2","5","8","10","6.17","6.79","6","7"
"1985","Hesse","6.56","7","1111","3","5","8","10","6.41","6.71","7","7"
"1985","Lower Saxony","6.38","7","1076","3","5","8","10","6.23","6.53","7","7"
"1985","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1985","North Rhine-Westphalia","6.5","7","2921","3","5","8","10","6.41","6.59","7","7"
"1985","Rhineland-Palatinate,Saarland","6.77","7","766","4","5","8","10","6.61","6.93","7","7"
"1985","Saxony","","","","","","","","","","",""
"1985","Saxony-Anhalt","","","","","","","","","","",""
"1985","Schleswig-Holstein","6.39","7","345","3","5","8","10","6.11","6.67","6","7"
"1985","Thuringia","","","","","","","","","","",""
"1986","Baden-Württemberg","6.61","7","1991","3","5","8","9","6.51","6.71","7","7"
"1986","Bavaria","6.48","7","1750","3","5","8","10","6.37","6.59","7","7"
"1986","Berlin","6.63","7","353","4","5","8","10","6.4","6.86","6","7"
"1986","Brandenburg","","","","","","","","","","",""
"1986","Bremen","6.27","7","109","0","4","9","10","5.64","6.9","6","8"
"1986","Hamburg","6.48","7","254","4","5","8","9","6.2","6.76","6","7"
"1986","Hesse","6.6","7","1036","3","5","8","10","6.45","6.75","7","7"
"1986","Lower Saxony","6.62","7","1097","4","5","8","10","6.48","6.76","7","7"
"1986","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1986","North Rhine-Westphalia","6.5","7","2835","3","5","8","10","6.41","6.59","7","7"
"1986","Rhineland-Palatinate,Saarland","6.91","7","761","4","5","8","9","6.76","7.06","7","8"
"1986","Saxony","","","","","","","","","","",""
"1986","Saxony-Anhalt","","","","","","","","","","",""
"1986","Schleswig-Holstein","6.37","7","319","3","5","8","10","6.08","6.66","6","7"
"1986","Thuringia","","","","","","","","","","",""
"1987","Baden-Württemberg","6.53","7","1956","4","5","8","9","6.43","6.63","7","7"
"1987","Bavaria","6.62","7","1717","3","5","8","9","6.52","6.72","7","7"
"1987","Berlin","6.69","7","362","4","5","8","9","6.45","6.93","6","7"
"1987","Brandenburg","","","","","","","","","","",""
"1987","Bremen","6.47","7","101","3","5","9","10","5.9","7.04","5","8"
"1987","Hamburg","6.6","7","225","4","5","8","10","6.28","6.92","7","7"
"1987","Hesse","6.79","7","1051","4","5","8","10","6.65","6.93","7","7"
"1987","Lower Saxony","6.5","7","1091","3","5","8","10","6.36","6.64","7","7"
"1987","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1987","North Rhine-Westphalia","6.55","7","2804","3","5","8","9","6.47","6.63","7","7"
"1987","Rhineland-Palatinate,Saarland","6.5","7","767","3","5","8","9","6.34","6.66","7","7"
"1987","Saxony","","","","","","","","","","",""
"1987","Saxony-Anhalt","","","","","","","","","","",""
"1987","Schleswig-Holstein","6.35","7","323","3","5","8","10","6.07","6.63","6","7"
"1987","Thuringia","","","","","","","","","","",""
"1988","Baden-Württemberg","6.57","7","1887","4","5","8","9","6.47","6.67","7","7"
"1988","Bavaria","6.54","7","1627","4","5","8","9","6.44","6.64","7","7"
"1988","Berlin","6.62","7","333","3","5","8","10","6.36","6.88","6","7"
"1988","Brandenburg","","","","","","","","","","",""
"1988","Bremen","6.63","7","99","3","5","9","10","6.11","7.15","7","8"
"1988","Hamburg","6.47","7","199","3","5","8","10","6.13","6.81","6","7"
"1988","Hesse","6.81","7","992","4","5","8","10","6.66","6.96","7","7"
"1988","Lower Saxony","6.71","7","1039","3","5","8","10","6.58","6.84","7","7"
"1988","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1988","North Rhine-Westphalia","6.48","7","2676","3","5","8","9","6.39","6.57","7","7"
"1988","Rhineland-Palatinate,Saarland","6.51","7","732","3","5","8","9","6.34","6.68","7","7"
"1988","Saxony","","","","","","","","","","",""
"1988","Saxony-Anhalt","","","","","","","","","","",""
"1988","Schleswig-Holstein","6.33","7","321","3","5","8","10","6.04","6.62","6","7"
"1988","Thuringia","","","","","","","","","","",""
"1989","Baden-Württemberg","6.54","7","1798","4","5","8","9","6.44","6.64","7","7"
"1989","Bavaria","6.53","7","1596","4","5","8","9","6.42","6.64","7","7"
"1989","Berlin","6.55","7","330","3","5","8","9","6.3","6.8","6","7"
"1989","Brandenburg","","","","","","","","","","",""
"1989","Bremen","6.94","7","108","4","5","9","10","6.48","7.4","7","8"
"1989","Hamburg","6.49","7","197","3","5","8","10","6.14","6.84","6","7"
"1989","Hesse","6.96","7","990","4","5","8","10","6.81","7.11","7","7"
"1989","Lower Saxony","6.62","7","991","3","5","8","10","6.47","6.77","7","7"
"1989","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1989","North Rhine-Westphalia","6.63","7","2598","4","5","8","9","6.54","6.72","7","7"
"1989","Rhineland-Palatinate,Saarland","6.54","7","689","4","5","8","9","6.38","6.7","7","7"
"1989","Saxony","","","","","","","","","","",""
"1989","Saxony-Anhalt","","","","","","","","","","",""
"1989","Schleswig-Holstein","6.34","7","302","3","5","8","10","6.06","6.62","6","7"
"1989","Thuringia","","","","","","","","","","",""
"1990","Baden-Württemberg","6.6","7","1789","4","5","8","9","6.5","6.7","7","7"
"1990","Bavaria","6.62","7","1585","4","5","8","9","6.51","6.73","7","7"
"1990","Berlin","6.2","7","623","3","5","8","9","6","6.4","6","7"
"1990","Brandenburg","5.76","6","726","2","4","8","9","5.58","5.94","5","6"
"1990","Bremen","6.8","7","103","2","5","9","10","6.23","7.37","7","8"
"1990","Hamburg","6.42","7","168","4","5","8","9","6.07","6.77","6","7"
"1990","Hesse","6.92","7","981","4","5","8","10","6.78","7.06","7","7"
"1990","Lower Saxony","6.82","7","968","4","5","8","9","6.68","6.96","7","7"
"1990","Mecklenburg-Western Pomerania","5.43","5","494","2","4","7","9","5.21","5.65","5","6"
"1990","North Rhine-Westphalia","6.69","7","2555","4","5","8","9","6.61","6.77","7","7"
"1990","Rhineland-Palatinate,Saarland","6.57","7","667","4","5","8","9","6.41","6.73","7","7"
"1990","Saxony","5.34","5","1329","2","4","7","8","5.21","5.47","5","5"
