"year","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Baden-Württemberg","6.52","7","2242","6.41","6.63","3","5","8","10"
"1984","Bavaria","6.55","7","2058","6.44","6.66","3","5","8","10"
"1984","Berlin","6.46","6","402","6.21","6.71","3","5","8","10"
"1984","Brandenburg","","","","","","","","",""
"1984","Bremen","6.02","6","130","5.45","6.59","0","4","9","10"
"1984","Hamburg","6.16","6","308","5.85","6.47","2","5","8","10"
"1984","Hesse","6.61","7","1231","6.46","6.76","3","5","9","10"
"1984","Lower Saxony","6.45","7","1204","6.3","6.6","3","5","8","10"
"1984","Mecklenburg-Western Pomerania","","","","","","","","",""
"1984","North Rhine-Westphalia","6.43","7","3224","6.34","6.52","3","5","8","10"
"1984","Rhineland-Palatinate,Saarland","6.33","7","846","6.16","6.5","3","5","8","10"
"1984","Saxony","","","","","","","","",""
"1984","Saxony-Anhalt","","","","","","","","",""
"1984","Schleswig-Holstein","6.59","7","384","6.32","6.86","3","5","8","10"
"1984","Thuringia","","","","","","","","",""
"1985","Baden-Württemberg","6.53","7","2025","6.43","6.63","3","5","8","10"
"1985","Bavaria","6.48","7","1868","6.37","6.59","3","5","8","10"
"1985","Berlin","6.4","7","364","6.15","6.65","3","5","8","10"
"1985","Brandenburg","","","","","","","","",""
"1985","Bremen","5.6","6","116","5","6.2","0","3","8","10"
"1985","Hamburg","6.48","7","277","6.17","6.79","2","5","8","10"
"1985","Hesse","6.56","7","1111","6.41","6.71","3","5","8","10"
"1985","Lower Saxony","6.38","7","1076","6.23","6.53","3","5","8","10"
"1985","Mecklenburg-Western Pomerania","","","","","","","","",""
"1985","North Rhine-Westphalia","6.5","7","2921","6.41","6.59","3","5","8","10"
"1985","Rhineland-Palatinate,Saarland","6.77","7","766","6.61","6.93","4","5","8","10"
"1985","Saxony","","","","","","","","",""
"1985","Saxony-Anhalt","","","","","","","","",""
"1985","Schleswig-Holstein","6.39","7","345","6.11","6.67","3","5","8","10"
"1985","Thuringia","","","","","","","","",""
"1986","Baden-Württemberg","6.61","7","1991","6.51","6.71","3","5","8","9"
"1986","Bavaria","6.48","7","1750","6.37","6.59","3","5","8","10"
"1986","Berlin","6.63","7","353","6.4","6.86","4","5","8","10"
"1986","Brandenburg","","","","","","","","",""
"1986","Bremen","6.27","7","109","5.64","6.9","0","4","9","10"
"1986","Hamburg","6.48","7","254","6.2","6.76","4","5","8","9"
"1986","Hesse","6.6","7","1036","6.45","6.75","3","5","8","10"
"1986","Lower Saxony","6.62","7","1097","6.48","6.76","4","5","8","10"
"1986","Mecklenburg-Western Pomerania","","","","","","","","",""
"1986","North Rhine-Westphalia","6.5","7","2835","6.41","6.59","3","5","8","10"
"1986","Rhineland-Palatinate,Saarland","6.91","7","761","6.76","7.06","4","5","8","9"
"1986","Saxony","","","","","","","","",""
"1986","Saxony-Anhalt","","","","","","","","",""
"1986","Schleswig-Holstein","6.37","7","319","6.08","6.66","3","5","8","10"
"1986","Thuringia","","","","","","","","",""
"1987","Baden-Württemberg","6.53","7","1956","6.43","6.63","4","5","8","9"
"1987","Bavaria","6.62","7","1717","6.52","6.72","3","5","8","9"
"1987","Berlin","6.69","7","362","6.45","6.93","4","5","8","9"
"1987","Brandenburg","","","","","","","","",""
"1987","Bremen","6.47","7","101","5.9","7.04","3","5","9","10"
"1987","Hamburg","6.6","7","225","6.28","6.92","4","5","8","10"
"1987","Hesse","6.79","7","1051","6.65","6.93","4","5","8","10"
"1987","Lower Saxony","6.5","7","1091","6.36","6.64","3","5","8","10"
"1987","Mecklenburg-Western Pomerania","","","","","","","","",""
"1987","North Rhine-Westphalia","6.55","7","2804","6.47","6.63","3","5","8","9"
"1987","Rhineland-Palatinate,Saarland","6.5","7","767","6.34","6.66","3","5","8","9"
"1987","Saxony","","","","","","","","",""
"1987","Saxony-Anhalt","","","","","","","","",""
"1987","Schleswig-Holstein","6.35","7","323","6.07","6.63","3","5","8","10"
"1987","Thuringia","","","","","","","","",""
"1988","Baden-Württemberg","6.57","7","1887","6.47","6.67","4","5","8","9"
"1988","Bavaria","6.54","7","1627","6.44","6.64","4","5","8","9"
"1988","Berlin","6.62","7","333","6.36","6.88","3","5","8","10"
"1988","Brandenburg","","","","","","","","",""
"1988","Bremen","6.63","7","99","6.11","7.15","3","5","9","10"
"1988","Hamburg","6.47","7","199","6.13","6.81","3","5","8","10"
"1988","Hesse","6.81","7","992","6.66","6.96","4","5","8","10"
"1988","Lower Saxony","6.71","7","1039","6.58","6.84","3","5","8","10"
"1988","Mecklenburg-Western Pomerania","","","","","","","","",""
"1988","North Rhine-Westphalia","6.48","7","2676","6.39","6.57","3","5","8","9"
"1988","Rhineland-Palatinate,Saarland","6.51","7","732","6.34","6.68","3","5","8","9"
"1988","Saxony","","","","","","","","",""
"1988","Saxony-Anhalt","","","","","","","","",""
"1988","Schleswig-Holstein","6.33","7","321","6.04","6.62","3","5","8","10"
"1988","Thuringia","","","","","","","","",""
"1989","Baden-Württemberg","6.54","7","1798","6.44","6.64","4","5","8","9"
"1989","Bavaria","6.53","7","1596","6.42","6.64","4","5","8","9"
"1989","Berlin","6.55","7","330","6.3","6.8","3","5","8","9"
"1989","Brandenburg","","","","","","","","",""
"1989","Bremen","6.94","7","108","6.48","7.4","4","5","9","10"
"1989","Hamburg","6.49","7","197","6.14","6.84","3","5","8","10"
