"year","migback","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","direct migration background","(0) in school","","","","","","","","",""
"1984","direct migration background","(1a) inadequately completed","5.88","6","1034","5.71","6.05","2","4","8","10"
"1984","direct migration background","(1b) general elementary school","6.05","6","1009","5.89","6.21","2","5","8","10"
"1984","direct migration background","(1c) basic vocational qualification","6.46","7","716","6.27","6.65","3","5","8","10"
"1984","direct migration background","(2a) intermediate vocational","6.73","7","88","6.11","7.35","2","5","9","10"
"1984","direct migration background","(2b) intermediate general qualification","5.77","5","51","5.13","6.41","3","4","7","9"
"1984","direct migration background","(2c_gen) general maturity certificate","5.56","5","128","5.09","6.03","2","4","7","9"
"1984","direct migration background","(2c_voc) vocational maturity certificate","5.28","5","145","4.83","5.73","2","4","7","8"
"1984","direct migration background","(3a) lower tertiary education","","","","","","","","",""
"1984","direct migration background","(3b) higher tertiary education","6.41","7","98","5.91","6.91","2","5","8","10"
"1984","indirect migration background","(0) in school","","","","","","","","",""
"1984","indirect migration background","(1a) inadequately completed","","","","","","","","",""
"1984","indirect migration background","(1b) general elementary school","5.85","5","36","5.11","6.59","3","4","8","9"
"1984","indirect migration background","(1c) basic vocational qualification","5.8","5.68","38","4.9","6.7","2","5","7","10"
"1984","indirect migration background","(2a) intermediate vocational","","","","","","","","",""
"1984","indirect migration background","(2b) intermediate general qualification","","","","","","","","",""
"1984","indirect migration background","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","indirect migration background","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","indirect migration background","(3a) lower tertiary education","","","","","","","","",""
"1984","indirect migration background","(3b) higher tertiary education","","","","","","","","",""
"1984","no migration background","(0) in school","6.53","7","126","6.06","7","3","5","9","10"
"1984","no migration background","(1a) inadequately completed","5.14","5","65","4.42","5.86","1","3","8","9"
"1984","no migration background","(1b) general elementary school","6.16","6","1930","6.04","6.28","2","5","8","10"
"1984","no migration background","(1c) basic vocational qualification","6.42","7","3480","6.33","6.51","3","5","8","10"
"1984","no migration background","(2a) intermediate vocational","7.03","7","1299","6.9","7.16","4","5","9","10"
"1984","no migration background","(2b) intermediate general qualification","6.52","7","370","6.26","6.78","3","5","8","10"
"1984","no migration background","(2c_gen) general maturity certificate","5.58","6","265","5.24","5.92","1","4","8","9"
"1984","no migration background","(2c_voc) vocational maturity certificate","6.9","7","308","6.61","7.19","3","5","9","10"
"1984","no migration background","(3a) lower tertiary education","7.39","8","243","7.11","7.67","4","6","9","10"
"1984","no migration background","(3b) higher tertiary education","7.43","8","424","7.21","7.65","4","6","9","10"
"1985","direct migration background","(0) in school","","","","","","","","",""
"1985","direct migration background","(1a) inadequately completed","5.92","6","830","5.75","6.09","2","4","8","9"
"1985","direct migration background","(1b) general elementary school","5.95","6","860","5.78","6.12","2","4","8","10"
"1985","direct migration background","(1c) basic vocational qualification","6.46","7","633","6.28","6.64","3","5","8","10"
"1985","direct migration background","(2a) intermediate vocational","6.57","7","85","6","7.14","3","5","8","10"
"1985","direct migration background","(2b) intermediate general qualification","5.66","5.73","51","4.89","6.43","1","4","7","10"
"1985","direct migration background","(2c_gen) general maturity certificate","5.37","5","113","4.89","5.85","2","4","7","8"
"1985","direct migration background","(2c_voc) vocational maturity certificate","5.7","5.12","118","5.22","6.18","2","5","8","9"
"1985","direct migration background","(3a) lower tertiary education","","","","","","","","",""
"1985","direct migration background","(3b) higher tertiary education","6.8","7","87","6.31","7.29","3","5","9","10"
"1985","indirect migration background","(0) in school","","","","","","","","",""
"1985","indirect migration background","(1a) inadequately completed","","","","","","","","",""
"1985","indirect migration background","(1b) general elementary school","6.63","6.79","40","5.88","7.38","3","5","8","9"
"1985","indirect migration background","(1c) basic vocational qualification","6.85","6.93","42","6.08","7.62","5","5","8","10"
"1985","indirect migration background","(2a) intermediate vocational","","","","","","","","",""
"1985","indirect migration background","(2b) intermediate general qualification","","","","","","","","",""
"1985","indirect migration background","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","indirect migration background","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","indirect migration background","(3a) lower tertiary education","","","","","","","","",""
"1985","indirect migration background","(3b) higher tertiary education","","","","","","","","",""
"1985","no migration background","(0) in school","7.11","7","122","6.71","7.51","5","6","9","10"
