"year","pgcasmin","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","(0) in school","general elemantary","","","","","","","","",""
"1984","(0) in school","higher education","","","","","","","","",""
"1984","(0) in school","higher vocational","","","","","","","","",""
"1984","(0) in school","in school","6.53","7","151","6.11","6.95","3","5","9","10"
"1984","(0) in school","inadequately","","","","","","","","",""
"1984","(0) in school","middle vocational","","","","","","","","",""
"1984","(0) in school","vocational + Abi","","","","","","","","",""
"1984","(1a) inadequately completed","general elemantary","","","","","","","","",""
"1984","(1a) inadequately completed","higher education","","","","","","","","",""
"1984","(1a) inadequately completed","higher vocational","","","","","","","","",""
"1984","(1a) inadequately completed","in school","","","","","","","","",""
"1984","(1a) inadequately completed","inadequately","5.67","6","985","5.5","5.84","2","4","8","10"
"1984","(1a) inadequately completed","middle vocational","5.76","7","117","5.25","6.27","0","4","8","9"
"1984","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"1984","(1b) general elementary school","general elemantary","6.15","6","2952","6.05","6.25","2","5","8","10"
"1984","(1b) general elementary school","higher education","","","","","","","","",""
"1984","(1b) general elementary school","higher vocational","","","","","","","","",""
"1984","(1b) general elementary school","in school","","","","","","","","",""
"1984","(1b) general elementary school","inadequately","","","","","","","","",""
"1984","(1b) general elementary school","middle vocational","","","","","","","","",""
"1984","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"1984","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"1984","(1c) basic vocational qualification","higher education","","","","","","","","",""
"1984","(1c) basic vocational qualification","higher vocational","6.64","7","298","6.38","6.9","4","5","8","10"
"1984","(1c) basic vocational qualification","in school","","","","","","","","",""
"1984","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"1984","(1c) basic vocational qualification","middle vocational","6.4","7","3936","6.32","6.48","3","5","8","10"
"1984","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"1984","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"1984","(2a) intermediate vocational","higher education","","","","","","","","",""
"1984","(2a) intermediate vocational","higher vocational","6.82","7","210","6.47","7.17","3","5","9","10"
"1984","(2a) intermediate vocational","in school","","","","","","","","",""
"1984","(2a) intermediate vocational","inadequately","","","","","","","","",""
"1984","(2a) intermediate vocational","middle vocational","7.04","7","1189","6.91","7.17","4","5","9","10"
"1984","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"1984","(2b) intermediate general qualification","general elemantary","6.48","7","435","6.24","6.72","3","5","8","10"
"1984","(2b) intermediate general qualification","higher education","","","","","","","","",""
