"year","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","(0) in school","6.53","7","152","6.11","6.95","3","5","9","10"
"1984","(1a) inadequately completed","5.67","6","1105","5.51","5.83","2","4","8","9"
"1984","(1b) general elementary school","6.15","6","2975","6.05","6.25","2","5","8","10"
"1984","(1c) basic vocational qualification","6.42","7","4234","6.34","6.5","3","5","8","10"
"1984","(2a) intermediate vocational","7.01","7","1399","6.88","7.14","4","5","9","10"
"1984","(2b) intermediate general qualification","6.48","7","435","6.24","6.72","3","5","8","10"
"1984","(2c_gen) general maturity certificate","5.58","6","398","5.31","5.85","2","4","8","9"
"1984","(2c_voc) vocational maturity certificate","6.68","7","454","6.44","6.92","3","5","9","10"
"1984","(3a) lower tertiary education","7.3","8","266","7.03","7.57","4","6","9","10"
"1984","(3b) higher tertiary education","7.31","8","524","7.11","7.51","4","5","9","10"
"1985","(0) in school","7.12","7","149","6.75","7.49","5","6","9","10"
"1985","(1a) inadequately completed","5.75","6","901","5.58","5.92","2","4","8","10"
"1985","(1b) general elementary school","6.19","6","2579","6.09","6.29","3","5","8","10"
"1985","(1c) basic vocational qualification","6.42","7","3795","6.34","6.5","3","5","8","10"
"1985","(2a) intermediate vocational","6.93","7","1333","6.81","7.05","4","5","8","10"
"1985","(2b) intermediate general qualification","6.46","7","444","6.22","6.7","3","5","8","10"
"1985","(2c_gen) general maturity certificate","5.86","6","370","5.59","6.13","2","4","8","10"
"1985","(2c_voc) vocational maturity certificate","6.62","7","409","6.38","6.86","3","5","8","10"
"1985","(3a) lower tertiary education","7.14","8","247","6.85","7.43","4","6","9","10"
"1985","(3b) higher tertiary education","7.36","8","505","7.18","7.54","5","6","9","10"
"1986","(0) in school","6.79","7","165","6.42","7.16","4","5","8","10"
"1986","(1a) inadequately completed","5.91","6","843","5.74","6.08","2","4","8","9"
"1986","(1b) general elementary school","6.25","6","2454","6.15","6.35","3","5","8","10"
"1986","(1c) basic vocational qualification","6.51","7","3604","6.44","6.58","3","5","8","10"
"1986","(2a) intermediate vocational","6.96","7","1300","6.85","7.07","4","5","8","10"
"1986","(2b) intermediate general qualification","6.58","7","447","6.36","6.8","3","5","8","10"
"1986","(2c_gen) general maturity certificate","6.06","7","396","5.8","6.32","2","4","8","9"
"1986","(2c_voc) vocational maturity certificate","6.68","7","413","6.44","6.92","3","5","8","10"
"1986","(3a) lower tertiary education","7.19","8","246","6.92","7.46","4","6","9","10"
"1986","(3b) higher tertiary education","7.33","8","502","7.15","7.51","5","6","9","10"
"1987","(0) in school","6.79","7","170","6.44","7.14","3","5","8","9"
"1987","(1a) inadequately completed","5.88","6","814","5.72","6.04","2","5","8","9"
"1987","(1b) general elementary school","6.37","7","2422","6.27","6.47","3","5","8","10"
"1987","(1c) basic vocational qualification","6.49","7","3572","6.42","6.56","3","5","8","9"
"1987","(2a) intermediate vocational","6.87","7","1329","6.76","6.98","4","5","8","9"
"1987","(2b) intermediate general qualification","6.7","7","416","6.48","6.92","4","5","8","10"
"1987","(2c_gen) general maturity certificate","6.19","7","376","5.95","6.43","3","5","8","9"
"1987","(2c_voc) vocational maturity certificate","6.76","7","404","6.53","6.99","3","5","8","10"
"1987","(3a) lower tertiary education","6.89","7","248","6.61","7.17","4","6","8","10"
"1987","(3b) higher tertiary education","7.28","8","494","7.09","7.47","4","6","9","10"
"1988","(0) in school","6.67","7","146","6.29","7.05","4","5","8","10"
"1988","(1a) inadequately completed","5.8","6","745","5.62","5.98","2","4","8","9"
"1988","(1b) general elementary school","6.29","7","2315","6.19","6.39","3","5","8","9"
"1988","(1c) basic vocational qualification","6.55","7","3415","6.48","6.62","4","5","8","9"
"1988","(2a) intermediate vocational","6.8","7","1266","6.69","6.91","4","5","8","9"
"1988","(2b) intermediate general qualification","6.7","7","411","6.49","6.91","4","5","8","9"
"1988","(2c_gen) general maturity certificate","6.05","6","341","5.8","6.3","3","5","8","9"
"1988","(2c_voc) vocational maturity certificate","6.81","7","391","6.6","7.02","4","5","8","10"
"1988","(3a) lower tertiary education","7.12","8","233","6.85","7.39","4","6","8","10"
"1988","(3b) higher tertiary education","7.22","8","466","7.02","7.42","4","6","9","10"
"1989","(0) in school","6.67","7","154","6.3","7.04","3","5","8","10"
"1989","(1a) inadequately completed","5.61","6","708","5.43","5.79","2","4","8","9"
"1989","(1b) general elementary school","6.22","6","2204","6.12","6.32","3","5","8","9"
"1989","(1c) basic vocational qualification","6.59","7","3280","6.52","6.66","4","5","8","9"
"1989","(2a) intermediate vocational","6.95","7","1255","6.84","7.06","4","6","8","9"
"1989","(2b) intermediate general qualification","6.63","7","380","6.41","6.85","4","5","8","9"
"1989","(2c_gen) general maturity certificate","6.22","6","345","5.98","6.46","3","5","8","9"
"1989","(2c_voc) vocational maturity certificate","6.9","7","400","6.69","7.11","4","6","8","10"
"1989","(3a) lower tertiary education","7.28","8","233","7.03","7.53","5","6","9","10"
"1989","(3b) higher tertiary education","7.3","8","465","7.11","7.49","4","7","9","10"
"1990","(0) in school","6.89","8","143","6.53","7.25","4","5","8","9"
"1990","(1a) inadequately completed","6.02","6","723","5.86","6.18","3","5","8","9"
"1990","(1b) general elementary school","6.16","6","2450","6.06","6.26","3","5","8","9"
"1990","(1c) basic vocational qualification","6.51","7","4562","6.44","6.58","4","5","8","9"
"1990","(2a) intermediate vocational","6.45","7","2637","6.36","6.54","3","5","8","9"
"1990","(2b) intermediate general qualification","6.32","7","521","6.11","6.53","3","5","8","9"
"1990","(2c_gen) general maturity certificate","6.06","6","381","5.83","6.29","3","5","8","9"
"1990","(2c_voc) vocational maturity certificate","6.68","7","493","6.5","6.86","4","5","8","9"
"1990","(3a) lower tertiary education","6.7","7","892","6.55","6.85","4","5","8","9"
"1990","(3b) higher tertiary education","6.92","7","803","6.77","7.07","4","6","8","9"
"1991","(0) in school","7.42","8","133","7.02","7.82","5","6","9","10"
"1991","(1a) inadequately completed","6.09","6","716","5.93","6.25","3","5","8","9"
"1991","(1b) general elementary school","6.44","7","2353","6.34","6.54","3","5","8","9"
"1991","(1c) basic vocational qualification","6.52","7","4414","6.45","6.59","3","5","8","9"
"1991","(2a) intermediate vocational","6.3","7","2608","6.2","6.4","3","5","8","9"
"1991","(2b) intermediate general qualification","6.27","6","510","6.06","6.48","3","5","8","9"
"1991","(2c_gen) general maturity certificate","6.2","7","380","5.96","6.44","3","5","8","9"
"1991","(2c_voc) vocational maturity certificate","6.83","7","504","6.64","7.02","4","5","8","9"
"1991","(3a) lower tertiary education","6.18","6","888","6.02","6.34","3","5","8","9"
"1991","(3b) higher tertiary education","6.78","7","794","6.62","6.94","4","5","8","9"
"1992","(0) in school","7.65","8","129","7.27","8.03","5","7","9","10"
"1992","(1a) inadequately completed","5.74","6","705","5.58","5.9","3","5","7","8"
"1992","(1b) general elementary school","6.12","6","2262","6.02","6.22","3","5","8","9"
"1992","(1c) basic vocational qualification","6.36","7","4279","6.29","6.43","3","5","8","9"
"1992","(2a) intermediate vocational","6.29","7","2557","6.2","6.38","3","5","8","9"
"1992","(2b) intermediate general qualification","6.31","7","524","6.11","6.51","3","5","8","9"
"1992","(2c_gen) general maturity certificate","6.39","7","375","6.16","6.62","3","5","8","9"
"1992","(2c_voc) vocational maturity certificate","6.68","7","521","6.5","6.86","4","5","8","9"
"1992","(3a) lower tertiary education","6.24","7","868","6.1","6.38","3","5","8","9"
"1992","(3b) higher tertiary education","6.89","7","788","6.74","7.04","4","6","8","10"
"1993","(0) in school","7.06","7","98","6.6","7.52","5","6","8","10"
"1993","(1a) inadequately completed","5.67","5","685","5.49","5.85","2","4","8","9"
"1993","(1b) general elementary school","6.14","6","2152","6.04","6.24","3","5","8","9"
"1993","(1c) basic vocational qualification","6.34","7","4115","6.27","6.41","3","5","8","9"
"1993","(2a) intermediate vocational","6.31","7","2546","6.22","6.4","3","5","8","9"
"1993","(2b) intermediate general qualification","6.11","6","476","5.89","6.33","3","5","8","9"
"1993","(2c_gen) general maturity certificate","6.29","7","378","6.06","6.52","3","5","8","9"
"1993","(2c_voc) vocational maturity certificate","6.58","7","506","6.38","6.78","3","5","8","9"
"1993","(3a) lower tertiary education","6.42","7","841","6.28","6.56","4","5","8","9"
"1993","(3b) higher tertiary education","6.75","7","781","6.59","6.91","3","5","8","9"
"1994","(0) in school","6.86","7","147","6.51","7.21","4","5","9","10"
"1994","(1a) inadequately completed","5.49","5.24","623","5.31","5.67","2","4","7","8"
"1994","(1b) general elementary school","6.08","6","2012","5.97","6.19","3","5","8","9"
"1994","(1c) basic vocational qualification","6.23","7","4019","6.16","6.3","3","5","8","9"
"1994","(2a) intermediate vocational","6.23","7","2553","6.14","6.32","3","5","8","9"
"1994","(2b) intermediate general qualification","6.1","6","432","5.87","6.33","3","5","8","9"
"1994","(2c_gen) general maturity certificate","6.22","7","392","5.98","6.46","3","5","8","9"
"1994","(2c_voc) vocational maturity certificate","6.04","6","515","5.83","6.25","3","4","8","9"
"1994","(3a) lower tertiary education","6.36","7","850","6.21","6.51","3","5","8","9"
"1994","(3b) higher tertiary education","6.71","7","802","6.56","6.86","3","5","8","9"
"1995","(0) in school","6.52","7","190","6.2","6.84","3","5","8","9"
"1995","(1a) inadequately completed","5.6","5","597","5.42","5.78","2","4","7","9"
"1995","(1b) general elementary school","6.22","6","2025","6.12","6.32","3","5","8","9"
"1995","(1c) basic vocational qualification","6.31","7","4059","6.24","6.38","3","5","8","9"
"1995","(2a) intermediate vocational","6.24","7","2603","6.15","6.33","3","5","8","9"
"1995","(2b) intermediate general qualification","6.25","7","444","6.02","6.48","3","5","8","9"
"1995","(2c_gen) general maturity certificate","5.98","6","452","5.76","6.2","3","4","8","9"
"1995","(2c_voc) vocational maturity certificate","6.27","7","596","6.08","6.46","3","5","8","9"
"1995","(3a) lower tertiary education","6.47","7","861","6.33","6.61","3","5","8","9"
"1995","(3b) higher tertiary education","6.53","7","894","6.38","6.68","3","5","8","9"
"1996","(0) in school","6.89","7","218","6.6","7.18","4","5","8","10"
"1996","(1a) inadequately completed","5.38","5","550","5.19","5.57","2","4","7","8"
"1996","(1b) general elementary school","6.11","6","1931","6.01","6.21","3","5","8","9"
"1996","(1c) basic vocational qualification","6.39","7","3967","6.32","6.46","3","5","8","9"
"1996","(2a) intermediate vocational","6.26","7","2623","6.17","6.35","3","5","8","9"
"1996","(2b) intermediate general qualification","6.28","7","436","6.04","6.52","3","5","8","9"
"1996","(2c_gen) general maturity certificate","6.26","7","425","6.03","6.49","3","5","8","9"
"1996","(2c_voc) vocational maturity certificate","6.18","7","600","6","6.36","3","5","8","9"
"1996","(3a) lower tertiary education","6.58","7","872","6.44","6.72","4","5","8","9"
"1996","(3b) higher tertiary education","6.8","7","891","6.66","6.94","4","5","8","9"
"1997","(0) in school","6.61","7","245","6.32","6.9","3","5","8","9"
"1997","(1a) inadequately completed","5.22","5","518","5.03","5.41","2","4","7","8"
"1997","(1b) general elementary school","5.9","6","1855","5.8","6","3","4","8","9"
"1997","(1c) basic vocational qualification","6.06","6","3866","5.99","6.13","3","5","8","9"
"1997","(2a) intermediate vocational","6.13","6","2586","6.04","6.22","3","5","8","9"
"1997","(2b) intermediate general qualification","6.12","6","431","5.89","6.35","3","5","8","9"
"1997","(2c_gen) general maturity certificate","6.12","6","411","5.9","6.34","3","5","8","9"
"1997","(2c_voc) vocational maturity certificate","6.09","7","585","5.91","6.27","3","5","8","9"
"1997","(3a) lower tertiary education","6.41","7","873","6.27","6.55","3","5","8","9"
"1997","(3b) higher tertiary education","6.72","7","894","6.59","6.85","4","5","8","9"
"1998","(0) in school","6.54","7","247","6.25","6.83","3","5","8","9"
"1998","(1a) inadequately completed","5.31","5","493","5.11","5.51","2","3","7","8"
"1998","(1b) general elementary school","6.08","6","1988","5.98","6.18","3","5","8","9"
"1998","(1c) basic vocational qualification","6.22","7","4128","6.15","6.29","3","5","8","9"
"1998","(2a) intermediate vocational","6.21","7","2843","6.13","6.29","3","5","8","9"
"1998","(2b) intermediate general qualification","5.9","6","494","5.69","6.11","2","4","8","9"
"1998","(2c_gen) general maturity certificate","6.1","7","461","5.88","6.32","3","5","8","9"
"1998","(2c_voc) vocational maturity certificate","6.28","7","661","6.11","6.45","3","5","8","9"
"1998","(3a) lower tertiary education","6.54","7","960","6.4","6.68","3","5","8","9"
"1998","(3b) higher tertiary education","6.7","7","1006","6.56","6.84","3","5","8","9"
"1999","(0) in school","6.76","7","237","6.47","7.05","4","5","8","10"
"1999","(1a) inadequately completed","5.52","5","471","5.32","5.72","3","4","7","8"
"1999","(1b) general elementary school","6.16","6","1904","6.05","6.27","3","5","8","9"
"1999","(1c) basic vocational qualification","6.26","7","4062","6.19","6.33","3","5","8","9"
"1999","(2a) intermediate vocational","6.3","7","2830","6.22","6.38","3","5","8","9"
"1999","(2b) intermediate general qualification","6.08","6","497","5.86","6.3","2","5","8","9"
"1999","(2c_gen) general maturity certificate","6.1","6","461","5.89","6.31","3","5","8","9"
"1999","(2c_voc) vocational maturity certificate","6.29","7","668","6.12","6.46","3","5","8","9"
"1999","(3a) lower tertiary education","6.53","7","945","6.39","6.67","3","5","8","9"
"1999","(3b) higher tertiary education","6.83","7","1011","6.7","6.96","4","5","8","9"
"2000","(0) in school","6.47","7","395","6.23","6.71","3","5","8","9"
"2000","(1a) inadequately completed","5.33","5","416","5.1","5.56","2","3","7","8"
"2000","(1b) general elementary school","6.19","6","2813","6.1","6.28","3","5","8","9"
"2000","(1c) basic vocational qualification","6.45","7","7759","6.4","6.5","3","5","8","9"
"2000","(2a) intermediate vocational","6.47","7","5515","6.41","6.53","3","5","8","9"
"2000","(2b) intermediate general qualification","6.23","6","674","6.04","6.42","3","5","8","10"
"2000","(2c_gen) general maturity certificate","6.04","6","783","5.88","6.2","3","4","8","9"
"2000","(2c_voc) vocational maturity certificate","6.59","7","1546","6.48","6.7","3","5","8","9"
"2000","(3a) lower tertiary education","6.71","7","1696","6.61","6.81","3","5","8","9"
"2000","(3b) higher tertiary education","7.09","8","2119","7","7.18","4","6","9","10"
"2001","(0) in school","6.6","7","490","6.4","6.8","3","5","8","10"
"2001","(1a) inadequately completed","5.59","6","319","5.33","5.85","2","4","7","9"
"2001","(1b) general elementary school","6.13","6","2453","6.04","6.22","3","5","8","9"
"2001","(1c) basic vocational qualification","6.56","7","6868","6.51","6.61","3","5","8","9"
"2001","(2a) intermediate vocational","6.51","7","5087","6.45","6.57","3","5","8","9"
"2001","(2b) intermediate general qualification","6.35","7","616","6.16","6.54","3","5","8","9"
"2001","(2c_gen) general maturity certificate","6.23","6","765","6.07","6.39","3","5","8","9"
"2001","(2c_voc) vocational maturity certificate","6.64","7","1444","6.53","6.75","4","5","8","9"
"2001","(3a) lower tertiary education","6.81","7","1589","6.71","6.91","4","5","8","9"
"2001","(3b) higher tertiary education","7.17","8","1957","7.08","7.26","4","6","9","10"
"2002","(0) in school","6.37","7","499","6.17","6.57","3","5","8","9"
"2002","(1a) inadequately completed","5.48","5","288","5.22","5.74","3","4","7","8"
"2002","(1b) general elementary school","5.88","6","2251","5.79","5.97","3","4","8","9"
"2002","(1c) basic vocational qualification","6.29","7","6597","6.24","6.34","3","5","8","9"
"2002","(2a) intermediate vocational","6.21","7","5305","6.15","6.27","3","5","8","9"
"2002","(2b) intermediate general qualification","6.2","6","624","6.03","6.37","3","5","8","9"
"2002","(2c_gen) general maturity certificate","6.13","6","849","5.98","6.28","3","5","8","9"
"2002","(2c_voc) vocational maturity certificate","6.4","7","1579","6.29","6.51","3","5","8","9"
"2002","(3a) lower tertiary education","6.62","7","1795","6.52","6.72","3","5","8","9"
"2002","(3b) higher tertiary education","6.94","7","2756","6.86","7.02","4","6","8","10"
"2003","(0) in school","6.39","7","500","6.19","6.59","3","5","8","10"
"2003","(1a) inadequately completed","5.25","5","275","4.98","5.52","1","4","7","8"
"2003","(1b) general elementary school","5.88","6","2126","5.78","5.98","3","4","8","9"
"2003","(1c) basic vocational qualification","6.22","7","6299","6.17","6.27","3","5","8","9"
"2003","(2a) intermediate vocational","6.08","6","5129","6.02","6.14","3","5","8","9"
"2003","(2b) intermediate general qualification","5.85","6","600","5.65","6.05","2","4","8","9"
