"year","pgcasmin","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","(0) in school","Female","6.32","6","74","3","5","8","10","10","5.75","6.89","0","10","6","8"
"1984","(0) in school","Male","6.73","7","78","3","5","9","10","10","6.1","7.36","0","10","6","8"
"1984","(1a) inadequately completed","Female","5.8","6","612","2","4","8","9","10","5.59","6.01","0","10","6","7"
"1984","(1a) inadequately completed","Male","5.52","6","493","1","3","8","9","10","5.27","5.77","0","10","6","6"
"1984","(1b) general elementary school","Female","6.23","6","2007","3","5","8","10","10","6.11","6.35","0","10","6","7"
"1984","(1b) general elementary school","Male","5.89","6","968","2","4","8","10","10","5.72","6.06","0","10","5","6"
"1984","(1c) basic vocational qualification","Female","6.67","7","1726","3","5","8","10","10","6.55","6.79","0","10","7","7"
"1984","(1c) basic vocational qualification","Male","6.24","7","2508","3","5","8","10","10","6.14","6.34","0","10","6","7"
"1984","(2a) intermediate vocational","Female","6.97","7","796","3","5","9","10","10","6.8","7.14","0","10","7","8"
"1984","(2a) intermediate vocational","Male","7.07","7","603","4","5","9","10","10","6.89","7.25","0","10","7","8"
"1984","(2b) intermediate general qualification","Female","6.64","7","275","3","5","9","10","10","6.34","6.94","0","10","6","7"
"1984","(2b) intermediate general qualification","Male","6.14","6","160","3","5","8","9","10","5.75","6.53","0","10","6","7"
"1984","(2c_gen) general maturity certificate","Female","5.45","5","168","2","4","7","9","10","5.02","5.88","0","10","5","6"
"1984","(2c_gen) general maturity certificate","Male","5.68","6","230","2","4","8","9","10","5.32","6.04","0","10","5","6"
"1984","(2c_voc) vocational maturity certificate","Female","6.82","7","174","3","5","9","10","10","6.42","7.22","0","10","6","7"
"1984","(2c_voc) vocational maturity certificate","Male","6.58","7","280","3","5","8","10","10","6.27","6.89","0","10","6","7"
"1984","(3a) lower tertiary education","Female","7.01","7","74","4","5","9","10","10","6.46","7.56","0","10","7","8"
"1984","(3a) lower tertiary education","Male","7.41","8","192","5","6","9","10","10","7.1","7.72","0","10","7","8"
"1984","(3b) higher tertiary education","Female","7.53","8","182","4","5","10","10","10","7.18","7.88","0","10","8","8"
"1984","(3b) higher tertiary education","Male","7.19","8","342","4","6","9","10","10","6.94","7.44","0","10","7","8"
"1985","(0) in school","Female","7.45","8","58","5","6","9","10","10","6.87","8.03","0","10","7","8"
"1985","(0) in school","Male","6.92","7","91","4","6","8","10","10","6.44","7.4","0","10","7","8"
"1985","(1a) inadequately completed","Female","5.64","6","505","2","3","8","10","10","5.41","5.87","0","10","6","7"
"1985","(1a) inadequately completed","Male","5.87","6","396","2","4","8","10","10","5.61","6.13","0","10","6","7"
"1985","(1b) general elementary school","Female","6.29","7","1728","3","5","8","10","10","6.17","6.41","0","10","6","7"
"1985","(1b) general elementary school","Male","5.89","6","851","2","5","8","9","10","5.72","6.06","0","10","6","6"
"1985","(1c) basic vocational qualification","Female","6.53","7","1552","3","5","8","10","10","6.41","6.65","0","10","7","7"
"1985","(1c) basic vocational qualification","Male","6.34","7","2243","3","5","8","10","10","6.24","6.44","0","10","6","7"
"1985","(2a) intermediate vocational","Female","6.98","7","759","4","5","9","10","10","6.82","7.14","0","10","7","8"
"1985","(2a) intermediate vocational","Male","6.86","7","574","4","5","8","10","10","6.69","7.03","0","10","7","7"
"1985","(2b) intermediate general qualification","Female","6.63","7","278","3","5","9","10","10","6.32","6.94","0","10","7","7"
"1985","(2b) intermediate general qualification","Male","6.13","7","166","2","5","8","9","10","5.73","6.53","0","10","6","7"
"1985","(2c_gen) general maturity certificate","Female","6.07","6.18","160","2","4","8","10","10","5.63","6.51","0","10","5","7"
"1985","(2c_gen) general maturity certificate","Male","5.69","6","210","2","4","8","9","10","5.34","6.04","0","10","5","6"
"1985","(2c_voc) vocational maturity certificate","Female","6.4","7","159","3","5","9","10","10","5.99","6.81","0","10","6","8"
"1985","(2c_voc) vocational maturity certificate","Male","6.77","7","250","4","5","8","10","10","6.47","7.07","0","10","7","7"
"1985","(3a) lower tertiary education","Female","6.92","7","70","3","5","9","10","10","6.32","7.52","0","10","6","8"
"1985","(3a) lower tertiary education","Male","7.23","8","177","4","6","9","10","10","6.89","7.57","0","10","7","8"
"1985","(3b) higher tertiary education","Female","7.39","8","174","5","6","9","10","10","7.08","7.7","0","10","7","8"
"1985","(3b) higher tertiary education","Male","7.34","8","331","4","6","9","10","10","7.11","7.57","0","10","7","8"
"1986","(0) in school","Female","7.01","7","62","5","5","9","10","10","6.38","7.64","0","10","6","8"
