"year","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","general elemantary","6.2","6","3387","6.11","6.29","3","5","8","10"
"1984","higher education","7.31","8","790","7.15","7.47","4","6","9","10"
"1984","higher vocational","6.73","7","656","6.54","6.92","3","5","9","10"
"1984","in school","6.53","7","151","6.11","6.95","3","5","9","10"
"1984","inadequately","5.65","6","1008","5.48","5.82","2","3","8","10"
"1984","middle vocational","6.5","7","5663","6.43","6.57","3","5","8","10"
"1984","vocational + Abi","6.59","7","311","6.29","6.89","3","5","8","10"
"1985","general elemantary","6.25","7","2998","6.16","6.34","3","5","8","10"
"1985","higher education","7.28","8","752","7.12","7.44","4","6","9","10"
"1985","higher vocational","6.83","7","618","6.64","7.02","4","5","8","10"
"1985","in school","7.12","7","149","6.75","7.49","5","6","9","10"
"1985","inadequately","5.7","6","831","5.52","5.88","2","3","8","10"
"1985","middle vocational","6.49","7","5136","6.42","6.56","3","5","8","10"
"1985","vocational + Abi","6.43","7","275","6.13","6.73","3","5","8","10"
"1986","general elemantary","6.33","7","2873","6.24","6.42","3","5","8","10"
"1986","higher education","7.28","8","748","7.13","7.43","5","6","9","10"
"1986","higher vocational","6.76","7","581","6.57","6.95","4","5","8","10"
"1986","in school","6.77","7","164","6.4","7.14","4","5","8","10"
"1986","inadequately","5.7","6","780","5.52","5.88","2","4","8","9"
"1986","middle vocational","6.58","7","4969","6.52","6.64","3","5","8","10"
"1986","vocational + Abi","6.61","7","278","6.32","6.9","3","5","8","10"
"1987","general elemantary","6.44","7","2809","6.35","6.53","3","5","8","10"
"1987","higher education","7.14","8","742","6.98","7.3","4","6","9","10"
"1987","higher vocational","6.75","7","568","6.57","6.93","4","5","8","9"
"1987","in school","6.78","7","169","6.43","7.13","3","5","8","9"
"1987","inadequately","5.68","6","752","5.51","5.85","2","4","8","9"
"1987","middle vocational","6.56","7","4958","6.5","6.62","3","5","8","9"
"1987","vocational + Abi","6.64","7","276","6.36","6.92","3","5","8","9"
"1988","general elemantary","6.37","7","2698","6.28","6.46","3","5","8","9"
"1988","higher education","7.19","8","699","7.03","7.35","4","6","9","10"
"1988","higher vocational","6.83","7","540","6.65","7.01","4","5","8","10"
"1988","in school","6.67","7","146","6.29","7.05","4","5","8","10"
"1988","inadequately","5.59","5","692","5.4","5.78","2","4","7","9"
"1988","middle vocational","6.57","7","4717","6.51","6.63","4","5","8","9"
"1988","vocational + Abi","6.64","7","270","6.39","6.89","4","5","8","9"
"1989","general elemantary","6.29","6","2559","6.2","6.38","3","5","8","9"
"1989","higher education","7.29","8","698","7.14","7.44","5","6","9","10"
"1989","higher vocational","6.79","7","515","6.61","6.97","4","5","8","10"
"1989","in school","6.67","7","153","6.3","7.04","3","5","8","10"
"1989","inadequately","5.51","6","649","5.32","5.7","2","3","8","9"
"1989","middle vocational","6.66","7","4599","6.6","6.72","4","5","8","9"
