"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","Baden-Württemberg","Rural Area","6.79","7","291","3","5","8","10","10","6.52","7.06","0","10","7","8"
"1985","Baden-Württemberg","Urban Area","6.48","7","1734","3","5","8","10","10","6.37","6.59","0","10","7","7"
"1985","Bavaria","Rural Area","6.42","7","874","3","5","8","10","10","6.26","6.58","0","10","6","7"
"1985","Bavaria","Urban Area","6.53","7","994","3","5","8","10","10","6.38","6.68","0","10","7","7"
"1985","Berlin","Rural Area","","","","","","","","","","","","","",""
"1985","Berlin","Urban Area","6.4","7","364","3","5","8","10","10","6.15","6.65","0","10","6","7"
"1985","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1985","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1985","Bremen","Rural Area","","","","","","","","","","","","","",""
"1985","Bremen","Urban Area","5.6","6","116","0","3","8","10","10","5","6.2","0","10","5","7"
"1985","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1985","Hamburg","Urban Area","6.43","7","271","2","5","8","10","10","6.12","6.74","0","10","6","7"
"1985","Hesse","Rural Area","6.02","6","153","2","5","8","10","10","5.57","6.47","0","10","6","7"
"1985","Hesse","Urban Area","6.67","7","958","3","5","8","10","10","6.51","6.83","0","10","7","7"
"1985","Lower Saxony","Rural Area","6.34","7","508","3","5","8","10","10","6.12","6.56","0","10","6","7"
"1985","Lower Saxony","Urban Area","6.41","7","568","3","5","8","10","10","6.21","6.61","0","10","7","7"
"1985","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Rural Area","6.02","6.48","73","2","4","8","10","10","5.34","6.7","0","10","6","8"
"1985","North Rhine-Westphalia","Urban Area","6.52","7","2848","3","5","8","10","10","6.43","6.61","0","10","7","7"
"1985","Rhineland-Palatinate,Saarland","Rural Area","6.59","7","139","4","5","8","9","10","6.24","6.94","2","10","6","7"
"1985","Rhineland-Palatinate,Saarland","Urban Area","6.82","7","627","4","5","9","10","10","6.63","7.01","0","10","7","7"
"1985","Saxony","Rural Area","","","","","","","","","","","","","",""
"1985","Saxony","Urban Area","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Rural Area","6.43","7","181","3","5","8","10","10","6.04","6.82","0","10","6","8"
"1985","Schleswig-Holstein","Urban Area","6.35","7","164","3","5","8","10","10","5.96","6.74","0","10","5","7"
"1985","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1985","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Rural Area","6.89","7","302","4","6","8","9","10","6.65","7.13","0","10","7","8"
"1986","Baden-Württemberg","Urban Area","6.55","7","1689","3","5","8","9","10","6.44","6.66","0","10","7","7"
"1986","Bavaria","Rural Area","6.43","7","814","3","5","8","10","10","6.27","6.59","0","10","6","7"
"1986","Bavaria","Urban Area","6.53","7","936","3","5","8","10","10","6.39","6.67","0","10","7","7"
"1986","Berlin","Rural Area","","","","","","","","","","","","","",""
"1986","Berlin","Urban Area","6.63","7","353","4","5","8","10","10","6.4","6.86","0","10","6","7"
"1986","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1986","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1986","Bremen","Rural Area","","","","","","","","","","","","","",""
"1986","Bremen","Urban Area","6.27","7","109","0","4","9","10","10","5.64","6.9","0","10","6","8"
"1986","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1986","Hamburg","Urban Area","6.43","7","248","3","5","8","9","10","6.14","6.72","0","10","6","7"
"1986","Hesse","Rural Area","6.57","7","142","3","5","8","10","10","6.13","7.01","0","10","6","7"
"1986","Hesse","Urban Area","6.6","7","894","3","5","8","10","10","6.44","6.76","0","10","7","7"
"1986","Lower Saxony","Rural Area","6.53","7","507","3","5","8","10","10","6.32","6.74","0","10","6","7"
"1986","Lower Saxony","Urban Area","6.71","7","590","4","5","8","10","10","6.52","6.9","0","10","7","7"
"1986","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Rural Area","5.79","6","69","2","4","8","10","10","5.13","6.45","0","10","5","7"
"1986","North Rhine-Westphalia","Urban Area","6.52","7","2766","3","5","8","10","10","6.43","6.61","0","10","7","7"
"1986","Rhineland-Palatinate,Saarland","Rural Area","6.97","7","145","4","5","9","9","10","6.64","7.3","2","10","7","8"
"1986","Rhineland-Palatinate,Saarland","Urban Area","6.9","7","616","4","5","8","9","10","6.73","7.07","0","10","7","8"
"1986","Saxony","Rural Area","","","","","","","","","","","","","",""
"1986","Saxony","Urban Area","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Rural Area","6.18","6.66","166","3","4","8","9","10","5.76","6.6","0","10","6","7"
"1986","Schleswig-Holstein","Urban Area","6.59","7","153","3","5","8","10","10","6.2","6.98","0","10","6","7"
"1986","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1986","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Rural Area","6.83","7","284","4","5","8","9","10","6.59","7.07","0","10","7","7"
"1987","Baden-Württemberg","Urban Area","6.47","7","1672","3","5","8","9","10","6.36","6.58","0","10","7","7"
"1987","Bavaria","Rural Area","6.51","7","801","3","5","8","9","10","6.35","6.67","0","10","7","7"
"1987","Bavaria","Urban Area","6.72","7","916","4","5","8","9","10","6.58","6.86","0","10","7","7"
"1987","Berlin","Rural Area","","","","","","","","","","","","","",""
"1987","Berlin","Urban Area","6.69","7","362","4","5","8","9","10","6.45","6.93","0","10","6","7"
"1987","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1987","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1987","Bremen","Rural Area","","","","","","","","","","","","","",""
"1987","Bremen","Urban Area","6.47","7","101","3","5","9","10","10","5.9","7.04","0","10","5","8"
"1987","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1987","Hamburg","Urban Area","6.55","7","221","4","5","8","10","10","6.23","6.87","0","10","6","7"
"1987","Hesse","Rural Area","6.76","7","144","4","5","8","10","10","6.38","7.14","0","10","6","8"
"1987","Hesse","Urban Area","6.8","7","907","4","5","8","10","10","6.65","6.95","0","10","7","7"
"1987","Lower Saxony","Rural Area","6.57","7","505","3","5","8","10","10","6.36","6.78","0","10","7","7"
