"year","pgisced97","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","general elemantary","Female","6.28","6","2272","6.17","6.39","3","5","8","10"
"1984","general elemantary","Male","5.96","6","1115","5.8","6.12","2","4","8","10"
"1984","higher education","Female","7.37","8","256","7.08","7.66","4","5","9","10"
"1984","higher education","Male","7.28","8","534","7.09","7.47","4","6","9","10"
"1984","higher vocational","Female","6.74","7","275","6.43","7.05","3","5","9","10"
"1984","higher vocational","Male","6.73","7","381","6.49","6.97","4","5","8","10"
"1984","in school","Female","6.32","6","73","5.75","6.89","3","5","8","10"
"1984","in school","Male","6.73","7","78","6.1","7.36","3","5","9","10"
"1984","inadequately","Female","5.84","6","585","5.63","6.05","2","4","8","10"
"1984","inadequately","Male","5.41","5","423","5.14","5.68","2","3","8","10"
"1984","middle vocational","Female","6.7","7","2524","6.6","6.8","3","5","9","10"
"1984","middle vocational","Male","6.33","7","3139","6.24","6.42","3","5","8","10"
"1984","vocational + Abi","Female","6.89","7","117","6.41","7.37","3","5","9","10"
"1984","vocational + Abi","Male","6.39","7","194","6","6.78","3","5","8","10"
"1985","general elemantary","Female","6.35","7","1996","6.24","6.46","3","5","8","10"
"1985","general elemantary","Male","5.96","6","1002","5.8","6.12","2","5","8","9"
"1985","higher education","Female","7.25","8","244","6.97","7.53","4","6","9","10"
"1985","higher education","Male","7.3","8","508","7.11","7.49","4","6","9","10"
"1985","higher vocational","Female","6.93","7","258","6.62","7.24","3","5","9","10"
"1985","higher vocational","Male","6.76","7","360","6.53","6.99","4","5","8","10"
"1985","in school","Female","7.45","8","58","6.87","8.03","5","6","9","10"
"1985","in school","Male","6.92","7","91","6.44","7.4","4","6","8","10"
"1985","inadequately","Female","5.64","6","482","5.4","5.88","2","3","8","10"
"1985","inadequately","Male","5.77","6","349","5.5","6.04","2","4","8","9"
"1985","middle vocational","Female","6.61","7","2319","6.51","6.71","3","5","8","10"
"1985","middle vocational","Male","6.38","7","2817","6.29","6.47","3","5","8","10"
"1985","vocational + Abi","Female","6.24","6.51","103","5.75","6.73","3","5","8","9"
"1985","vocational + Abi","Male","6.56","7","172","6.19","6.93","3","5","8","10"
"1986","general elemantary","Female","6.4","7","1877","6.29","6.51","3","5","8","10"
"1986","general elemantary","Male","6.13","6","996","5.98","6.28","3","5","8","9"
"1986","higher education","Female","7.29","8","244","7.02","7.56","5","6","9","10"
"1986","higher education","Male","7.28","8","504","7.1","7.46","5","6","9","10"
"1986","higher vocational","Female","6.76","7","249","6.47","7.05","3","5","8","10"
"1986","higher vocational","Male","6.75","7","332","6.51","6.99","4","5","8","10"
"1986","in school","Female","7.01","7","62","6.38","7.64","5","5","9","10"
"1986","in school","Male","6.64","7","102","6.18","7.1","4","5","8","9"
"1986","inadequately","Female","5.75","6","451","5.52","5.98","2","4","8","9"
"1986","inadequately","Male","5.64","5.91","329","5.35","5.93","2","4","8","9"
"1986","middle vocational","Female","6.66","7","2246","6.57","6.75","4","5","8","10"
"1986","middle vocational","Male","6.51","7","2723","6.42","6.6","3","5","8","9"
"1986","vocational + Abi","Female","6.76","7","112","6.27","7.25","3","5","8","10"
"1986","vocational + Abi","Male","6.51","7","166","6.15","6.87","4","5","8","10"
"1987","general elemantary","Female","6.51","7","1825","6.4","6.62","3","5","8","10"
"1987","general elemantary","Male","6.23","7","984","6.08","6.38","3","5","8","10"
"1987","higher education","Female","7.26","8","248","6.98","7.54","4","6","9","10"
"1987","higher education","Male","7.08","8","494","6.89","7.27","4","6","8","10"
"1987","higher vocational","Female","6.75","7","248","6.48","7.02","3","5","8","9"
"1987","higher vocational","Male","6.75","7","320","6.52","6.98","4","5","8","9"
"1987","in school","Female","6.58","7","81","6.03","7.13","3","5","8","9"
"1987","in school","Male","6.97","7.14","88","6.51","7.43","4","6","8","10"
"1987","inadequately","Female","5.72","6","442","5.51","5.93","2","4","8","9"
"1987","inadequately","Male","5.63","6","310","5.34","5.92","2","4","8","9"
"1987","middle vocational","Female","6.61","7","2232","6.52","6.7","4","5","8","10"
"1987","middle vocational","Male","6.52","7","2726","6.44","6.6","3","5","8","9"
"1987","vocational + Abi","Female","6.83","7","116","6.4","7.26","3","5","9","10"
"1987","vocational + Abi","Male","6.49","7","160","6.12","6.86","3","5","8","9"
"1988","general elemantary","Female","6.46","7","1736","6.35","6.57","3","5","8","10"
"1988","general elemantary","Male","6.12","6","962","5.96","6.28","3","5","8","9"
"1988","higher education","Female","7.06","8","228","6.76","7.36","4","6","9","10"
"1988","higher education","Male","7.25","8","471","7.06","7.44","4","6","9","10"
"1988","higher vocational","Female","6.97","8","229","6.69","7.25","4","5","9","10"
"1988","higher vocational","Male","6.73","7","311","6.49","6.97","4","5","8","10"
"1988","in school","Female","6.95","7.99","63","6.33","7.57","3","5","9","10"
"1988","in school","Male","6.45","7","83","5.97","6.93","4","5","8","9"
"1988","inadequately","Female","5.47","5","420","5.23","5.71","2","4","7","9"
"1988","inadequately","Male","5.74","5","272","5.44","6.04","3","4","7","9"
"1988","middle vocational","Female","6.65","7","2141","6.56","6.74","4","5","8","10"
"1988","middle vocational","Male","6.5","7","2576","6.41","6.59","3","5","8","9"
"1988","vocational + Abi","Female","6.62","7","116","6.2","7.04","3","5","8","10"
"1988","vocational + Abi","Male","6.66","7","154","6.34","6.98","5","6","8","9"
"1989","general elemantary","Female","6.34","6","1662","6.23","6.45","3","5","8","9"
"1989","general elemantary","Male","6.15","6","897","6","6.3","3","5","8","9"
"1989","higher education","Female","7.17","8","227","6.89","7.45","4","6","9","10"
