"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","Full Time","6.5","7","1165","3","5","8","10","10","6.36","6.64","0","10","7","7"
"1984","Baden-Württemberg","Not Working","6.59","7","740","3","5","9","10","10","6.39","6.79","0","10","7","7"
"1984","Baden-Württemberg","Part Time","6.39","6","337","3","5","8","10","10","6.13","6.65","0","10","6","7"
"1984","Bavaria","Full Time","6.69","7","994","3","5","8","10","10","6.54","6.84","0","10","7","7"
"1984","Bavaria","Not Working","6.51","7","710","3","5","9","10","10","6.31","6.71","0","10","6","7"
"1984","Bavaria","Part Time","6.27","7","354","2","5","8","10","10","5.99","6.55","0","10","6","7"
"1984","Berlin","Full Time","6.39","6","209","4","5","8","10","10","6.08","6.7","0","10","6","7"
"1984","Berlin","Not Working","6.56","7","126","3","5","9","10","10","6.03","7.09","0","10","5","7"
"1984","Berlin","Part Time","6.42","6.55","67","3","5","8","10","10","5.76","7.08","0","10","5","7"
"1984","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1984","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1984","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1984","Bremen","Full Time","6.96","7","37","3","5","9","10","10","6.12","7.8","3","10","5","9"
"1984","Bremen","Not Working","5.63","5.44","70","0","3","10","10","10","4.76","6.5","0","10","5","7"
"1984","Bremen","Part Time","","","","","","","","","","","","","",""
"1984","Hamburg","Full Time","6.27","6.93","147","3","5","8","9","10","5.86","6.68","0","10","6","7"
"1984","Hamburg","Not Working","6.05","6","119","1","4","8","10","10","5.48","6.62","0","10","5","7"
"1984","Hamburg","Part Time","6.24","5.96","42","4","5","8","10","10","5.51","6.97","0","10","5","7"
"1984","Hesse","Full Time","6.78","7","585","4","5","8","10","10","6.58","6.98","0","10","7","7"
"1984","Hesse","Not Working","6.64","7","452","3","5","9","10","10","6.38","6.9","0","10","6","7"
"1984","Hesse","Part Time","6.13","7","194","1","4","8","10","10","5.7","6.56","0","10","5","7"
"1984","Lower Saxony","Full Time","6.57","7","494","3","5","8","10","10","6.35","6.79","0","10","7","7"
"1984","Lower Saxony","Not Working","6.39","7","516","2","5","9","10","10","6.15","6.63","0","10","6","7"
"1984","Lower Saxony","Part Time","6.35","7","194","2","5","8","10","10","5.97","6.73","0","10","6","7"
"1984","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","Full Time","6.52","7","1443","3","5","8","10","10","6.4","6.64","0","10","7","7"
"1984","North Rhine-Westphalia","Not Working","6.46","7","1301","3","5","9","10","10","6.31","6.61","0","10","7","7"
"1984","North Rhine-Westphalia","Part Time","6.11","6","480","2","5","8","10","10","5.87","6.35","0","10","6","7"
"1984","Rhineland-Palatinate,Saarland","Full Time","6.49","7","374","3","5","8","10","10","6.24","6.74","0","10","6","7"
"1984","Rhineland-Palatinate,Saarland","Not Working","6.14","7","361","2","5","8","9","10","5.87","6.41","0","10","6","7"
"1984","Rhineland-Palatinate,Saarland","Part Time","6.54","7","111","3","5","9","10","10","6.05","7.03","0","10","6","8"
"1984","Saxony","Full Time","","","","","","","","","","","","","",""
"1984","Saxony","Not Working","","","","","","","","","","","","","",""
"1984","Saxony","Part Time","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Full Time","6.35","7","172","2","5","8","9","10","5.97","6.73","0","10","6","7"
"1984","Schleswig-Holstein","Not Working","7.06","7.42","149","3","5","10","10","10","6.62","7.5","0","10","7","8"
"1984","Schleswig-Holstein","Part Time","5.97","6.56","63","1","4","8","10","10","5.23","6.71","0","10","5","8"
"1984","Thuringia","Full Time","","","","","","","","","","","","","",""
"1984","Thuringia","Not Working","","","","","","","","","","","","","",""
"1984","Thuringia","Part Time","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","Full Time","6.53","7","1023","3","5","8","9","10","6.4","6.66","0","10","7","7"
"1985","Baden-Württemberg","Not Working","6.67","7","663","3","5","8","10","10","6.49","6.85","0","10","7","7"
"1985","Baden-Württemberg","Part Time","6.17","7","339","3","5","8","10","10","5.91","6.43","0","10","6","7"
"1985","Bavaria","Full Time","6.6","7","871","4","5","8","9","10","6.45","6.75","0","10","7","7"
"1985","Bavaria","Not Working","6.5","7","642","3","5","8","10","10","6.3","6.7","0","10","6","7"
"1985","Bavaria","Part Time","6.15","6","355","2","5","8","10","10","5.89","6.41","0","10","6","7"
"1985","Berlin","Full Time","6.24","7","165","4","5","8","8","10","5.91","6.57","0","10","6","7"
"1985","Berlin","Not Working","6.93","7","121","3","5","9","10","10","6.45","7.41","0","10","6","7"
"1985","Berlin","Part Time","5.55","5.53","78","3","4","7","8","10","5.04","6.06","0","10","5","7"
"1985","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1985","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1985","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1985","Bremen","Full Time","","","","","","","","","","","","","",""
"1985","Bremen","Not Working","5.66","6","65","0","2","9","10","10","4.81","6.51","0","10","5","8"
"1985","Bremen","Part Time","","","","","","","","","","","","","",""
"1985","Hamburg","Full Time","6.24","6.18","128","4","5","8","9","10","5.87","6.61","1","10","5","7"
"1985","Hamburg","Not Working","6.78","7.33","107","2","5","10","10","10","6.19","7.37","0","10","6","8"
"1985","Hamburg","Part Time","6.19","6","42","3","5","8","9","10","5.32","7.06","0","10","5","8"
"1985","Hesse","Full Time","6.7","7","510","3","5","8","10","10","6.5","6.9","0","10","7","7"
"1985","Hesse","Not Working","6.6","7","414","3","5","9","10","10","6.34","6.86","0","10","6","7"
"1985","Hesse","Part Time","6.12","6","187","3","5","8","9","10","5.75","6.49","0","10","6","7"
"1985","Lower Saxony","Full Time","6.46","7","432","3","5","8","9","10","6.25","6.67","0","10","6","7"
"1985","Lower Saxony","Not Working","6.32","7","463","2","5","8","10","10","6.08","6.56","0","10","6","7"
"1985","Lower Saxony","Part Time","6.33","7","181","3","5","8","10","10","5.95","6.71","0","10","6","7"
"1985","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Full Time","6.7","7","1282","4","5","8","10","10","6.57","6.83","0","10","7","7"
"1985","North Rhine-Westphalia","Not Working","6.4","7","1177","3","5","8","10","10","6.25","6.55","0","10","6","7"
"1985","North Rhine-Westphalia","Part Time","6.29","7","462","3","5","8","10","10","6.05","6.53","0","10","6","7"
"1985","Rhineland-Palatinate,Saarland","Full Time","7.02","7","330","4","5","9","10","10","6.78","7.26","0","10","7","8"
"1985","Rhineland-Palatinate,Saarland","Not Working","6.56","7","332","3","5","8","10","10","6.3","6.82","0","10","6","7"
"1985","Rhineland-Palatinate,Saarland","Part Time","6.84","7","104","4","5","8","10","10","6.42","7.26","2","10","7","8"
"1985","Saxony","Full Time","","","","","","","","","","","","","",""
"1985","Saxony","Not Working","","","","","","","","","","","","","",""
"1985","Saxony","Part Time","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Full Time","6.55","7","149","4","5","8","10","10","6.16","6.94","0","10","7","8"
"1985","Schleswig-Holstein","Not Working","6.62","7","132","3","5","9","10","10","6.12","7.12","0","10","5","8"
"1985","Schleswig-Holstein","Part Time","5.46","5","64","2","3","8","8","10","4.84","6.08","0","10","5","7"
"1985","Thuringia","Full Time","","","","","","","","","","","","","",""
"1985","Thuringia","Not Working","","","","","","","","","","","","","",""
"1985","Thuringia","Part Time","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Full Time","6.62","7","1008","4","5","8","9","10","6.49","6.75","0","10","7","7"
"1986","Baden-Württemberg","Not Working","6.69","7","632","3","5","8","10","10","6.49","6.89","0","10","7","7"
"1986","Baden-Württemberg","Part Time","6.37","7","351","3","5","8","9","10","6.12","6.62","0","10","7","7"
"1986","Bavaria","Full Time","6.54","7","841","4","5","8","9","10","6.4","6.68","0","10","7","7"
"1986","Bavaria","Not Working","6.51","7","576","3","5","8","10","10","6.31","6.71","0","10","6","7"
"1986","Bavaria","Part Time","6.29","7","333","3","5","8","9","10","6.04","6.54","0","10","6","7"
"1986","Berlin","Full Time","6.3","6","171","4","5","8","9","10","6","6.6","0","10","6","7"
"1986","Berlin","Not Working","7.22","7","111","5","5","9","10","10","6.78","7.66","2","10","6","8"
"1986","Berlin","Part Time","6.13","6","71","3","5","7","8","10","5.58","6.68","0","10","5","6"
"1986","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1986","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1986","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1986","Bremen","Full Time","6.64","7","33","4","5","9","10","10","5.57","7.71","0","10","6","8"
"1986","Bremen","Not Working","6.11","7","59","0","3","10","10","10","5.17","7.05","0","10","5","9"
"1986","Bremen","Part Time","","","","","","","","","","","","","",""
"1986","Hamburg","Full Time","6.56","7","114","4","5","8","9","10","6.19","6.93","0","10","6","7"
"1986","Hamburg","Not Working","6.26","6","104","3","5","8","10","10","5.77","6.75","0","10","5","7"
"1986","Hamburg","Part Time","7.1","8","36","4","5","9","10","10","6.25","7.95","0","10","5","8"
"1986","Hesse","Full Time","6.7","7","474","4","5","8","9","10","6.51","6.89","0","10","7","7"
"1986","Hesse","Not Working","6.48","7","374","3","5","9","10","10","6.2","6.76","0","10","6","7"
"1986","Hesse","Part Time","6.66","7","188","4","5","8","10","10","6.3","7.02","0","10","6","7"
"1986","Lower Saxony","Full Time","6.65","7","454","4","5","8","9","10","6.45","6.85","0","10","7","7"
"1986","Lower Saxony","Not Working","6.68","7","452","3","5","8","10","10","6.45","6.91","0","10","6","7"
"1986","Lower Saxony","Part Time","6.39","7","191","3","5","8","9","10","6.05","6.73","0","10","6","7"
"1986","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Full Time","6.73","7","1258","4","5","8","9","10","6.61","6.85","0","10","7","7"
"1986","North Rhine-Westphalia","Not Working","6.45","7","1134","3","5","8","10","10","6.3","6.6","0","10","6","7"
"1986","North Rhine-Westphalia","Part Time","6.03","6","443","3","5","8","9","10","5.79","6.27","0","10","6","7"
"1986","Rhineland-Palatinate,Saarland","Full Time","6.87","7","339","4","5","8","9","10","6.65","7.09","1","10","7","8"
"1986","Rhineland-Palatinate,Saarland","Not Working","6.94","7","311","4","5","8","9","10","6.7","7.18","0","10","7","8"
"1986","Rhineland-Palatinate,Saarland","Part Time","6.95","7","111","4","5","9","10","10","6.54","7.36","0","10","7","8"
"1986","Saxony","Full Time","","","","","","","","","","","","","",""
"1986","Saxony","Not Working","","","","","","","","","","","","","",""
"1986","Saxony","Part Time","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Full Time","6.25","7","140","3","5","8","9","10","5.84","6.66","0","10","6","7"
"1986","Schleswig-Holstein","Not Working","6.64","7","106","3","5","9","10","10","6.11","7.17","0","10","6","8"
"1986","Schleswig-Holstein","Part Time","6.12","6","73","3","4","8","10","10","5.49","6.75","0","10","5","7"
"1986","Thuringia","Full Time","","","","","","","","","","","","","",""
"1986","Thuringia","Not Working","","","","","","","","","","","","","",""
"1986","Thuringia","Part Time","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Full Time","6.58","7","1030","4","5","8","9","10","6.45","6.71","0","10","7","7"
"1987","Baden-Württemberg","Not Working","6.52","7","601","3","5","8","9","10","6.33","6.71","0","10","6","7"
