"year","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Female","6.54","7","6133","6.47","6.61","3","5","8","10"
"1984","Male","6.39","7","5896","6.32","6.46","3","5","8","10"
"1985","Female","6.53","7","5520","6.46","6.6","3","5","8","10"
"1985","Male","6.45","7","5349","6.39","6.51","3","5","8","10"
"1986","Female","6.58","7","5301","6.52","6.64","3","5","8","10"
"1986","Male","6.54","7","5204","6.48","6.6","3","5","8","9"
"1987","Female","6.59","7","5252","6.53","6.65","3","5","8","10"
"1987","Male","6.53","7","5145","6.47","6.59","3","5","8","9"
"1988","Female","6.59","7","5003","6.53","6.65","3","5","8","10"
"1988","Male","6.53","7","4902","6.47","6.59","3","5","8","9"
"1989","Female","6.59","7","4868","6.53","6.65","3","5","8","10"
"1989","Male","6.61","7","4731","6.55","6.67","4","5","8","9"
"1990","Female","6.43","7","7073","6.38","6.48","3","5","8","9"
"1990","Male","6.46","7","6737","6.41","6.51","3","5","8","9"
"1991","Female","6.48","7","6945","6.42","6.54","3","5","8","9"
"1991","Male","6.41","7","6585","6.35","6.47","3","5","8","9"
"1992","Female","6.34","7","6829","6.29","6.39","3","5","8","9"
"1992","Male","6.35","7","6422","6.29","6.41","3","5","8","9"
"1993","Female","6.34","7","6616","6.28","6.4","3","5","8","9"
"1993","Male","6.29","7","6214","6.23","6.35","3","5","8","9"
"1994","Female","6.25","7","6530","6.19","6.31","3","5","8","9"
"1994","Male","6.16","7","6102","6.1","6.22","3","5","8","9"
"1995","Female","6.32","7","6780","6.26","6.38","3","5","8","9"
"1995","Male","6.23","7","6277","6.18","6.28","3","5","8","9"
"1996","Female","6.38","7","6680","6.32","6.44","3","5","8","9"
"1996","Male","6.25","7","6177","6.19","6.31","3","5","8","9"
"1997","Female","6.15","6","6530","6.1","6.2","3","5","8","9"
"1997","Male","6.06","6","6087","6","6.12","3","5","8","9"
"1998","Female","6.26","7","7218","6.21","6.31","3","5","8","9"
"1998","Male","6.17","7","6746","6.12","6.22","3","5","8","9"
"1999","Female","6.34","7","6947","6.29","6.39","3","5","8","9"
"1999","Male","6.25","7","6506","6.2","6.3","3","5","8","9"
"2000","Female","6.53","7","12349","6.49","6.57","3","5","8","9"
"2000","Male","6.4","7","11415","6.36","6.44","3","5","8","9"
"2001","Female","6.59","7","11283","6.55","6.63","3","5","8","9"
"2001","Male","6.5","7","10407","6.46","6.54","3","5","8","9"
"2002","Female","6.33","7","11744","6.29","6.37","3","5","8","9"
"2002","Male","6.24","7","10979","6.2","6.28","3","5","8","9"
"2003","Female","6.23","7","11355","6.19","6.27","3","5","8","9"
"2003","Male","6.14","7","10569","6.1","6.18","3","5","8","9"
"2004","Female","6.05","6","11041","6.01","6.09","3","5","8","9"
"2004","Male","5.99","6","10204","5.95","6.03","3","5","8","9"
"2005","Female","6.07","6","10654","6.03","6.11","3","5","8","9"
"2005","Male","6.01","6","9768","5.96","6.06","3","5","8","9"
"2006","Female","6.03","6","11348","5.99","6.07","3","5","8","9"
"2006","Male","5.99","6","10353","5.95","6.03","3","5","8","9"
"2007","Female","6.06","6","10631","6.02","6.1","3","5","8","9"
"2007","Male","6.03","6","9674","5.99","6.07","3","5","8","9"
"2008","Female","6.14","7","10003","6.1","6.18","3","5","8","9"
"2008","Male","6.03","6","9109","5.98","6.08","3","5","8","9"
"2009","Female","6.23","7","9322","6.18","6.28","3","5","8","9"
"2009","Male","6.07","6","8504","6.02","6.12","3","5","8","9"
"2010","Female","6.31","7","12949","6.27","6.35","3","5","8","9"
"2010","Male","6.19","7","10804","6.15","6.23","3","5","8","9"
"2011","Female","6.42","7","14044","6.38","6.46","3","5","8","9"
"2011","Male","6.41","7","11546","6.37","6.45","3","5","8","9"
"2012","Female","6.54","7","14325","6.5","6.58","3","5","8","9"
"2012","Male","6.49","7","11876","6.45","6.53","3","5","8","9"
"2013","Female","6.62","7","16528","6.58","6.66","3","5","8","9"
"2013","Male","6.62","7","13892","6.58","6.66","3","5","8","9"
"2014","Female","6.65","7","14510","6.61","6.69","3","5","8","9"
"2014","Male","6.62","7","12300","6.58","6.66","3","5","8","9"
"2015","Female","6.82","7","13449","6.78","6.86","4","5","8","9"
"2015","Male","6.71","7","11345","6.67","6.75","4","5","8","9"
"2016","Female","6.88","7","12996","6.84","6.92","4","5","8","9"
"2016","Male","6.79","7","10951","6.75","6.83","4","5","8","9"
"2017","Female","6.91","7","14111","6.87","6.95","4","6","8","10"
"2017","Male","6.79","7","12128","6.75","6.83","4","5","8","9"
"2018","Female","6.87","7","13719","6.83","6.91","4","5","8","9"
"2018","Male","6.84","7","11704","6.8","6.88","4","6","8","9"
"2019","Female","7.09","8","13356","7.05","7.13","4","6","9","10"
"2019","Male","7.02","7","12209","6.98","7.06","4","6","8","9"
