"plh0034","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Big worries","2009","Schleswig-Holstein","(0) in school","","","",""
"Big worries","2009","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Big worries","2009","Schleswig-Holstein","(1b) general elementary school","","","",""
"Big worries","2009","Schleswig-Holstein","(1c) basic vocational qualification","61","0.412882857497089","0.334352888907194","0.491412826086984"
"Big worries","2009","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Big worries","2009","Schleswig-Holstein","(2a) intermediate vocational","41","0.315712828010283","0.23550466879077","0.395920987229797"
"Big worries","2009","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Big worries","2009","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2009","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Big worries","2009","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Big worries","2009","Hamburg","(0) in school","","","",""
"Big worries","2009","Hamburg","(1a) inadequately completed","","","",""
"Big worries","2009","Hamburg","(1b) general elementary school","","","",""
"Big worries","2009","Hamburg","(1c) basic vocational qualification","","","",""
"Big worries","2009","Hamburg","(2b) intermediate general qualification","","","",""
"Big worries","2009","Hamburg","(2a) intermediate vocational","","","",""
"Big worries","2009","Hamburg","(2c_gen) general maturity certificate","","","",""
"Big worries","2009","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2009","Hamburg","(3a) lower tertiary education","","","",""
"Big worries","2009","Hamburg","(3b) higher tertiary education","30","0.496768174008839","0.36809292236993","0.625443425647747"
"Big worries","2009","Lower Saxony","(0) in school","","","",""
"Big worries","2009","Lower Saxony","(1a) inadequately completed","","","",""
"Big worries","2009","Lower Saxony","(1b) general elementary school","77","0.572793466805917","0.491143407327195","0.65444352628464"
"Big worries","2009","Lower Saxony","(1c) basic vocational qualification","250","0.517548160480402","0.471532955817124","0.56356336514368"
"Big worries","2009","Lower Saxony","(2b) intermediate general qualification","","","",""
"Big worries","2009","Lower Saxony","(2a) intermediate vocational","209","0.448674076871443","0.4020428257086","0.495305328034285"
"Big worries","2009","Lower Saxony","(2c_gen) general maturity certificate","","","",""
