"plh0034","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Big worries","2009","16-34 y.","Schleswig-Holstein","31","0.257529952276214","0.17428680318624","0.340773101366188"
"Big worries","2009","16-34 y.","Hamburg","","","",""
"Big worries","2009","16-34 y.","Lower Saxony","116","0.407362437619109","0.353695695399081","0.461029179839136"
"Big worries","2009","16-34 y.","Bremen","","","",""
"Big worries","2009","16-34 y.","North Rhine-Westphalia","272","0.369383744005012","0.334491741753942","0.404275746256083"
"Big worries","2009","16-34 y.","Hesse","76","0.358065292219116","0.299789530491922","0.41634105394631"
"Big worries","2009","16-34 y.","Rhineland-Palatinate,Saarland","62","0.295738803151265","0.232958832583094","0.358518773719437"
"Big worries","2009","16-34 y.","Baden-Württemberg","215","0.446771861538067","0.404839796757497","0.488703926318637"
"Big worries","2009","16-34 y.","Bavaria","221","0.397119651684783","0.357091236281761","0.437148067087805"
"Big worries","2009","16-34 y.","Berlin","49","0.318063547860751","0.248864141424928","0.387262954296574"
"Big worries","2009","16-34 y.","Brandenburg","42","0.305926965183229","0.233847802972121","0.378006127394337"
"Big worries","2009","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Big worries","2009","16-34 y.","Saxony","91","0.280118936487582","0.230917847978803","0.329320024996361"
"Big worries","2009","16-34 y.","Saxony-Anhalt","60","0.368397789786492","0.298888547336836","0.437907032236148"
"Big worries","2009","16-34 y.","Thuringia","67","0.389782060036069","0.32097660909242","0.458587510979719"
"Big worries","2009","35-65 y.","Schleswig-Holstein","103","0.421413416084169","0.361392893080807","0.481433939087531"
"Big worries","2009","35-65 y.","Hamburg","56","0.438230936751578","0.34982410400577","0.526637769497387"
"Big worries","2009","35-65 y.","Lower Saxony","474","0.526369627767678","0.49356627224494","0.559172983290416"
"Big worries","2009","35-65 y.","Bremen","33","0.714395493933692","0.603730571262327","0.825060416605056"
"Big worries","2009","35-65 y.","North Rhine-Westphalia","1079","0.530893154126726","0.509194855237958","0.552591453015495"
"Big worries","2009","35-65 y.","Hesse","374","0.560335430864436","0.523592494661319","0.597078367067554"
"Big worries","2009","35-65 y.","Rhineland-Palatinate,Saarland","289","0.510820991295763","0.47082276437755","0.550819218213976"
"Big worries","2009","35-65 y.","Baden-Württemberg","589","0.523591334475049","0.494183417597487","0.552999251352612"
"Big worries","2009","35-65 y.","Bavaria","789","0.527187489329985","0.501674063236788","0.552700915423181"
"Big worries","2009","35-65 y.","Berlin","190","0.475607085110169","0.424232616360908","0.52698155385943"
"Big worries","2009","35-65 y.","Brandenburg","185","0.412504240144141","0.365254802898107","0.459753677390174"
"Big worries","2009","35-65 y.","Mecklenburg-Western Pomerania","147","0.512004163951308","0.452710051575609","0.571298276327006"
"Big worries","2009","35-65 y.","Saxony","341","0.458296214900363","0.421977287620787","0.494615142179939"
"Big worries","2009","35-65 y.","Saxony-Anhalt","230","0.572050760284208","0.523863304981085","0.620238215587331"
"Big worries","2009","35-65 y.","Thuringia","201","0.445404952942727","0.397815951300308","0.492993954585146"
"Big worries","2009","66 and older","Schleswig-Holstein","54","0.361802211863682","0.281630380563335","0.441974043164029"
"Big worries","2009","66 and older","Hamburg","34","0.538208730637794","0.420577734760885","0.655839726514704"
"Big worries","2009","66 and older","Lower Saxony","227","0.532436274835588","0.484831985218993","0.580040564452183"
"Big worries","2009","66 and older","Bremen","","","",""
"Big worries","2009","66 and older","North Rhine-Westphalia","482","0.573023302820439","0.539632832817143","0.606413772823735"
"Big worries","2009","66 and older","Hesse","127","0.561587789034717","0.500080266318423","0.623095311751011"
"Big worries","2009","66 and older","Rhineland-Palatinate,Saarland","107","0.455017278632155","0.389363872091436","0.520670685172874"
"Big worries","2009","66 and older","Baden-Württemberg","246","0.59719505633788","0.551157703419146","0.643232409256614"
"Big worries","2009","66 and older","Bavaria","333","0.564968576939004","0.523686107381022","0.606251046496985"
"Big worries","2009","66 and older","Berlin","98","0.663225082112323","0.586564519243125","0.73988564498152"
"Big worries","2009","66 and older","Brandenburg","136","0.612768227948484","0.548253384921428","0.677283070975539"
"Big worries","2009","66 and older","Mecklenburg-Western Pomerania","79","0.691765137342868","0.606246791046928","0.777283483638808"
"Big worries","2009","66 and older","Saxony","170","0.50625951693537","0.451820339444838","0.560698694425901"
"Big worries","2009","66 and older","Saxony-Anhalt","112","0.602199745455731","0.530498881670496","0.673900609240965"
"Big worries","2009","66 and older","Thuringia","99","0.399462775090292","0.333218772206034","0.46570677797455"
"Some worries","2009","16-34 y.","Schleswig-Holstein","48","0.525868036600312","0.430811242624761","0.620924830575863"
"Some worries","2009","16-34 y.","Hamburg","37","0.479111885959598","0.368951552545914","0.589272219373281"
"Some worries","2009","16-34 y.","Lower Saxony","162","0.48007670951686","0.425507820748398","0.534645598285321"
"Some worries","2009","16-34 y.","Bremen","","","",""
"Some worries","2009","16-34 y.","North Rhine-Westphalia","364","0.492687923174653","0.45654460836595","0.528831237983356"
"Some worries","2009","16-34 y.","Hesse","143","0.518420530703755","0.457685886018262","0.579155175389247"
"Some worries","2009","16-34 y.","Rhineland-Palatinate,Saarland","101","0.437480715992724","0.369239267462734","0.505722164522715"
"Some worries","2009","16-34 y.","Baden-Württemberg","257","0.446509944811132","0.404580251077534","0.48843963854473"
"Some worries","2009","16-34 y.","Bavaria","282","0.482445990087873","0.441567548176633","0.523324431999113"
"Some worries","2009","16-34 y.","Berlin","96","0.534181429285511","0.46006299115583","0.608299867415193"
"Some worries","2009","16-34 y.","Brandenburg","87","0.474637276617484","0.396526885248556","0.552747667986412"
"Some worries","2009","16-34 y.","Mecklenburg-Western Pomerania","43","0.450929775580011","0.348695670890711","0.553163880269312"
"Some worries","2009","16-34 y.","Saxony","164","0.499587645387672","0.444805005231723","0.554370285543621"
"Some worries","2009","16-34 y.","Saxony-Anhalt","92","0.478447881802794","0.406465137197331","0.550430626408256"
"Some worries","2009","16-34 y.","Thuringia","95","0.461057242098347","0.390730875408851","0.531383608787843"
"Some worries","2009","35-65 y.","Schleswig-Holstein","105","0.415135840058546","0.355241741068748","0.475029939048343"
"Some worries","2009","35-65 y.","Hamburg","57","0.50178298631042","0.412694280724424","0.590871691896416"
"Some worries","2009","35-65 y.","Lower Saxony","372","0.428367989130788","0.395857772533931","0.460878205727646"
"Some worries","2009","35-65 y.","Bremen","","","",""
"Some worries","2009","35-65 y.","North Rhine-Westphalia","821","0.396429773848706","0.375161449461311","0.417698098236101"
"Some worries","2009","35-65 y.","Hesse","287","0.375282189769188","0.339438723414676","0.411125656123699"
"Some worries","2009","35-65 y.","Rhineland-Palatinate,Saarland","268","0.409074053078155","0.369733545169849","0.448414560986461"
"Some worries","2009","35-65 y.","Baden-Württemberg","460","0.427635750410691","0.398505014025447","0.456766486795935"
"Some worries","2009","35-65 y.","Bavaria","617","0.422393979307576","0.397152403151002","0.44763555546415"
"Some worries","2009","35-65 y.","Berlin","147","0.445079785254045","0.393955295538152","0.496204274969937"
"Some worries","2009","35-65 y.","Brandenburg","193","0.480887134789284","0.432932284569441","0.528841985009128"
"Some worries","2009","35-65 y.","Mecklenburg-Western Pomerania","92","0.366719109908898","0.309553909563547","0.423884310254248"
"Some worries","2009","35-65 y.","Saxony","301","0.403394955060337","0.367635768224578","0.439154141896095"
"Some worries","2009","35-65 y.","Saxony-Anhalt","151","0.363799303103831","0.316945097274868","0.410653508932794"
"Some worries","2009","35-65 y.","Thuringia","179","0.461914179416336","0.414178017219702","0.50965034161297"
"Some worries","2009","66 and older","Schleswig-Holstein","57","0.459689160928185","0.376539109996344","0.542839211860027"
"Some worries","2009","66 and older","Hamburg","","","",""
"Some worries","2009","66 and older","Lower Saxony","161","0.381334654029135","0.33499285414412","0.427676453914149"
"Some worries","2009","66 and older","Bremen","","","",""
"Some worries","2009","66 and older","North Rhine-Westphalia","301","0.347906023997412","0.315753107536334","0.38005894045849"
"Some worries","2009","66 and older","Hesse","87","0.28674370037545","0.230684378826334","0.342803021924565"
"Some worries","2009","66 and older","Rhineland-Palatinate,Saarland","79","0.359261248400639","0.29600584395572","0.422516652845557"
"Some worries","2009","66 and older","Baden-Württemberg","152","0.305979526719742","0.262724441526576","0.349234611912908"
"Some worries","2009","66 and older","Bavaria","186","0.359681212768847","0.319718937425262","0.399643488112433"
"Some worries","2009","66 and older","Berlin","43","0.279581094617199","0.206783318198317","0.352378871036081"
"Some worries","2009","66 and older","Brandenburg","58","0.293032011853614","0.232750596363032","0.353313427344197"
"Some worries","2009","66 and older","Mecklenburg-Western Pomerania","","","",""
"Some worries","2009","66 and older","Saxony","107","0.359467701331239","0.307218935060578","0.411716467601901"
"Some worries","2009","66 and older","Saxony-Anhalt","45","0.227403646818801","0.165999653608362","0.288807640029241"
"Some worries","2009","66 and older","Thuringia","81","0.374139299199575","0.308691665510513","0.439586932888637"
"No worries","2009","16-34 y.","Schleswig-Holstein","","","",""
"No worries","2009","16-34 y.","Hamburg","","","",""
"No worries","2009","16-34 y.","Lower Saxony","44","0.112560852864032","0.0780398714491666","0.147081834278897"
"No worries","2009","16-34 y.","Bremen","","","",""
"No worries","2009","16-34 y.","North Rhine-Westphalia","99","0.137928332820335","0.112999448013356","0.162857217627315"
"No worries","2009","16-34 y.","Hesse","41","0.123514177077129","0.0835204139979285","0.16350794015633"
"No worries","2009","16-34 y.","Rhineland-Palatinate,Saarland","40","0.266780480856011","0.20593979425828","0.327621167453741"
"No worries","2009","16-34 y.","Baden-Württemberg","68","0.106718193650801","0.0806767720738739","0.132759615227728"
"No worries","2009","16-34 y.","Bavaria","71","0.120434358227344","0.0938086312547624","0.147060085199925"
"No worries","2009","16-34 y.","Berlin","","","",""
"No worries","2009","16-34 y.","Brandenburg","","","",""
"No worries","2009","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No worries","2009","16-34 y.","Saxony","65","0.220293418124746","0.174884676918339","0.265702159331153"
"No worries","2009","16-34 y.","Saxony-Anhalt","33","0.153154328410715","0.101258912072666","0.205049744748763"
"No worries","2009","16-34 y.","Thuringia","31","0.149160697865584","0.0989009377794452","0.199420457951723"
"No worries","2009","35-65 y.","Schleswig-Holstein","52","0.163450743857285","0.118503752501218","0.208397735213353"
"No worries","2009","35-65 y.","Hamburg","","","",""
"No worries","2009","35-65 y.","Lower Saxony","44","0.0452623831015337","0.0316051156948748","0.0589196505081926"
"No worries","2009","35-65 y.","Bremen","","","",""
"No worries","2009","35-65 y.","North Rhine-Westphalia","132","0.072677072024568","0.0613895022146464","0.0839646418344896"
"No worries","2009","35-65 y.","Hesse","40","0.0643823793663757","0.0462137657279114","0.08255099300484"
"No worries","2009","35-65 y.","Rhineland-Palatinate,Saarland","43","0.0801049556260821","0.0583843816477894","0.101825529604375"
"No worries","2009","35-65 y.","Baden-Württemberg","59","0.0487729151142594","0.0360902749243521","0.0614555553041668"
"No worries","2009","35-65 y.","Bavaria","65","0.0504185313624392","0.0392369567661647","0.0616001059587137"
"No worries","2009","35-65 y.","Berlin","","","",""
"No worries","2009","35-65 y.","Brandenburg","39","0.106608625066575","0.0769878026574385","0.136229447475711"
"No worries","2009","35-65 y.","Mecklenburg-Western Pomerania","34","0.121276726139795","0.0825526054964456","0.160000846783144"
"No worries","2009","35-65 y.","Saxony","81","0.138308830039301","0.113144827665176","0.163472832413425"
"No worries","2009","35-65 y.","Saxony-Anhalt","","","",""
"No worries","2009","35-65 y.","Thuringia","39","0.0926808676409367","0.0649146860670095","0.120447049214864"
"No worries","2009","66 and older","Schleswig-Holstein","","","",""
"No worries","2009","66 and older","Hamburg","","","",""
"No worries","2009","66 and older","Lower Saxony","34","0.0862290711352773","0.0594474175632227","0.113010724707332"
"No worries","2009","66 and older","Bremen","","","",""
"No worries","2009","66 and older","North Rhine-Westphalia","60","0.079070673182149","0.0608545827577772","0.0972867636065207"
"No worries","2009","66 and older","Hesse","36","0.151668510589833","0.107204504220581","0.196132516959086"
"No worries","2009","66 and older","Rhineland-Palatinate,Saarland","35","0.185721472967207","0.134450742490513","0.2369922034439"
"No worries","2009","66 and older","Baden-Württemberg","38","0.0968254169423779","0.0690675948505162","0.12458323903424"
"No worries","2009","66 and older","Bavaria","35","0.075350210292149","0.0533703928680251","0.0973300277162728"
"No worries","2009","66 and older","Berlin","","","",""
"No worries","2009","66 and older","Brandenburg","","","",""
"No worries","2009","66 and older","Mecklenburg-Western Pomerania","","","",""
"No worries","2009","66 and older","Saxony","47","0.134272781733391","0.0971483243213555","0.171397239145427"
"No worries","2009","66 and older","Saxony-Anhalt","","","",""
"No worries","2009","66 and older","Thuringia","30","0.226397925710133","0.16979570399615","0.283000147424117"
"Big worries","2010","16-34 y.","Schleswig-Holstein","","","",""
"Big worries","2010","16-34 y.","Hamburg","","","",""
"Big worries","2010","16-34 y.","Lower Saxony","57","0.1660913780862","0.124460873042873","0.207721883129526"
"Big worries","2010","16-34 y.","Bremen","","","",""
"Big worries","2010","16-34 y.","North Rhine-Westphalia","177","0.24066018068925","0.208291060425765","0.273029300952736"
"Big worries","2010","16-34 y.","Hesse","45","0.240946018493784","0.185190214861475","0.296701822126093"
"Big worries","2010","16-34 y.","Rhineland-Palatinate,Saarland","48","0.295341607998525","0.230644772422627","0.360038443574423"
"Big worries","2010","16-34 y.","Baden-Württemberg","140","0.313975327808094","0.2732137441845","0.354736911431688"
"Big worries","2010","16-34 y.","Bavaria","132","0.287902231019197","0.248910228592039","0.326894233446356"
"Big worries","2010","16-34 y.","Berlin","","","",""
"Big worries","2010","16-34 y.","Brandenburg","","","",""
"Big worries","2010","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Big worries","2010","16-34 y.","Saxony","58","0.193559863946566","0.147116954962477","0.240002772930656"
"Big worries","2010","16-34 y.","Saxony-Anhalt","33","0.245476718141605","0.181159782515492","0.309793653767718"
"Big worries","2010","16-34 y.","Thuringia","40","0.20429047253206","0.144036566874836","0.264544378189284"
"Big worries","2010","35-65 y.","Schleswig-Holstein","79","0.327147314613548","0.264723558234997","0.389571070992098"
"Big worries","2010","35-65 y.","Hamburg","42","0.322562301934529","0.240615016900529","0.404509586968528"
"Big worries","2010","35-65 y.","Lower Saxony","332","0.425628281259019","0.39117174548301","0.460084817035027"
"Big worries","2010","35-65 y.","Bremen","","","",""
"Big worries","2010","35-65 y.","North Rhine-Westphalia","791","0.403789656743748","0.381727465819386","0.425851847668109"
"Big worries","2010","35-65 y.","Hesse","268","0.377462108007516","0.340535563262602","0.41438865275243"
"Big worries","2010","35-65 y.","Rhineland-Palatinate,Saarland","211","0.360074566509157","0.31973701341176","0.400412119606553"
"Big worries","2010","35-65 y.","Baden-Württemberg","417","0.390343031322112","0.360361514492628","0.420324548151596"
"Big worries","2010","35-65 y.","Bavaria","585","0.441233182089282","0.414765913063213","0.467700451115351"
"Big worries","2010","35-65 y.","Berlin","134","0.373783674936528","0.32265774422328","0.424909605649777"
"Big worries","2010","35-65 y.","Brandenburg","128","0.336073390576862","0.288072010666768","0.384074770486956"
"Big worries","2010","35-65 y.","Mecklenburg-Western Pomerania","102","0.465106255691919","0.402264218150592","0.527948293233246"
"Big worries","2010","35-65 y.","Saxony","254","0.391553972520739","0.354145836892971","0.428962108148507"
"Big worries","2010","35-65 y.","Saxony-Anhalt","154","0.387231454053994","0.337994892730103","0.436468015377885"
"Big worries","2010","35-65 y.","Thuringia","151","0.355420987470647","0.307978295095191","0.402863679846104"
"Big worries","2010","66 and older","Schleswig-Holstein","55","0.424776421571601","0.339143325367503","0.510409517775699"
"Big worries","2010","66 and older","Hamburg","","","",""
"Big worries","2010","66 and older","Lower Saxony","190","0.469981165806857","0.421552345747747","0.518409985865966"
"Big worries","2010","66 and older","Bremen","","","",""
"Big worries","2010","66 and older","North Rhine-Westphalia","407","0.494578842486994","0.460169043164106","0.528988641809882"
"Big worries","2010","66 and older","Hesse","110","0.471741394133823","0.40736637300338","0.536116415264266"
"Big worries","2010","66 and older","Rhineland-Palatinate,Saarland","90","0.381975388544521","0.316878267792315","0.447072509296726"
"Big worries","2010","66 and older","Baden-Württemberg","205","0.510286039852064","0.462363697648737","0.558208382055392"
"Big worries","2010","66 and older","Bavaria","265","0.494553428525875","0.452578102707781","0.536528754343969"
"Big worries","2010","66 and older","Berlin","87","0.562178131114646","0.485305136651365","0.639051125577928"
"Big worries","2010","66 and older","Brandenburg","101","0.458128893351132","0.391059867388863","0.5251979193134"
"Big worries","2010","66 and older","Mecklenburg-Western Pomerania","46","0.37376558142852","0.282096195518736","0.465434967338304"
"Big worries","2010","66 and older","Saxony","126","0.425005888029339","0.369527051657812","0.480484724400865"
"Big worries","2010","66 and older","Saxony-Anhalt","74","0.463738753107427","0.388105155743627","0.539372350471227"
"Big worries","2010","66 and older","Thuringia","72","0.314440986189763","0.248937949514668","0.379944022864858"
"Some worries","2010","16-34 y.","Schleswig-Holstein","55","0.576766537989669","0.477414606427251","0.676118469552088"
"Some worries","2010","16-34 y.","Hamburg","45","0.671616985745406","0.567396770016091","0.775837201474721"
"Some worries","2010","16-34 y.","Lower Saxony","185","0.609279716981805","0.554701387091887","0.663858046871722"
"Some worries","2010","16-34 y.","Bremen","","","",""
"Some worries","2010","16-34 y.","North Rhine-Westphalia","332","0.491398636758192","0.453544231844881","0.529253041671503"
"Some worries","2010","16-34 y.","Hesse","133","0.537814557215736","0.472813820435885","0.602815293995586"
"Some worries","2010","16-34 y.","Rhineland-Palatinate,Saarland","99","0.531284206868287","0.46051413217086","0.602054281565715"
"Some worries","2010","16-34 y.","Baden-Württemberg","279","0.546132090747052","0.502405360193169","0.589858821300935"
"Some worries","2010","16-34 y.","Bavaria","300","0.553039805407688","0.510224817037119","0.595854793778257"
"Some worries","2010","16-34 y.","Berlin","87","0.525495334434708","0.444218128462537","0.606772540406878"
"Some worries","2010","16-34 y.","Brandenburg","71","0.580042187201108","0.49520055046079","0.664883823941426"
"Some worries","2010","16-34 y.","Mecklenburg-Western Pomerania","34","0.466218193447291","0.353318190954886","0.579118195939696"
"Some worries","2010","16-34 y.","Saxony","152","0.562130027269748","0.503810141128988","0.620449913410508"
"Some worries","2010","16-34 y.","Saxony-Anhalt","101","0.522572398354631","0.447925655434283","0.59721914127498"
"Some worries","2010","16-34 y.","Thuringia","97","0.657877761235509","0.586977616275086","0.728777906195932"
"Some worries","2010","35-65 y.","Schleswig-Holstein","115","0.547657528983957","0.481434896866962","0.613880161100951"
"Some worries","2010","35-65 y.","Hamburg","71","0.55306911648676","0.465911976325664","0.640226256647856"
"Some worries","2010","35-65 y.","Lower Saxony","379","0.430343500400905","0.395839138382391","0.464847862419419"
"Some worries","2010","35-65 y.","Bremen","31","0.465125674052181","0.335640007876342","0.59461134022802"
"Some worries","2010","35-65 y.","North Rhine-Westphalia","920","0.489467994017013","0.466990653398181","0.511945334635844"
"Some worries","2010","35-65 y.","Hesse","325","0.496254118124194","0.458167105262826","0.534341130985563"
"Some worries","2010","35-65 y.","Rhineland-Palatinate,Saarland","283","0.556651926231231","0.51490611429988","0.598397738162583"
"Some worries","2010","35-65 y.","Baden-Württemberg","501","0.508484060571901","0.477758834327864","0.539209286815937"
"Some worries","2010","35-65 y.","Bavaria","673","0.489831303207369","0.463184818915843","0.516477787498896"
"Some worries","2010","35-65 y.","Berlin","169","0.5080875469444","0.455257371419022","0.560917722469779"
"Some worries","2010","35-65 y.","Brandenburg","193","0.499763890448844","0.448954196729409","0.550573584168279"
"Some worries","2010","35-65 y.","Mecklenburg-Western Pomerania","109","0.401834482978689","0.340064896217848","0.463604069739529"
"Some worries","2010","35-65 y.","Saxony","315","0.483822295882921","0.445522031077794","0.522122560688048"
"Some worries","2010","35-65 y.","Saxony-Anhalt","174","0.484901994944529","0.434386328384483","0.535417661504575"
"Some worries","2010","35-65 y.","Thuringia","185","0.472252418126141","0.422768972411619","0.521735863840663"
"Some worries","2010","66 and older","Schleswig-Holstein","62","0.497070448794515","0.410452946560568","0.583687951028462"
"Some worries","2010","66 and older","Hamburg","32","0.470367718944302","0.347118608226982","0.593616829661622"
"Some worries","2010","66 and older","Lower Saxony","181","0.437429753406339","0.389294800742475","0.485564706070203"
"Some worries","2010","66 and older","Bremen","","","",""
"Some worries","2010","66 and older","North Rhine-Westphalia","326","0.391218311800138","0.357630783794378","0.424805839805897"
"Some worries","2010","66 and older","Hesse","91","0.360365015664537","0.298452347999978","0.422277683329096"
"Some worries","2010","66 and older","Rhineland-Palatinate,Saarland","94","0.484722196693978","0.417763286662515","0.55168110672544"
"Some worries","2010","66 and older","Baden-Württemberg","172","0.372031689901121","0.325695664144167","0.418367715658075"
"Some worries","2010","66 and older","Bavaria","244","0.422216592472141","0.380749840313653","0.463683344630628"
"Some worries","2010","66 and older","Berlin","60","0.353950143803651","0.279854587450311","0.428045700156991"
