"plh0034","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Big worries","2009","Schleswig-Holstein","in school","5","","",""
"Big worries","2009","Schleswig-Holstein","inadequately","","","",""
"Big worries","2009","Schleswig-Holstein","general elemantary","20","","",""
"Big worries","2009","Schleswig-Holstein","middle vocational","94","0.329738213227365","0.274073537978461","0.385402888476269"
"Big worries","2009","Schleswig-Holstein","vocational + Abi","12","","",""
"Big worries","2009","Schleswig-Holstein","higher vocational","18","","",""
"Big worries","2009","Schleswig-Holstein","higher education","35","0.484176866944207","0.376010164456802","0.592343569431612"
"Big worries","2009","Hamburg","in school","3","","",""
"Big worries","2009","Hamburg","inadequately","","","",""
"Big worries","2009","Hamburg","general elemantary","6","","",""
"Big worries","2009","Hamburg","middle vocational","46","0.380128854809537","0.292171676413137","0.468086033205936"
"Big worries","2009","Hamburg","vocational + Abi","9","","",""
"Big worries","2009","Hamburg","higher vocational","10","","",""
"Big worries","2009","Hamburg","higher education","39","0.512425305445469","0.402202767076144","0.622647843814795"
"Big worries","2009","Lower Saxony","in school","9","","",""
"Big worries","2009","Lower Saxony","inadequately","7","","",""
"Big worries","2009","Lower Saxony","general elemantary","96","0.560735296763624","0.4901663896764","0.631304203850847"
"Big worries","2009","Lower Saxony","middle vocational","441","0.470983075129026","0.43773805663981","0.504228093618242"
"Big worries","2009","Lower Saxony","vocational + Abi","42","0.486607332224796","0.387140936952465","0.586073727497127"
"Big worries","2009","Lower Saxony","higher vocational","55","0.594262584131133","0.499433577395001","0.689091590867266"
"Big worries","2009","Lower Saxony","higher education","159","0.573419455783234","0.518004867374309","0.62883404419216"
"Big worries","2009","Bremen","in school","","","",""
"Big worries","2009","Bremen","inadequately","","","",""
"Big worries","2009","Bremen","general elemantary","5","","",""
"Big worries","2009","Bremen","middle vocational","30","0.629878798148517","0.506675435289066","0.753082161007969"
"Big worries","2009","Bremen","vocational + Abi","5","","",""
"Big worries","2009","Bremen","higher vocational","2","","",""
"Big worries","2009","Bremen","higher education","10","","",""
"Big worries","2009","North Rhine-Westphalia","in school","14","","",""
"Big worries","2009","North Rhine-Westphalia","inadequately","16","","",""
"Big worries","2009","North Rhine-Westphalia","general elemantary","175","0.434803428011049","0.386343663010687","0.483263193011412"
"Big worries","2009","North Rhine-Westphalia","middle vocational","909","0.522584474678617","0.499162249111378","0.546006700245856"
"Big worries","2009","North Rhine-Westphalia","vocational + Abi","135","0.493505518289862","0.434090394726203","0.55292064185352"
"Big worries","2009","North Rhine-Westphalia","higher vocational","130","0.508354361525473","0.446873406495157","0.569835316555788"
"Big worries","2009","North Rhine-Westphalia","higher education","430","0.582760506235357","0.547256550136306","0.618264462334408"
"Big worries","2009","Hesse","in school","6","","",""
"Big worries","2009","Hesse","inadequately","3","","",""
"Big worries","2009","Hesse","general elemantary","49","0.491950003532437","0.402126845373454","0.581773161691419"
"Big worries","2009","Hesse","middle vocational","277","0.520202977559606","0.479261334496846","0.561144620622367"
"Big worries","2009","Hesse","vocational + Abi","49","0.572374780834577","0.470163522184629","0.674586039484525"
"Big worries","2009","Hesse","higher vocational","48","0.716971513005629","0.611444147497926","0.822498878513332"
"Big worries","2009","Hesse","higher education","141","0.455699498450068","0.400700920980805","0.510698075919331"
"Big worries","2009","Rhineland-Palatinate,Saarland","in school","2","","",""
"Big worries","2009","Rhineland-Palatinate,Saarland","inadequately","7","","",""
"Big worries","2009","Rhineland-Palatinate,Saarland","general elemantary","63","0.428664386091839","0.351498757655418","0.505830014528259"
"Big worries","2009","Rhineland-Palatinate,Saarland","middle vocational","253","0.501146308132761","0.458129986065635","0.544162630199888"
"Big worries","2009","Rhineland-Palatinate,Saarland","vocational + Abi","20","","",""
"Big worries","2009","Rhineland-Palatinate,Saarland","higher vocational","43","0.545004439900739","0.435195387221579","0.654813492579899"
"Big worries","2009","Rhineland-Palatinate,Saarland","higher education","67","0.333108257282457","0.261192097581552","0.405024416983362"
"Big worries","2009","Baden-Württemberg","in school","12","","",""
"Big worries","2009","Baden-Württemberg","inadequately","17","","",""
"Big worries","2009","Baden-Württemberg","general elemantary","119","0.48466714675416","0.424381790220295","0.544952503288024"
"Big worries","2009","Baden-Württemberg","middle vocational","513","0.511982768368218","0.480939769257171","0.543025767479264"
"Big worries","2009","Baden-Württemberg","vocational + Abi","63","0.630942182000087","0.54424268120471","0.717641682795464"
"Big worries","2009","Baden-Württemberg","higher vocational","76","0.555933881625785","0.476945777903249","0.634921985348321"
"Big worries","2009","Baden-Württemberg","higher education","235","0.537933188521709","0.491242788641213","0.584623588402205"
"Big worries","2009","Bavaria","in school","11","","",""
"Big worries","2009","Bavaria","inadequately","10","","",""
"Big worries","2009","Bavaria","general elemantary","123","0.474938830834259","0.415040288959602","0.534837372708916"
"Big worries","2009","Bavaria","middle vocational","723","0.509266855489426","0.482697927078468","0.535835783900383"
"Big worries","2009","Bavaria","vocational + Abi","60","0.484373536679229","0.398793937851936","0.569953135506523"
"Big worries","2009","Bavaria","higher vocational","121","0.56209456560523","0.493845779273827","0.630343351936633"
"Big worries","2009","Bavaria","higher education","279","0.51825988946862","0.475800623888323","0.560719155048916"
"Big worries","2009","Berlin","in school","2","","",""
"Big worries","2009","Berlin","inadequately","","","",""
"Big worries","2009","Berlin","general elemantary","17","","",""
"Big worries","2009","Berlin","middle vocational","137","0.486383684492153","0.426655287979025","0.546112081005281"
"Big worries","2009","Berlin","vocational + Abi","17","","",""
"Big worries","2009","Berlin","higher vocational","27","","",""
"Big worries","2009","Berlin","higher education","134","0.510415348540591","0.447947536155821","0.572883160925361"
"Big worries","2009","Brandenburg","in school","","","",""
"Big worries","2009","Brandenburg","inadequately","","","",""
"Big worries","2009","Brandenburg","general elemantary","17","","",""
"Big worries","2009","Brandenburg","middle vocational","173","0.435204060150232","0.385680714292019","0.484727406008445"
"Big worries","2009","Brandenburg","vocational + Abi","13","","",""
"Big worries","2009","Brandenburg","higher vocational","34","0.501778942589979","0.376305900070041","0.627251985109917"
"Big worries","2009","Brandenburg","higher education","124","0.528255364384927","0.464966896282894","0.59154383248696"
"Big worries","2009","Mecklenburg-Western Pomerania","in school","2","","",""
"Big worries","2009","Mecklenburg-Western Pomerania","inadequately","","","",""
"Big worries","2009","Mecklenburg-Western Pomerania","general elemantary","14","","",""
"Big worries","2009","Mecklenburg-Western Pomerania","middle vocational","120","0.521613809319833","0.458935534338115","0.584292084301552"
"Big worries","2009","Mecklenburg-Western Pomerania","vocational + Abi","3","","",""
"Big worries","2009","Mecklenburg-Western Pomerania","higher vocational","30","0.670746419892861","0.526899489986811","0.81459334979891"
"Big worries","2009","Mecklenburg-Western Pomerania","higher education","78","0.471247987745989","0.387354276329267","0.555141699162711"
"Big worries","2009","Saxony","in school","2","","",""
"Big worries","2009","Saxony","inadequately","","","",""
"Big worries","2009","Saxony","general elemantary","29","","",""
"Big worries","2009","Saxony","middle vocational","288","0.364470518916185","0.32998026867266","0.39896076915971"
"Big worries","2009","Saxony","vocational + Abi","24","","",""
"Big worries","2009","Saxony","higher vocational","74","0.609805196372642","0.52289080226426","0.696719590481024"
"Big worries","2009","Saxony","higher education","183","0.48629643391448","0.43332498274973","0.53926788507923"
"Big worries","2009","Saxony-Anhalt","in school","2","","",""
"Big worries","2009","Saxony-Anhalt","inadequately","3","","",""
"Big worries","2009","Saxony-Anhalt","general elemantary","20","","",""
"Big worries","2009","Saxony-Anhalt","middle vocational","196","0.507782542183318","0.45866643433828","0.556898650028355"
