"plh0034","year","sex","n","percent","lower_confidence","upper_confidence"
"Big worries","2009","Male","4330","0.497717890588215","0.487145664609411","0.50829011656702"
"Big worries","2009","Female","4422","0.47983286648039","0.469717734072662","0.489947998888119"
"Some worries","2009","Male","3436","0.401523177104398","0.391157923448551","0.411888430760245"
"Some worries","2009","Female","4044","0.421613561019409","0.411615369337362","0.431611752701457"
"No worries","2009","Male","826","0.100758932307387","0.0943941903411401","0.107123674273633"
"No worries","2009","Female","905","0.0985535725002004","0.0925187949101321","0.104588350090269"
"Big worries","2010","Male","3206","0.396004629998402","0.385245260125545","0.40676399987126"
"Big worries","2010","Female","3171","0.36803471822198","0.357886159849226","0.378183276594735"
"Some worries","2010","Male","3747","0.462831116910631","0.45186162280256","0.473800611018701"
"Some worries","2010","Female","4358","0.502115040394332","0.491593496579713","0.512636584208951"
"No worries","2010","Male","984","0.141164253090967","0.133504102201256","0.148824403980678"
"No worries","2010","Female","1146","0.129850241383687","0.122776784152577","0.136923698614798"
"Big worries","2011","Male","3218","0.329786017502608","0.320426267489207","0.339145767516009"
"Big worries","2011","Female","3103","0.289053631255626","0.280508420227224","0.297598842284028"
"Some worries","2011","Male","4921","0.506949029238118","0.496995675356039","0.516902383120196"
"Some worries","2011","Female","5736","0.530842776851695","0.521435643140233","0.540249910563157"
"No worries","2011","Male","1553","0.163264953259274","0.155906579349587","0.17062332716896"
"No worries","2011","Female","1972","0.180103591892679","0.172859968937027","0.187347214848331"
"Big worries","2012","Male","3956","0.403397755587608","0.393597569041333","0.413197942133884"
"Big worries","2012","Female","3851","0.349255490603853","0.340254795983863","0.358256185223843"
"Some worries","2012","Male","4392","0.460331859257776","0.450374961007795","0.470288757507756"
"Some worries","2012","Female","5322","0.502989886216182","0.493550116732065","0.512429655700299"
"No worries","2012","Male","1278","0.136270385154616","0.129416847403215","0.143123922906017"
"No worries","2012","Female","1604","0.147754623179965","0.141054974709795","0.154454271650135"
"Big worries","2013","Male","2909","0.328632669406518","0.318831555855125","0.33843378295791"
"Big worries","2013","Female","2957","0.30068330843408","0.291695791985065","0.309670824883095"
"Some worries","2013","Male","4470","0.501833000073111","0.491400052203129","0.512265947943093"
"Some worries","2013","Female","5257","0.522460445708489","0.512670518240864","0.532250373176114"
"No worries","2013","Male","1444","0.169534330520371","0.161704909974782","0.177363751065961"
"No worries","2013","Female","1786","0.176856245857431","0.169378062048947","0.184334429665916"
"Big worries","2014","Male","2831","0.229643828545133","0.22223450632586","0.237053150764407"
"Big worries","2014","Female","2928","0.211577731066304","0.204916356171219","0.21823910596139"
"Some worries","2014","Male","6473","0.525929894797604","0.517133787403095","0.534726002192113"
"Some worries","2014","Female","7845","0.548175385548465","0.540058411345199","0.556292359751731"
"No worries","2014","Male","3075","0.244426276657262","0.236855896675856","0.251996656638669"
"No worries","2014","Female","3668","0.240246883385231","0.233278780035848","0.247214986734614"
"Big worries","2015","Male","","","",""
"Big worries","2015","Female","","","",""
"Some worries","2015","Male","","","",""
"Some worries","2015","Female","","","",""
"No worries","2015","Male","","","",""
"No worries","2015","Female","","","",""
"Big worries","2016","Male","","","",""
"Big worries","2016","Female","","","",""
"Some worries","2016","Male","","","",""
"Some worries","2016","Female","","","",""
"No worries","2016","Male","","","",""
"No worries","2016","Female","","","",""
"Big worries","2017","Male","","","",""
"Big worries","2017","Female","","","",""
"Some worries","2017","Male","","","",""
"Some worries","2017","Female","","","",""
"No worries","2017","Male","","","",""
"No worries","2017","Female","","","",""
"Big worries","2018","Male","","","",""
"Big worries","2018","Female","","","",""
"Some worries","2018","Male","","","",""
"Some worries","2018","Female","","","",""
"No worries","2018","Male","","","",""
"No worries","2018","Female","","","",""
"Big worries","2019","Male","2686","0.210978879637202","0.203738395913044","0.218219363361361"
"Big worries","2019","Female","2438","0.190847636709669","0.184146395834587","0.197548877584751"
"Some worries","2019","Male","6485","0.532986285655677","0.524132548785115","0.541840022526238"
"Some worries","2019","Female","7235","0.549141458668861","0.54065631989602","0.557626597441701"
"No worries","2019","Male","3027","0.256034834707121","0.248289688765646","0.263779980648596"
"No worries","2019","Female","3537","0.26001090462147","0.252530843901235","0.267490965341706"
