"m11104","year","regtyp","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Almost never or never","1985","Urban Area","West Germany","5170","0.580021651357441","0.569645202030181","0.590398100684701","1"
"Almost never or never","1985","Urban Area","East Germany","","","","","1"
"Almost never or never","1985","Rural Area","West Germany","1334","0.606812988025677","0.586665860387969","0.626960115663384","1"
"Almost never or never","1985","Rural Area","East Germany","","","","","1"
"At lease once a week","1985","Urban Area","West Germany","1956","0.242278877100316","0.233270932859513","0.251286821341118","4"
"At lease once a week","1985","Urban Area","East Germany","","","","","4"
"At lease once a week","1985","Rural Area","West Germany","514","0.226410282157425","0.209148344669042","0.243672219645807","4"
"At lease once a week","1985","Rural Area","East Germany","","","","","4"
"At least once a month","1985","Urban Area","East Germany","","","","","3"
"At least once a month","1985","Urban Area","West Germany","419","0.0476425799893064","0.0431643041866741","0.0521208557919387","3"
"At least once a month","1985","Rural Area","West Germany","123","0.0500394057662879","0.0410466046378185","0.0590322068947573","3"
"At least once a month","1985","Rural Area","East Germany","","","","","3"
"Several times a year","1985","Urban Area","West Germany","1146","0.130056891552937","0.122985167152086","0.137128615953789","2"
"Several times a year","1985","Urban Area","East Germany","","","","","2"
"Several times a year","1985","Rural Area","West Germany","287","0.116737324050611","0.10349281304464","0.129981835056582","2"
"Several times a year","1985","Rural Area","East Germany","","","","","2"
"Almost never or never","1986","Urban Area","West Germany","4892","0.578385094667966","0.567805917597483","0.588964271738449","1"
"Almost never or never","1986","Urban Area","East Germany","","","","","1"
"Almost never or never","1986","Rural Area","West Germany","1246","0.596320114482346","0.57561482518694","0.617025403777753","1"
"Almost never or never","1986","Rural Area","East Germany","","","","","1"
"At lease once a week","1986","Urban Area","West Germany","2028","0.249085175391292","0.239819978740037","0.258350372042547","4"
"At lease once a week","1986","Urban Area","East Germany","","","","","4"
"At lease once a week","1986","Rural Area","West Germany","515","0.234726824380761","0.21684084913166","0.252612799629862","4"
"At lease once a week","1986","Rural Area","East Germany","","","","","4"
"At least once a month","1986","Urban Area","East Germany","","","","","3"
"At least once a month","1986","Rural Area","East Germany","","","","","3"
