"ple0011","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"No","2011","Saxony-Anhalt","vocational + Abi","29","","","","2"
"No","2011","Bavaria","inadequately","25","","","","2"
"No","2011","Bavaria","vocational + Abi","151","0.936534098607453","0.89933450953773","0.973733687677175","2"
"No","2011","Bavaria","higher vocational","209","0.895137333683837","0.855281633253788","0.934993034113885","2"
"No","2011","Thuringia","higher education","174","0.908639877595695","0.867454467078295","0.949825288113096","2"
"No","2011","Bavaria","in school","39","1","1","1","2"
"No","2011","Bavaria","general elemantary","301","0.841442684819857","0.803176119765186","0.879709249874528","2"
"No","2011","Bavaria","middle vocational","1522","0.896269699457902","0.881766913970324","0.910772484945481","2"
"No","2011","Bavaria","higher education","602","0.926788067644827","0.906763065816905","0.946813069472749","2"
"No","2011","Thuringia","higher vocational","60","0.831103327722396","0.742701427029547","0.919505228415246","2"
"No","2011","Saxony","higher education","323","0.897971466911533","0.866395778468697","0.929547155354369","2"
"No","2011","Saxony-Anhalt","in school","3","","","","2"
"No","2011","Saxony-Anhalt","inadequately","7","","","","2"
"No","2011","Schleswig-Holstein","in school","15","","","","2"
"No","2011","Lower Saxony","in school","31","1","1","1","2"
"No","2011","Lower Saxony","inadequately","20","","","","2"
"No","2011","Lower Saxony","general elemantary","208","0.879481380212227","0.837767502690608","0.921195257733847","2"
"No","2011","Lower Saxony","middle vocational","946","0.906545259727402","0.888804049803653","0.92428646965115","2"
"No","2011","Lower Saxony","vocational + Abi","100","0.945853101307636","0.903368310741682","0.988337891873589","2"
"No","2011","Lower Saxony","higher vocational","103","0.930383904759775","0.883039078625991","0.977728730893558","2"
"No","2011","Lower Saxony","higher education","319","0.909542550085192","0.879362703045917","0.939722397124466","2"
"No","2011","Saxony","higher vocational","108","0.896591986605786","0.842338215626822","0.95084575758475","2"
"No","2011","Bremen","inadequately","1","","","","2"
"No","2011","Bremen","general elemantary","11","","","","2"
"No","2011","Bremen","middle vocational","56","0.864173783417506","0.778894293988471","0.94945327284654","2"
"No","2011","Saxony-Anhalt","general elemantary","50","0.804690829545889","0.70437988737241","0.905001771719368","2"
"No","2011","Saxony-Anhalt","middle vocational","423","0.922014483948782","0.897642130846894","0.946386837050669","2"
"No","2011","Bremen","higher education","33","1","1","1","2"
"No","2011","North Rhine-Westphalia","in school","84","0.985169039967199","0.959472264010787","1.01086581592361","2"
"No","2011","North Rhine-Westphalia","inadequately","70","0.880602516015707","0.808642982679111","0.952562049352303","2"
"No","2011","North Rhine-Westphalia","general elemantary","413","0.849078838933211","0.817187372626352","0.88097030524007","2"
"No","2011","North Rhine-Westphalia","middle vocational","1804","0.898219627856528","0.884998107122898","0.911441148590159","2"
"No","2011","North Rhine-Westphalia","vocational + Abi","297","0.934798033876197","0.907874251538145","0.961721816214248","2"
"No","2011","Bremen","in school","3","","","","2"
"No","2011","Bremen","vocational + Abi","10","","","","2"
"No","2011","Bremen","higher vocational","4","","","","2"
"No","2011","Hesse","higher vocational","76","0.924606675117283","0.868145045549061","0.981068304685505","2"
"No","2011","Schleswig-Holstein","inadequately","7","","","","2"
"No","2011","Schleswig-Holstein","general elemantary","59","0.879440845352775","0.803162285616818","0.955719405088733","2"
"No","2011","Schleswig-Holstein","middle vocational","323","0.907502928548054","0.877532781368699","0.937473075727409","2"
"No","2011","Schleswig-Holstein","vocational + Abi","43","0.983156604116735","0.945558321095399","1.02075488713807","2"
"No","2011","Schleswig-Holstein","higher vocational","45","0.978652025815973","0.936882296645378","1.02042175498657","2"
"No","2011","Schleswig-Holstein","higher education","99","0.943315501449362","0.898440069150787","0.988190933747937","2"
"No","2011","Rhineland-Palatinate,Saarland","higher education","168","0.933603029170627","0.897628556317358","0.969577502023897","2"
"No","2011","Baden-Württemberg","in school","39","0.986353815849526","0.950400406977171","1.02230722472188","2"
"No","2011","Baden-Württemberg","inadequately","24","","","","2"
"No","2011","Baden-Württemberg","general elemantary","299","0.860947018736391","0.82411490802178","0.897779129451002","2"
"No","2011","Baden-Württemberg","middle vocational","1096","0.907604563440445","0.891151445659321","0.924057681221569","2"
"No","2011","Baden-Württemberg","vocational + Abi","155","0.961823236834136","0.93231537317364","0.991331100494632","2"
"No","2011","Baden-Württemberg","higher vocational","166","0.930603689514747","0.89337547984014","0.967831899189353","2"
"No","2011","Baden-Württemberg","higher education","499","0.943897118817165","0.924287228353435","0.963507009280895","2"
"No","2011","Berlin","in school","12","","","","2"
"No","2011","Berlin","inadequately","7","","","","2"
"No","2011","Berlin","general elemantary","45","0.885520582601193","0.797268263989684","0.973772901212703","2"
"No","2011","Berlin","middle vocational","281","0.881335953048031","0.84550929954021","0.917162606555852","2"
"No","2011","Berlin","vocational + Abi","32","0.94686713870347","0.87359768306731","1.02013659433963","2"
"No","2011","Berlin","higher vocational","56","0.937892573810212","0.877326211799301","0.998458935821124","2"
"No","2011","Berlin","higher education","268","0.903358351090754","0.869755040670419","0.93696166151109","2"
"No","2011","Brandenburg","in school","12","","","","2"
"No","2011","Brandenburg","inadequately","4","","","","2"
"No","2011","Brandenburg","general elemantary","68","0.934334179651425","0.87864611817607","0.990022241126779","2"
"No","2011","North Rhine-Westphalia","higher vocational","234","0.92256278988031","0.889627563990775","0.955498015769844","2"
"No","2011","North Rhine-Westphalia","higher education","772","0.918222444347941","0.899647138768707","0.936797749927176","2"
"No","2011","Hesse","in school","34","1","1","1","2"
"No","2011","Hesse","inadequately","17","","","","2"
"No","2011","Hesse","general elemantary","119","0.781808732602308","0.716364509479983","0.847252955724633","2"
"No","2011","Hesse","middle vocational","559","0.880413022267886","0.854892622986595","0.905933421549177","2"
"No","2011","Hesse","vocational + Abi","105","0.982340001215844","0.957613589790887","1.0070664126408","2"
"No","2011","Mecklenburg-Western Pomerania","middle vocational","240","0.876728031195182","0.836996543310967","0.916459519079398","2"
"No","2011","Mecklenburg-Western Pomerania","vocational + Abi","12","","","","2"
"No","2011","Mecklenburg-Western Pomerania","higher vocational","44","0.853558776936453","0.754567154797116","0.95255039907579","2"
"No","2011","Mecklenburg-Western Pomerania","higher education","127","0.895327761400698","0.845327344369348","0.945328178432048","2"
"No","2011","Saxony","in school","8","","","","2"
"No","2011","Saxony","inadequately","1","","","","2"
"No","2011","Saxony","general elemantary","64","0.918597632025634","0.855868707598412","0.981326556452855","2"
"No","2011","Saxony","middle vocational","740","0.937258592278659","0.920305705459682","0.954211479097636","2"
"No","2011","Saxony","vocational + Abi","52","0.831366820871162","0.735825785569111","0.926907856173213","2"
"No","2011","Saxony-Anhalt","higher vocational","67","0.929872379033032","0.870887856315712","0.988856901750353","2"
"No","2011","Saxony-Anhalt","higher education","198","0.866739338946185","0.821932202465198","0.911546475427172","2"
"No","2011","Thuringia","in school","3","","","","2"
"No","2011","Thuringia","inadequately","5","","","","2"
"No","2011","Thuringia","general elemantary","37","0.917677905099436","0.832501081607636","1.00285472859124","2"
"No","2011","Thuringia","middle vocational","497","0.903511325920252","0.878722565526991","0.928300086313513","2"
"No","2011","Thuringia","vocational + Abi","24","","","","2"
"No","2011","Hesse","higher education","351","0.903276237562935","0.873439296290125","0.933113178835745","2"
"No","2011","Rhineland-Palatinate,Saarland","in school","16","","","","2"
"No","2011","Rhineland-Palatinate,Saarland","inadequately","12","","","","2"
"No","2011","Rhineland-Palatinate,Saarland","general elemantary","181","0.909404140983621","0.869624053806135","0.949184228161107","2"
"No","2011","Rhineland-Palatinate,Saarland","middle vocational","557","0.899618240610718","0.876021033972361","0.923215447249075","2"
"No","2011","Rhineland-Palatinate,Saarland","vocational + Abi","53","0.926014500550614","0.858652295830326","0.993376705270903","2"
"No","2011","Rhineland-Palatinate,Saarland","higher vocational","79","0.893162212922597","0.829342558412101","0.956981867433093","2"
"No","2011","Brandenburg","middle vocational","406","0.924715030498149","0.900117299137067","0.94931276185923","2"
"No","2011","Brandenburg","vocational + Abi","36","0.985491574437975","0.946962921101603","1.02402022777435","2"
"No","2011","Brandenburg","higher vocational","56","0.861413249341747","0.776763683725327","0.946062814958168","2"
"No","2011","Brandenburg","higher education","222","0.884363056079428","0.844482315632959","0.924243796525898","2"
"No","2011","Mecklenburg-Western Pomerania","in school","6","","","","2"
"No","2011","Mecklenburg-Western Pomerania","inadequately","7","","","","2"
"No","2011","Mecklenburg-Western Pomerania","general elemantary","22","","","","2"
"No","2011","Hamburg","in school","4","","","","2"
"No","2011","Hamburg","inadequately","2","","","","2"
"No","2011","Hamburg","general elemantary","20","","","","2"
"No","2011","Hamburg","middle vocational","127","0.897092973430335","0.846399763701863","0.947786183158808","2"
"No","2011","Hamburg","vocational + Abi","26","","","","2"
"No","2011","Hamburg","higher vocational","23","","","","2"
"No","2011","Hamburg","higher education","85","0.842727541820335","0.768335906003757","0.917119177636913","2"
"Yes","2011","Schleswig-Holstein","in school","","","","","1"
"Yes","2011","Schleswig-Holstein","inadequately","1","","","","1"
"Yes","2011","Schleswig-Holstein","general elemantary","11","","","","1"
"Yes","2011","Schleswig-Holstein","middle vocational","36","0.0924970714519456","0.0625269242725906","0.122467218631301","1"
"Yes","2011","Schleswig-Holstein","vocational + Abi","2","","","","1"
"Yes","2011","Schleswig-Holstein","higher vocational","1","","","","1"
"Yes","2011","Schleswig-Holstein","higher education","3","","","","1"
"Yes","2011","Hamburg","in school","","","","","1"
"Yes","2011","Hamburg","inadequately","","","","","1"
"Yes","2011","Hamburg","general elemantary","","","","","1"
"Yes","2011","Hamburg","middle vocational","11","","","","1"
"Yes","2011","Hamburg","vocational + Abi","1","","","","1"
"Yes","2011","Hamburg","higher vocational","1","","","","1"
"Yes","2011","Hamburg","higher education","7","","","","1"
"Yes","2011","Lower Saxony","in school","","","","","1"
"Yes","2011","Lower Saxony","inadequately","1","","","","1"
"Yes","2011","Lower Saxony","general elemantary","26","","","","1"
"Yes","2011","Lower Saxony","middle vocational","88","0.0934547402725983","0.0757135303488496","0.111195950196347","1"
"Yes","2011","Lower Saxony","vocational + Abi","9","","","","1"
"Yes","2011","Lower Saxony","higher vocational","8","","","","1"
"Yes","2011","Lower Saxony","higher education","28","","","","1"
"Yes","2011","Bremen","in school","","","","","1"
"Yes","2011","Bremen","inadequately","","","","","1"
"Yes","2011","Bremen","general elemantary","","","","","1"
"Yes","2011","Bremen","middle vocational","6","","","","1"
"Yes","2011","Bremen","vocational + Abi","","","","","1"
"Yes","2011","Bremen","higher vocational","","","","","1"
"Yes","2011","Bremen","higher education","","","","","1"
"Yes","2011","North Rhine-Westphalia","in school","1","","","","1"
"Yes","2011","North Rhine-Westphalia","inadequately","8","","","","1"
"Yes","2011","North Rhine-Westphalia","general elemantary","71","0.150921161066789","0.11902969475993","0.182812627373648","1"
"Yes","2011","North Rhine-Westphalia","middle vocational","205","0.101780372143472","0.0885588514098407","0.115001892877103","1"
"Yes","2011","North Rhine-Westphalia","vocational + Abi","26","","","","1"
"Yes","2011","North Rhine-Westphalia","higher vocational","19","","","","1"
"Yes","2011","North Rhine-Westphalia","higher education","64","0.0817775556520585","0.0632022500728243","0.100352861231293","1"
"Yes","2011","Hesse","in school","","","","","1"
"Yes","2011","Hesse","inadequately","2","","","","1"
"Yes","2011","Hesse","general elemantary","34","0.218191267397692","0.152747044275367","0.283635490520017","1"
"Yes","2011","Hesse","middle vocational","62","0.119586977732114","0.0940665784508226","0.145107377013405","1"
"Yes","2011","Hesse","vocational + Abi","4","","","","1"
"Yes","2011","Hesse","higher vocational","8","","","","1"
"Yes","2011","Hesse","higher education","26","","","","1"
"Yes","2011","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Yes","2011","Rhineland-Palatinate,Saarland","inadequately","1","","","","1"
"Yes","2011","Rhineland-Palatinate,Saarland","general elemantary","19","","","","1"
"Yes","2011","Rhineland-Palatinate,Saarland","middle vocational","66","0.100381759389282","0.0767845527509255","0.123978966027639","1"
"Yes","2011","Rhineland-Palatinate,Saarland","vocational + Abi","5","","","","1"
"Yes","2011","Rhineland-Palatinate,Saarland","higher vocational","11","","","","1"
"Yes","2011","Rhineland-Palatinate,Saarland","higher education","16","","","","1"
"Yes","2011","Baden-Württemberg","in school","1","","","","1"
"Yes","2011","Baden-Württemberg","inadequately","4","","","","1"
"Yes","2011","Baden-Württemberg","general elemantary","40","0.139052981263609","0.102220870548998","0.17588509197822","1"
"Yes","2011","Baden-Württemberg","middle vocational","94","0.0923954365595554","0.0759423187784315","0.108848554340679","1"
"Yes","2011","Baden-Württemberg","vocational + Abi","7","","","","1"
"Yes","2011","Baden-Württemberg","higher vocational","13","","","","1"
"Yes","2011","Baden-Württemberg","higher education","30","0.0561028811828351","0.0364929907191047","0.0757127716465655","1"
"Yes","2011","Bavaria","in school","","","","","1"
"Yes","2011","Bavaria","inadequately","5","","","","1"
"Yes","2011","Bavaria","general elemantary","49","0.158557315180143","0.120290750125472","0.196823880234814","1"
"Yes","2011","Bavaria","middle vocational","176","0.103730300542098","0.0892275150545195","0.118233086029676","1"
"Yes","2011","Bavaria","vocational + Abi","14","","","","1"
"Yes","2011","Bavaria","higher vocational","18","","","","1"
"Yes","2011","Bavaria","higher education","48","0.0732119323551732","0.0531869305272511","0.0932369341830952","1"
"Yes","2011","Berlin","in school","1","","","","1"
"Yes","2011","Berlin","inadequately","","","","","1"
"Yes","2011","Berlin","general elemantary","5","","","","1"
"Yes","2011","Berlin","middle vocational","32","0.118664046951968","0.0828373934441475","0.154490700459789","1"
"Yes","2011","Berlin","vocational + Abi","4","","","","1"
"Yes","2011","Berlin","higher vocational","5","","","","1"
"Yes","2011","Berlin","higher education","29","","","","1"
"Yes","2011","Brandenburg","in school","1","","","","1"
"Yes","2011","Brandenburg","inadequately","","","","","1"
"Yes","2011","Brandenburg","general elemantary","8","","","","1"
"Yes","2011","Brandenburg","middle vocational","36","0.0752849695018512","0.0506872381407696","0.0998827008629328","1"
"Yes","2011","Brandenburg","vocational + Abi","1","","","","1"
"Yes","2011","Brandenburg","higher vocational","8","","","","1"
"Yes","2011","Brandenburg","higher education","25","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","general elemantary","6","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","middle vocational","23","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","vocational + Abi","1","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","higher vocational","5","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","higher education","17","","","","1"
"Yes","2011","Saxony","in school","","","","","1"
"Yes","2011","Saxony","inadequately","1","","","","1"
"Yes","2011","Saxony","general elemantary","9","","","","1"
"Yes","2011","Saxony","middle vocational","46","0.0627414077213411","0.0457885209023643","0.0796942945403178","1"
"Yes","2011","Saxony","vocational + Abi","7","","","","1"
"Yes","2011","Saxony","higher vocational","13","","","","1"
"Yes","2011","Saxony","higher education","30","0.102028533088467","0.0704528446456307","0.133604221531303","1"
"Yes","2011","Saxony-Anhalt","in school","","","","","1"
"Yes","2011","Saxony-Anhalt","inadequately","1","","","","1"
"Yes","2011","Saxony-Anhalt","general elemantary","10","","","","1"
"Yes","2011","Saxony-Anhalt","middle vocational","42","0.0779855160512182","0.0536131629493308","0.102357869153105","1"
"Yes","2011","Saxony-Anhalt","vocational + Abi","1","","","","1"
"Yes","2011","Saxony-Anhalt","higher vocational","5","","","","1"
"Yes","2011","Saxony-Anhalt","higher education","23","","","","1"
"Yes","2011","Thuringia","in school","","","","","1"
"Yes","2011","Thuringia","inadequately","","","","","1"
"Yes","2011","Thuringia","general elemantary","3","","","","1"
"Yes","2011","Thuringia","middle vocational","48","0.0964886740797481","0.071699913686487","0.121277434473009","1"
"Yes","2011","Thuringia","vocational + Abi","2","","","","1"
"Yes","2011","Thuringia","higher vocational","9","","","","1"
"Yes","2011","Thuringia","higher education","14","","","","1"
"No","2012","Bavaria","inadequately","","","","","2"
"No","2012","Bavaria","general elemantary","","","","","2"
"No","2012","Bavaria","middle vocational","","","","","2"
"No","2012","Bavaria","higher vocational","","","","","2"
"No","2012","Bavaria","higher education","","","","","2"
"No","2012","Bavaria","in school","","","","","2"
"No","2012","Bavaria","vocational + Abi","","","","","2"
"No","2012","Schleswig-Holstein","in school","","","","","2"
"No","2012","Schleswig-Holstein","inadequately","","","","","2"
"No","2012","Schleswig-Holstein","general elemantary","","","","","2"
"No","2012","Schleswig-Holstein","middle vocational","","","","","2"
"No","2012","Schleswig-Holstein","vocational + Abi","","","","","2"
"No","2012","Schleswig-Holstein","higher vocational","","","","","2"
"No","2012","Schleswig-Holstein","higher education","","","","","2"
"No","2012","Lower Saxony","in school","","","","","2"
"No","2012","Lower Saxony","inadequately","","","","","2"
"No","2012","Lower Saxony","general elemantary","","","","","2"
"No","2012","Lower Saxony","middle vocational","","","","","2"
"No","2012","Lower Saxony","vocational + Abi","","","","","2"
"No","2012","Lower Saxony","higher vocational","","","","","2"
"No","2012","Lower Saxony","higher education","","","","","2"
"No","2012","Bremen","in school","","","","","2"
"No","2012","Bremen","inadequately","","","","","2"
"No","2012","Bremen","general elemantary","","","","","2"
"No","2012","Bremen","middle vocational","","","","","2"
"No","2012","Bremen","vocational + Abi","","","","","2"
"No","2012","Bremen","higher vocational","","","","","2"
"No","2012","Bremen","higher education","","","","","2"
"No","2012","North Rhine-Westphalia","in school","","","","","2"
"No","2012","North Rhine-Westphalia","inadequately","","","","","2"
"No","2012","North Rhine-Westphalia","general elemantary","","","","","2"
"No","2012","North Rhine-Westphalia","middle vocational","","","","","2"
"No","2012","North Rhine-Westphalia","vocational + Abi","","","","","2"
"No","2012","North Rhine-Westphalia","higher vocational","","","","","2"
"No","2012","North Rhine-Westphalia","higher education","","","","","2"
"No","2012","Hesse","in school","","","","","2"
"No","2012","Hesse","inadequately","","","","","2"
