"ple0011","year","e11103","n","percent","lower_confidence","upper_confidence"
"Yes","2011","Full Time","474","1","1","1"
"Yes","2011","Part Time","374","1","1","1"
"Yes","2011","Not Working","1028","1","1","1"
"Yes","2012","Full Time","","","",""
"Yes","2012","Part Time","","","",""
"Yes","2012","Not Working","","","",""
"Yes","2013","Full Time","459","1","1","1"
"Yes","2013","Part Time","376","1","1","1"
"Yes","2013","Not Working","918","1","1","1"
"Yes","2014","Full Time","","","",""
"Yes","2014","Part Time","","","",""
"Yes","2014","Not Working","","","",""
"Yes","2015","Full Time","587","1","1","1"
"Yes","2015","Part Time","569","1","1","1"
"Yes","2015","Not Working","1043","1","1","1"
"Yes","2016","Full Time","","","",""
"Yes","2016","Part Time","","","",""
"Yes","2016","Not Working","","","",""
"Yes","2017","Full Time","704","1","1","1"
"Yes","2017","Part Time","626","1","1","1"
"Yes","2017","Not Working","1048","1","1","1"
"Yes","2018","Full Time","","","",""
"Yes","2018","Part Time","","","",""
"Yes","2018","Not Working","","","",""
"Yes","2019","Full Time","696","1","1","1"
"Yes","2019","Part Time","599","1","1","1"
"Yes","2019","Not Working","1040","1","1","1"
