"ple0011","year","age_gr","e11102","n","percent","lower_confidence","upper_confidence"
"Yes","2011","16-34 y.","Not Employed","37","1","1","1"
"Yes","2011","16-34 y.","Employed","89","1","1","1"
"Yes","2011","35-65 y.","Not Employed","358","1","1","1"
"Yes","2011","35-65 y.","Employed","732","1","1","1"
"Yes","2011","66 and older","Not Employed","633","1","1","1"
"Yes","2011","66 and older","Employed","27","","",""
"Yes","2012","16-34 y.","Not Employed","","","",""
"Yes","2012","16-34 y.","Employed","","","",""
"Yes","2012","35-65 y.","Not Employed","","","",""
"Yes","2012","35-65 y.","Employed","","","",""
"Yes","2012","66 and older","Not Employed","","","",""
"Yes","2012","66 and older","Employed","","","",""
"Yes","2013","16-34 y.","Not Employed","32","1","1","1"
"Yes","2013","16-34 y.","Employed","77","1","1","1"
"Yes","2013","35-65 y.","Not Employed","345","1","1","1"
"Yes","2013","35-65 y.","Employed","721","1","1","1"
"Yes","2013","66 and older","Not Employed","541","1","1","1"
"Yes","2013","66 and older","Employed","37","1","1","1"
"Yes","2014","16-34 y.","Not Employed","","","",""
"Yes","2014","16-34 y.","Employed","","","",""
"Yes","2014","35-65 y.","Not Employed","","","",""
"Yes","2014","35-65 y.","Employed","","","",""
"Yes","2014","66 and older","Not Employed","","","",""
"Yes","2014","66 and older","Employed","","","",""
"Yes","2015","16-34 y.","Not Employed","71","1","1","1"
"Yes","2015","16-34 y.","Employed","144","1","1","1"
"Yes","2015","35-65 y.","Not Employed","444","1","1","1"
"Yes","2015","35-65 y.","Employed","966","1","1","1"
"Yes","2015","66 and older","Not Employed","528","1","1","1"
"Yes","2015","66 and older","Employed","46","1","1","1"
"Yes","2016","16-34 y.","Not Employed","","","",""
"Yes","2016","16-34 y.","Employed","","","",""
"Yes","2016","35-65 y.","Not Employed","","","",""
"Yes","2016","35-65 y.","Employed","","","",""
"Yes","2016","66 and older","Not Employed","","","",""
"Yes","2016","66 and older","Employed","","","",""
"Yes","2017","16-34 y.","Not Employed","80","1","1","1"
"Yes","2017","16-34 y.","Employed","175","1","1","1"
"Yes","2017","35-65 y.","Not Employed","458","1","1","1"
"Yes","2017","35-65 y.","Employed","1110","1","1","1"
"Yes","2017","66 and older","Not Employed","510","1","1","1"
"Yes","2017","66 and older","Employed","45","1","1","1"
"Yes","2018","16-34 y.","Not Employed","","","",""
"Yes","2018","16-34 y.","Employed","","","",""
"Yes","2018","35-65 y.","Not Employed","","","",""
"Yes","2018","35-65 y.","Employed","","","",""
"Yes","2018","66 and older","Not Employed","","","",""
"Yes","2018","66 and older","Employed","","","",""
"Yes","2019","16-34 y.","Not Employed","78","1","1","1"
"Yes","2019","16-34 y.","Employed","169","1","1","1"
"Yes","2019","35-65 y.","Not Employed","438","1","1","1"
"Yes","2019","35-65 y.","Employed","1064","1","1","1"
"Yes","2019","66 and older","Not Employed","524","1","1","1"
"Yes","2019","66 and older","Employed","62","1","1","1"
