"ple0011","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"No","2011","Berlin","direct migration background","43","0.829763000535156","0.727610164110256","0.931915836960057","2"
"No","2011","Saxony","indirect migration background","13","","","","2"
"No","2011","Saxony-Anhalt","indirect migration background","8","","","","2"
"No","2011","Berlin","indirect migration background","24","","","","2"
"No","2011","Schleswig-Holstein","direct migration background","60","0.897400729181369","0.823060576250787","0.971740882111951","2"
"No","2011","Saxony-Anhalt","direct migration background","17","","","","2"
"No","2011","Hamburg","indirect migration background","14","","","","2"
"No","2011","Schleswig-Holstein","no migration background","526","0.918381096279997","0.896003109387686","0.940759083172308","2"
"No","2011","Hamburg","direct migration background","21","","","","2"
"No","2011","Bremen","direct migration background","17","","","","2"
"No","2011","Saxony-Anhalt","no migration background","762","0.903484912372875","0.883562821139559","0.923407003606192","2"
"No","2011","Schleswig-Holstein","indirect migration background","12","","","","2"
"No","2011","Hamburg","no migration background","260","0.901168365006456","0.866149912669949","0.936186817342962","2"
"No","2011","Lower Saxony","indirect migration background","51","0.91529897314373","0.841035195621106","0.989562750666354","2"
"No","2011","Bremen","no migration background","101","0.930450038454081","0.882022752016966","0.978877324891196","2"
"No","2011","Brandenburg","no migration background","780","0.913212697692499","0.894375403852344","0.932049991532655","2"
"No","2011","Brandenburg","direct migration background","20","","","","2"
"No","2011","Brandenburg","indirect migration background","9","","","","2"
"No","2011","Mecklenburg-Western Pomerania","no migration background","460","0.879616357847328","0.851429705536133","0.907803010158522","2"
"No","2011","Saxony","no migration background","1268","0.918258056220416","0.903755845285765","0.932760267155066","2"
"No","2011","Saxony","direct migration background","23","","","","2"
"No","2011","Lower Saxony","no migration background","1560","0.91328716076739","0.899886174337378","0.926688147197402","2"
"No","2011","Lower Saxony","direct migration background","148","0.880291310372228","0.831778111358776","0.92880450938568","2"
"No","2011","Bremen","indirect migration background","3","","","","2"
"No","2011","North Rhine-Westphalia","no migration background","3043","0.8965469243712","0.886264598669224","0.906829250073176","2"
"No","2011","North Rhine-Westphalia","direct migration background","506","0.915101505432116","0.892098045193583","0.938104965670649","2"
"No","2011","Bavaria","direct migration background","284","0.862983217223399","0.825424719486799","0.900541714959999","2"
