"ple0011","year","age_gr","sampreg","n","percent","lower_confidence","upper_confidence"
"Yes","2011","16-34 y.","West Germany","95","1","1","1"
"Yes","2011","16-34 y.","East Germany","31","1","1","1"
"Yes","2011","35-65 y.","West Germany","856","1","1","1"
"Yes","2011","35-65 y.","East Germany","234","1","1","1"
"Yes","2011","66 and older","West Germany","493","1","1","1"
"Yes","2011","66 and older","East Germany","167","1","1","1"
"Yes","2012","16-34 y.","West Germany","","","",""
"Yes","2012","16-34 y.","East Germany","","","",""
"Yes","2012","35-65 y.","West Germany","","","",""
"Yes","2012","35-65 y.","East Germany","","","",""
"Yes","2012","66 and older","West Germany","","","",""
"Yes","2012","66 and older","East Germany","","","",""
"Yes","2013","16-34 y.","West Germany","87","1","1","1"
"Yes","2013","16-34 y.","East Germany","22","","",""
"Yes","2013","35-65 y.","West Germany","849","1","1","1"
"Yes","2013","35-65 y.","East Germany","217","1","1","1"
"Yes","2013","66 and older","West Germany","432","1","1","1"
"Yes","2013","66 and older","East Germany","146","1","1","1"
"Yes","2014","16-34 y.","West Germany","","","",""
"Yes","2014","16-34 y.","East Germany","","","",""
"Yes","2014","35-65 y.","West Germany","","","",""
"Yes","2014","35-65 y.","East Germany","","","",""
"Yes","2014","66 and older","West Germany","","","",""
"Yes","2014","66 and older","East Germany","","","",""
"Yes","2015","16-34 y.","West Germany","176","1","1","1"
"Yes","2015","16-34 y.","East Germany","39","1","1","1"
"Yes","2015","35-65 y.","West Germany","1142","1","1","1"
"Yes","2015","35-65 y.","East Germany","268","1","1","1"
"Yes","2015","66 and older","West Germany","425","1","1","1"
"Yes","2015","66 and older","East Germany","149","1","1","1"
"Yes","2016","16-34 y.","West Germany","","","",""
"Yes","2016","16-34 y.","East Germany","","","",""
"Yes","2016","35-65 y.","West Germany","","","",""
"Yes","2016","35-65 y.","East Germany","","","",""
"Yes","2016","66 and older","West Germany","","","",""
"Yes","2016","66 and older","East Germany","","","",""
"Yes","2017","16-34 y.","West Germany","212","1","1","1"
"Yes","2017","16-34 y.","East Germany","43","1","1","1"
"Yes","2017","35-65 y.","West Germany","1274","1","1","1"
"Yes","2017","35-65 y.","East Germany","294","1","1","1"
"Yes","2017","66 and older","West Germany","425","1","1","1"
"Yes","2017","66 and older","East Germany","130","1","1","1"
"Yes","2018","16-34 y.","West Germany","","","",""
"Yes","2018","16-34 y.","East Germany","","","",""
"Yes","2018","35-65 y.","West Germany","","","",""
"Yes","2018","35-65 y.","East Germany","","","",""
"Yes","2018","66 and older","West Germany","","","",""
"Yes","2018","66 and older","East Germany","","","",""
"Yes","2019","16-34 y.","West Germany","195","1","1","1"
"Yes","2019","16-34 y.","East Germany","49","1","1","1"
"Yes","2019","35-65 y.","West Germany","1214","1","1","1"
"Yes","2019","35-65 y.","East Germany","282","1","1","1"
"Yes","2019","66 and older","West Germany","458","1","1","1"
"Yes","2019","66 and older","East Germany","128","1","1","1"
