"ple0011","year","hgtyp1hh","sampreg","n","percent","lower_confidence","upper_confidence"
"Yes","2011","1-pers.-HH","West Germany","363","1","1","1"
"Yes","2011","1-pers.-HH","East Germany","116","1","1","1"
"Yes","2011","(Married) couple without C. ","West Germany","606","1","1","1"
"Yes","2011","(Married) couple without C. ","East Germany","213","1","1","1"
"Yes","2011","Single parent ","West Germany","96","1","1","1"
"Yes","2011","Single parent ","East Germany","16","","",""
"Yes","2011","Couple + C. LE 16 ","West Germany","124","1","1","1"
"Yes","2011","Couple + C. LE 16 ","East Germany","30","1","1","1"
"Yes","2011","Couple + C. GT 16 ","West Germany","145","1","1","1"
"Yes","2011","Couple + C. GT 16 ","East Germany","40","1","1","1"
"Yes","2011","Couple + C. LE and GT 16","West Germany","63","1","1","1"
"Yes","2011","Couple + C. LE and GT 16","East Germany","8","","",""
"Yes","2012","1-pers.-HH","West Germany","","","",""
"Yes","2012","1-pers.-HH","East Germany","","","",""
"Yes","2012","(Married) couple without C. ","West Germany","","","",""
"Yes","2012","(Married) couple without C. ","East Germany","","","",""
"Yes","2012","Single parent ","West Germany","","","",""
"Yes","2012","Single parent ","East Germany","","","",""
"Yes","2012","Couple + C. LE 16 ","West Germany","","","",""
"Yes","2012","Couple + C. LE 16 ","East Germany","","","",""
"Yes","2012","Couple + C. GT 16 ","West Germany","","","",""
"Yes","2012","Couple + C. GT 16 ","East Germany","","","",""
"Yes","2012","Couple + C. LE and GT 16","West Germany","","","",""
"Yes","2012","Couple + C. LE and GT 16","East Germany","","","",""
"Yes","2013","1-pers.-HH","West Germany","360","1","1","1"
"Yes","2013","1-pers.-HH","East Germany","91","1","1","1"
"Yes","2013","(Married) couple without C. ","West Germany","579","1","1","1"
"Yes","2013","(Married) couple without C. ","East Germany","192","1","1","1"
"Yes","2013","Single parent ","West Germany","91","1","1","1"
"Yes","2013","Single parent ","East Germany","22","","",""
"Yes","2013","Couple + C. LE 16 ","West Germany","103","1","1","1"
"Yes","2013","Couple + C. LE 16 ","East Germany","33","1","1","1"
"Yes","2013","Couple + C. GT 16 ","West Germany","157","1","1","1"
"Yes","2013","Couple + C. GT 16 ","East Germany","33","1","1","1"
"Yes","2013","Couple + C. LE and GT 16","West Germany","49","1","1","1"
"Yes","2013","Couple + C. LE and GT 16","East Germany","7","","",""
"Yes","2014","1-pers.-HH","West Germany","","","",""
"Yes","2014","1-pers.-HH","East Germany","","","",""
"Yes","2014","(Married) couple without C. ","West Germany","","","",""
"Yes","2014","(Married) couple without C. ","East Germany","","","",""
"Yes","2014","Single parent ","West Germany","","","",""
"Yes","2014","Single parent ","East Germany","","","",""
"Yes","2014","Couple + C. LE 16 ","West Germany","","","",""
"Yes","2014","Couple + C. LE 16 ","East Germany","","","",""
"Yes","2014","Couple + C. GT 16 ","West Germany","","","",""
"Yes","2014","Couple + C. GT 16 ","East Germany","","","",""
"Yes","2014","Couple + C. LE and GT 16","West Germany","","","",""
"Yes","2014","Couple + C. LE and GT 16","East Germany","","","",""
"Yes","2015","1-pers.-HH","West Germany","333","1","1","1"
"Yes","2015","1-pers.-HH","East Germany","121","1","1","1"
"Yes","2015","(Married) couple without C. ","West Germany","570","1","1","1"
"Yes","2015","(Married) couple without C. ","East Germany","183","1","1","1"
"Yes","2015","Single parent ","West Germany","244","1","1","1"
"Yes","2015","Single parent ","East Germany","44","1","1","1"
"Yes","2015","Couple + C. LE 16 ","West Germany","259","1","1","1"
"Yes","2015","Couple + C. LE 16 ","East Germany","46","1","1","1"
"Yes","2015","Couple + C. GT 16 ","West Germany","152","1","1","1"
"Yes","2015","Couple + C. GT 16 ","East Germany","37","1","1","1"
"Yes","2015","Couple + C. LE and GT 16","West Germany","125","1","1","1"
"Yes","2015","Couple + C. LE and GT 16","East Germany","15","","",""
"Yes","2016","1-pers.-HH","West Germany","","","",""
"Yes","2016","1-pers.-HH","East Germany","","","",""
"Yes","2016","(Married) couple without C. ","West Germany","","","",""
"Yes","2016","(Married) couple without C. ","East Germany","","","",""
"Yes","2016","Single parent ","West Germany","","","",""
"Yes","2016","Single parent ","East Germany","","","",""
"Yes","2016","Couple + C. LE 16 ","West Germany","","","",""
"Yes","2016","Couple + C. LE 16 ","East Germany","","","",""
"Yes","2016","Couple + C. GT 16 ","West Germany","","","",""
"Yes","2016","Couple + C. GT 16 ","East Germany","","","",""
"Yes","2016","Couple + C. LE and GT 16","West Germany","","","",""
"Yes","2016","Couple + C. LE and GT 16","East Germany","","","",""
"Yes","2017","1-pers.-HH","West Germany","360","1","1","1"
"Yes","2017","1-pers.-HH","East Germany","123","1","1","1"
"Yes","2017","(Married) couple without C. ","West Germany","668","1","1","1"
"Yes","2017","(Married) couple without C. ","East Germany","186","1","1","1"
"Yes","2017","Single parent ","West Germany","238","1","1","1"
"Yes","2017","Single parent ","East Germany","44","1","1","1"
"Yes","2017","Couple + C. LE 16 ","West Germany","242","1","1","1"
"Yes","2017","Couple + C. LE 16 ","East Germany","41","1","1","1"
"Yes","2017","Couple + C. GT 16 ","West Germany","202","1","1","1"
"Yes","2017","Couple + C. GT 16 ","East Germany","36","1","1","1"
"Yes","2017","Couple + C. LE and GT 16","West Germany","133","1","1","1"
"Yes","2017","Couple + C. LE and GT 16","East Germany","22","","",""
"Yes","2018","1-pers.-HH","West Germany","","","",""
"Yes","2018","1-pers.-HH","East Germany","","","",""
"Yes","2018","(Married) couple without C. ","West Germany","","","",""
"Yes","2018","(Married) couple without C. ","East Germany","","","",""
"Yes","2018","Single parent ","West Germany","","","",""
"Yes","2018","Single parent ","East Germany","","","",""
"Yes","2018","Couple + C. LE 16 ","West Germany","","","",""
"Yes","2018","Couple + C. LE 16 ","East Germany","","","",""
"Yes","2018","Couple + C. GT 16 ","West Germany","","","",""
"Yes","2018","Couple + C. GT 16 ","East Germany","","","",""
"Yes","2018","Couple + C. LE and GT 16","West Germany","","","",""
"Yes","2018","Couple + C. LE and GT 16","East Germany","","","",""
"Yes","2019","1-pers.-HH","West Germany","420","1","1","1"
"Yes","2019","1-pers.-HH","East Germany","124","1","1","1"
"Yes","2019","(Married) couple without C. ","West Germany","650","1","1","1"
"Yes","2019","(Married) couple without C. ","East Germany","169","1","1","1"
"Yes","2019","Single parent ","West Germany","167","1","1","1"
"Yes","2019","Single parent ","East Germany","42","1","1","1"
"Yes","2019","Couple + C. LE 16 ","West Germany","237","1","1","1"
"Yes","2019","Couple + C. LE 16 ","East Germany","44","1","1","1"
"Yes","2019","Couple + C. GT 16 ","West Germany","216","1","1","1"
"Yes","2019","Couple + C. GT 16 ","East Germany","39","1","1","1"
"Yes","2019","Couple + C. LE and GT 16","West Germany","125","1","1","1"
"Yes","2019","Couple + C. LE and GT 16","East Germany","24","","",""
