"ple0011","year","e11102","sampreg","n","percent","lower_confidence","upper_confidence"
"Yes","2011","Not Employed","West Germany","774","1","1","1"
"Yes","2011","Not Employed","East Germany","254","1","1","1"
"Yes","2011","Employed","West Germany","670","1","1","1"
"Yes","2011","Employed","East Germany","178","1","1","1"
"Yes","2012","Not Employed","West Germany","","","",""
"Yes","2012","Not Employed","East Germany","","","",""
"Yes","2012","Employed","West Germany","","","",""
"Yes","2012","Employed","East Germany","","","",""
"Yes","2013","Not Employed","West Germany","698","1","1","1"
"Yes","2013","Not Employed","East Germany","220","1","1","1"
"Yes","2013","Employed","West Germany","670","1","1","1"
"Yes","2013","Employed","East Germany","165","1","1","1"
"Yes","2014","Not Employed","West Germany","","","",""
"Yes","2014","Not Employed","East Germany","","","",""
"Yes","2014","Employed","West Germany","","","",""
"Yes","2014","Employed","East Germany","","","",""
"Yes","2015","Not Employed","West Germany","787","1","1","1"
"Yes","2015","Not Employed","East Germany","256","1","1","1"
"Yes","2015","Employed","West Germany","956","1","1","1"
"Yes","2015","Employed","East Germany","200","1","1","1"
"Yes","2016","Not Employed","West Germany","","","",""
"Yes","2016","Not Employed","East Germany","","","",""
"Yes","2016","Employed","West Germany","","","",""
"Yes","2016","Employed","East Germany","","","",""
"Yes","2017","Not Employed","West Germany","815","1","1","1"
"Yes","2017","Not Employed","East Germany","233","1","1","1"
"Yes","2017","Employed","West Germany","1096","1","1","1"
"Yes","2017","Employed","East Germany","234","1","1","1"
"Yes","2018","Not Employed","West Germany","","","",""
"Yes","2018","Not Employed","East Germany","","","",""
"Yes","2018","Employed","West Germany","","","",""
"Yes","2018","Employed","East Germany","","","",""
"Yes","2019","Not Employed","West Germany","804","1","1","1"
"Yes","2019","Not Employed","East Germany","233","1","1","1"
"Yes","2019","Employed","West Germany","1063","1","1","1"
"Yes","2019","Employed","East Germany","226","1","1","1"
