"ple0011","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","2011","16-34 y.","Schleswig-Holstein","2","","",""
"Yes","2011","16-34 y.","Hamburg","1","","",""
"Yes","2011","16-34 y.","Lower Saxony","7","","",""
"Yes","2011","16-34 y.","Bremen","2","","",""
"Yes","2011","16-34 y.","North Rhine-Westphalia","28","","",""
"Yes","2011","16-34 y.","Hesse","8","","",""
"Yes","2011","16-34 y.","Rhineland-Palatinate,Saarland","10","","",""
"Yes","2011","16-34 y.","Baden-Württemberg","17","","",""
"Yes","2011","16-34 y.","Bavaria","18","","",""
"Yes","2011","16-34 y.","Berlin","6","","",""
"Yes","2011","16-34 y.","Brandenburg","5","","",""
"Yes","2011","16-34 y.","Mecklenburg-Western Pomerania","3","","",""
"Yes","2011","16-34 y.","Saxony","8","","",""
"Yes","2011","16-34 y.","Saxony-Anhalt","6","","",""
"Yes","2011","16-34 y.","Thuringia","5","","",""
"Yes","2011","35-65 y.","Schleswig-Holstein","29","","",""
"Yes","2011","35-65 y.","Hamburg","10","","",""
"Yes","2011","35-65 y.","Lower Saxony","90","1","1","1"
"Yes","2011","35-65 y.","Bremen","2","","",""
"Yes","2011","35-65 y.","North Rhine-Westphalia","233","1","1","1"
"Yes","2011","35-65 y.","Hesse","96","1","1","1"
"Yes","2011","35-65 y.","Rhineland-Palatinate,Saarland","81","1","1","1"
"Yes","2011","35-65 y.","Baden-Württemberg","102","1","1","1"
"Yes","2011","35-65 y.","Bavaria","183","1","1","1"
"Yes","2011","35-65 y.","Berlin","46","1","1","1"
"Yes","2011","35-65 y.","Brandenburg","46","1","1","1"
"Yes","2011","35-65 y.","Mecklenburg-Western Pomerania","32","1","1","1"
"Yes","2011","35-65 y.","Saxony","49","1","1","1"
"Yes","2011","35-65 y.","Saxony-Anhalt","45","1","1","1"
"Yes","2011","35-65 y.","Thuringia","46","1","1","1"
"Yes","2011","66 and older","Schleswig-Holstein","24","","",""
"Yes","2011","66 and older","Hamburg","9","","",""
"Yes","2011","66 and older","Lower Saxony","64","1","1","1"
"Yes","2011","66 and older","Bremen","2","","",""
"Yes","2011","66 and older","North Rhine-Westphalia","138","1","1","1"
"Yes","2011","66 and older","Hesse","34","1","1","1"
"Yes","2011","66 and older","Rhineland-Palatinate,Saarland","28","","",""
"Yes","2011","66 and older","Baden-Württemberg","70","1","1","1"
"Yes","2011","66 and older","Bavaria","110","1","1","1"
"Yes","2011","66 and older","Berlin","24","","",""
"Yes","2011","66 and older","Brandenburg","29","","",""
"Yes","2011","66 and older","Mecklenburg-Western Pomerania","19","","",""
"Yes","2011","66 and older","Saxony","49","1","1","1"
"Yes","2011","66 and older","Saxony-Anhalt","32","1","1","1"
"Yes","2011","66 and older","Thuringia","28","","",""
"Yes","2012","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2012","16-34 y.","Hamburg","","","",""
"Yes","2012","16-34 y.","Lower Saxony","","","",""
"Yes","2012","16-34 y.","Bremen","","","",""
"Yes","2012","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2012","16-34 y.","Hesse","","","",""
"Yes","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2012","16-34 y.","Baden-Württemberg","","","",""
"Yes","2012","16-34 y.","Bavaria","","","",""
"Yes","2012","16-34 y.","Berlin","","","",""
"Yes","2012","16-34 y.","Brandenburg","","","",""
"Yes","2012","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2012","16-34 y.","Saxony","","","",""
"Yes","2012","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2012","16-34 y.","Thuringia","","","",""
"Yes","2012","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2012","35-65 y.","Hamburg","","","",""
"Yes","2012","35-65 y.","Lower Saxony","","","",""
"Yes","2012","35-65 y.","Bremen","","","",""
"Yes","2012","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2012","35-65 y.","Hesse","","","",""
"Yes","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2012","35-65 y.","Baden-Württemberg","","","",""
"Yes","2012","35-65 y.","Bavaria","","","",""
"Yes","2012","35-65 y.","Berlin","","","",""
"Yes","2012","35-65 y.","Brandenburg","","","",""
"Yes","2012","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2012","35-65 y.","Saxony","","","",""
"Yes","2012","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2012","35-65 y.","Thuringia","","","",""
"Yes","2012","66 and older","Schleswig-Holstein","","","",""
"Yes","2012","66 and older","Hamburg","","","",""
"Yes","2012","66 and older","Lower Saxony","","","",""
"Yes","2012","66 and older","Bremen","","","",""
"Yes","2012","66 and older","North Rhine-Westphalia","","","",""
"Yes","2012","66 and older","Hesse","","","",""
"Yes","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2012","66 and older","Baden-Württemberg","","","",""
"Yes","2012","66 and older","Bavaria","","","",""
"Yes","2012","66 and older","Berlin","","","",""
"Yes","2012","66 and older","Brandenburg","","","",""
"Yes","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2012","66 and older","Saxony","","","",""
"Yes","2012","66 and older","Saxony-Anhalt","","","",""
"Yes","2012","66 and older","Thuringia","","","",""
"Yes","2013","16-34 y.","Schleswig-Holstein","3","","",""
"Yes","2013","16-34 y.","Hamburg","3","","",""
"Yes","2013","16-34 y.","Lower Saxony","6","","",""
"Yes","2013","16-34 y.","Bremen","3","","",""
"Yes","2013","16-34 y.","North Rhine-Westphalia","32","1","1","1"
"Yes","2013","16-34 y.","Hesse","7","","",""
"Yes","2013","16-34 y.","Rhineland-Palatinate,Saarland","10","","",""
"Yes","2013","16-34 y.","Baden-Württemberg","8","","",""
"Yes","2013","16-34 y.","Bavaria","10","","",""
"Yes","2013","16-34 y.","Berlin","6","","",""
"Yes","2013","16-34 y.","Brandenburg","2","","",""
"Yes","2013","16-34 y.","Mecklenburg-Western Pomerania","2","","",""
"Yes","2013","16-34 y.","Saxony","10","","",""
"Yes","2013","16-34 y.","Saxony-Anhalt","5","","",""
"Yes","2013","16-34 y.","Thuringia","2","","",""
"Yes","2013","35-65 y.","Schleswig-Holstein","35","1","1","1"
"Yes","2013","35-65 y.","Hamburg","13","","",""
"Yes","2013","35-65 y.","Lower Saxony","82","1","1","1"
"Yes","2013","35-65 y.","Bremen","3","","",""
"Yes","2013","35-65 y.","North Rhine-Westphalia","255","1","1","1"
"Yes","2013","35-65 y.","Hesse","87","1","1","1"
"Yes","2013","35-65 y.","Rhineland-Palatinate,Saarland","75","1","1","1"
"Yes","2013","35-65 y.","Baden-Württemberg","116","1","1","1"
"Yes","2013","35-65 y.","Bavaria","159","1","1","1"
"Yes","2013","35-65 y.","Berlin","40","1","1","1"
"Yes","2013","35-65 y.","Brandenburg","36","1","1","1"
"Yes","2013","35-65 y.","Mecklenburg-Western Pomerania","27","","",""
"Yes","2013","35-65 y.","Saxony","65","1","1","1"
"Yes","2013","35-65 y.","Saxony-Anhalt","35","1","1","1"
"Yes","2013","35-65 y.","Thuringia","38","1","1","1"
"Yes","2013","66 and older","Schleswig-Holstein","22","","",""
"Yes","2013","66 and older","Hamburg","11","","",""
"Yes","2013","66 and older","Lower Saxony","65","1","1","1"
"Yes","2013","66 and older","Bremen","2","","",""
"Yes","2013","66 and older","North Rhine-Westphalia","107","1","1","1"
"Yes","2013","66 and older","Hesse","31","1","1","1"
"Yes","2013","66 and older","Rhineland-Palatinate,Saarland","26","","",""
"Yes","2013","66 and older","Baden-Württemberg","65","1","1","1"
"Yes","2013","66 and older","Bavaria","91","1","1","1"
"Yes","2013","66 and older","Berlin","28","","",""
"Yes","2013","66 and older","Brandenburg","23","","",""
"Yes","2013","66 and older","Mecklenburg-Western Pomerania","17","","",""
"Yes","2013","66 and older","Saxony","40","1","1","1"
"Yes","2013","66 and older","Saxony-Anhalt","26","","",""
"Yes","2013","66 and older","Thuringia","24","","",""
"Yes","2014","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2014","16-34 y.","Hamburg","","","",""
"Yes","2014","16-34 y.","Lower Saxony","","","",""
"Yes","2014","16-34 y.","Bremen","","","",""
"Yes","2014","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2014","16-34 y.","Hesse","","","",""
"Yes","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2014","16-34 y.","Baden-Württemberg","","","",""
"Yes","2014","16-34 y.","Bavaria","","","",""
"Yes","2014","16-34 y.","Berlin","","","",""
"Yes","2014","16-34 y.","Brandenburg","","","",""
"Yes","2014","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2014","16-34 y.","Saxony","","","",""
"Yes","2014","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2014","16-34 y.","Thuringia","","","",""
"Yes","2014","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2014","35-65 y.","Hamburg","","","",""
"Yes","2014","35-65 y.","Lower Saxony","","","",""
"Yes","2014","35-65 y.","Bremen","","","",""
"Yes","2014","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2014","35-65 y.","Hesse","","","",""
"Yes","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2014","35-65 y.","Baden-Württemberg","","","",""
"Yes","2014","35-65 y.","Bavaria","","","",""
"Yes","2014","35-65 y.","Berlin","","","",""
"Yes","2014","35-65 y.","Brandenburg","","","",""
"Yes","2014","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2014","35-65 y.","Saxony","","","",""
"Yes","2014","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2014","35-65 y.","Thuringia","","","",""
"Yes","2014","66 and older","Schleswig-Holstein","","","",""
"Yes","2014","66 and older","Hamburg","","","",""
"Yes","2014","66 and older","Lower Saxony","","","",""
"Yes","2014","66 and older","Bremen","","","",""
"Yes","2014","66 and older","North Rhine-Westphalia","","","",""
"Yes","2014","66 and older","Hesse","","","",""
"Yes","2014","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2014","66 and older","Baden-Württemberg","","","",""
"Yes","2014","66 and older","Bavaria","","","",""
