"ple0011","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"No","2011","35-65 y.","Saxony-Anhalt","421","0.91307733867168","0.887498818078814","0.938655859264546","2"
"No","2011","66 and older","Bavaria","690","0.853361303237464","0.828848449928524","0.877874156546405","2"
"No","2011","66 and older","Mecklenburg-Western Pomerania","107","0.800344813762901","0.730547021815499","0.870142605710303","2"
"No","2011","35-65 y.","Thuringia","431","0.87223822479397","0.842280630989849","0.902195818598091","2"
"No","2011","16-34 y.","Hamburg","81","0.937366594950315","0.884922220160333","0.989810969740297","2"
"No","2011","66 and older","Brandenburg","223","0.890997509796697","0.85252023760363","0.929474781989764","2"
"No","2011","16-34 y.","Hesse","279","0.956425208944064","0.932806818023878","0.980043599864249","2"
"No","2011","16-34 y.","Schleswig-Holstein","164","0.992865950301818","0.980063077793705","1.00566882280993","2"
"No","2011","16-34 y.","North Rhine-Westphalia","800","0.973959220095673","0.963111704012465","0.984806736178882","2"
"No","2011","16-34 y.","Brandenburg","147","0.967916997320194","0.939902498389344","0.995931496251045","2"
"No","2011","66 and older","Berlin","192","0.895772163014821","0.855023641191792","0.93652068483785","2"
"No","2011","16-34 y.","Lower Saxony","362","0.993263341761984","0.984917130580807","1.00160955294316","2"
"No","2011","16-34 y.","Bremen","33","0.848613897024157","0.729869768824431","0.967358025223882","2"
"No","2011","16-34 y.","Bavaria","608","0.966533832812235","0.952445083454884","0.980622582169586","2"
"No","2011","16-34 y.","Berlin","161","0.944584386995084","0.909884640039951","0.979284133950217","2"
"No","2011","66 and older","Schleswig-Holstein","143","0.823537686765582","0.765720417146141","0.881354956385023","2"
"No","2011","66 and older","Hamburg","85","0.90353764039935","0.843856621422233","0.963218659376466","2"
"No","2011","66 and older","Lower Saxony","451","0.852633878835148","0.822019560392504","0.883248197277792","2"
"No","2011","66 and older","Bremen","29","","","","2"
"No","2011","66 and older","Rhineland-Palatinate,Saarland","270","0.909475460337071","0.876897895774082","0.94205302490006","2"
"No","2011","66 and older","Baden-Württemberg","507","0.860824408641387","0.832582177144515","0.889066640138259","2"
"No","2011","16-34 y.","Rhineland-Palatinate,Saarland","234","0.946490389398674","0.918252828705774","0.974727950091575","2"
"No","2011","16-34 y.","Baden-Württemberg","565","0.972422704230243","0.959118466937066","0.985726941523421","2"
"No","2011","16-34 y.","Mecklenburg-Western Pomerania","96","0.960564782973695","0.922226210199525","0.998903355747864","2"
"No","2011","16-34 y.","Saxony","293","0.969457537677498","0.950018209015538","0.988896866339458","2"
"No","2011","16-34 y.","Saxony-Anhalt","174","0.987081691893978","0.970585214885806","1.00357816890215","2"
"No","2011","35-65 y.","Brandenburg","439","0.905242978436271","0.879177511766224","0.931308445106318","2"
"No","2011","35-65 y.","Mecklenburg-Western Pomerania","262","0.887708580128769","0.851618909271399","0.92379825098614","2"
"No","2011","35-65 y.","Saxony","703","0.930594463673935","0.912430255931708","0.948758671416161","2"
"No","2011","66 and older","North Rhine-Westphalia","881","0.840472905229482","0.817990639027743","0.862955171431221","2"
"No","2011","66 and older","Hesse","256","0.873763535714646","0.835539330732092","0.9119877406972","2"
"No","2011","66 and older","Saxony","308","0.851012284888737","0.81407566691818","0.887948902859293","2"
"No","2011","66 and older","Saxony-Anhalt","192","0.827685128326811","0.778229236442816","0.877141020210805","2"
"No","2011","66 and older","Thuringia","196","0.868266418657207","0.823977116898567","0.912555720415846","2"
"No","2011","16-34 y.","Thuringia","184","0.982201271232814","0.963351246370786","1.00105129609484","2"
"No","2011","35-65 y.","Schleswig-Holstein","291","0.930150176586742","0.902222661535426","0.958077691638058","2"
"No","2011","35-65 y.","Hamburg","129","0.897292629967491","0.846825507189298","0.947759752745683","2"
"No","2011","35-65 y.","Lower Saxony","946","0.909498564713433","0.892028401765453","0.926968727661412","2"
"No","2011","35-65 y.","Bremen","59","0.978310326573961","0.941755224670387","1.01486542847754","2"
"No","2011","35-65 y.","North Rhine-Westphalia","2075","0.903190670344359","0.891127026232404","0.915254314456315","2"
"No","2011","35-65 y.","Hesse","744","0.865650871025663","0.8425888554708","0.888712886580527","2"
"No","2011","35-65 y.","Rhineland-Palatinate,Saarland","589","0.892788238119427","0.869361806736891","0.916214669501962","2"
"No","2011","35-65 y.","Baden-Württemberg","1238","0.916329507152992","0.901504063748567","0.931154950557417","2"
"No","2011","35-65 y.","Bavaria","1592","0.891607290241889","0.877145043909162","0.906069536574615","2"
"No","2011","35-65 y.","Berlin","354","0.879299338950806","0.847373575388084","0.911225102513529","2"
"Yes","2011","16-34 y.","Schleswig-Holstein","2","","","","1"
"Yes","2011","16-34 y.","Hamburg","1","","","","1"
"Yes","2011","16-34 y.","Lower Saxony","7","","","","1"
"Yes","2011","16-34 y.","Bremen","2","","","","1"
"Yes","2011","16-34 y.","North Rhine-Westphalia","28","","","","1"
"Yes","2011","16-34 y.","Hesse","8","","","","1"
"Yes","2011","16-34 y.","Rhineland-Palatinate,Saarland","10","","","","1"
"Yes","2011","16-34 y.","Baden-Württemberg","17","","","","1"
"Yes","2011","16-34 y.","Bavaria","18","","","","1"
"Yes","2011","16-34 y.","Berlin","6","","","","1"
"Yes","2011","16-34 y.","Brandenburg","5","","","","1"
"Yes","2011","16-34 y.","Mecklenburg-Western Pomerania","3","","","","1"
"Yes","2011","16-34 y.","Saxony","8","","","","1"
"Yes","2011","16-34 y.","Saxony-Anhalt","6","","","","1"
"Yes","2011","16-34 y.","Thuringia","5","","","","1"
"Yes","2011","35-65 y.","Schleswig-Holstein","29","","","","1"
"Yes","2011","35-65 y.","Hamburg","10","","","","1"
"Yes","2011","35-65 y.","Lower Saxony","90","0.0905014352865672","0.0730312723385876","0.107971598234547","1"
"Yes","2011","35-65 y.","Bremen","2","","","","1"
"Yes","2011","35-65 y.","North Rhine-Westphalia","233","0.0968093296556407","0.0847456855436853","0.108872973767596","1"
"Yes","2011","35-65 y.","Hesse","96","0.134349128974337","0.111287113419473","0.1574111445292","1"
"Yes","2011","35-65 y.","Rhineland-Palatinate,Saarland","81","0.107211761880573","0.0837853304980376","0.130638193263109","1"
"Yes","2011","35-65 y.","Baden-Württemberg","102","0.0836704928470079","0.068845049442583","0.0984959362514329","1"
"Yes","2011","35-65 y.","Bavaria","183","0.108392709758111","0.0939304634253846","0.122854956090838","1"
"Yes","2011","35-65 y.","Berlin","46","0.120700661049193","0.0887748974864715","0.152626424611916","1"
"Yes","2011","35-65 y.","Brandenburg","46","0.0947570215637287","0.0686915548936816","0.120822488233776","1"
"Yes","2011","35-65 y.","Mecklenburg-Western Pomerania","32","0.112291419871231","0.0762017490138605","0.148381090728602","1"
"Yes","2011","35-65 y.","Saxony","49","0.0694055363260654","0.0512413285838393","0.0875697440682915","1"
"Yes","2011","35-65 y.","Saxony-Anhalt","45","0.0869226613283204","0.0613441407354545","0.112501181921186","1"
"Yes","2011","35-65 y.","Thuringia","46","0.12776177520603","0.0978041814019093","0.157719369010151","1"
"Yes","2011","66 and older","Schleswig-Holstein","24","","","","1"
"Yes","2011","66 and older","Hamburg","9","","","","1"
"Yes","2011","66 and older","Lower Saxony","64","0.147366121164852","0.116751802722208","0.177980439607496","1"
"Yes","2011","66 and older","Bremen","2","","","","1"
"Yes","2011","66 and older","North Rhine-Westphalia","138","0.159527094770518","0.137044828568779","0.182009360972257","1"
"Yes","2011","66 and older","Hesse","34","0.126236464285354","0.0880122593027999","0.164460669267908","1"
"Yes","2011","66 and older","Rhineland-Palatinate,Saarland","28","","","","1"
"Yes","2011","66 and older","Baden-Württemberg","70","0.139175591358613","0.110933359861741","0.167417822855486","1"
"Yes","2011","66 and older","Bavaria","110","0.146638696762536","0.122125843453596","0.171151550071477","1"
"Yes","2011","66 and older","Berlin","24","","","","1"
"Yes","2011","66 and older","Brandenburg","29","","","","1"
"Yes","2011","66 and older","Mecklenburg-Western Pomerania","19","","","","1"
"Yes","2011","66 and older","Saxony","49","0.148987715111263","0.112051097140707","0.18592433308182","1"
"Yes","2011","66 and older","Saxony-Anhalt","32","0.172314871673189","0.122858979789195","0.221770763557184","1"
"Yes","2011","66 and older","Thuringia","28","","","","1"
"No","2012","16-34 y.","Schleswig-Holstein","","","","","2"
"No","2012","16-34 y.","Hamburg","","","","","2"
"No","2012","16-34 y.","Bremen","","","","","2"
"No","2012","16-34 y.","North Rhine-Westphalia","","","","","2"
"No","2012","16-34 y.","Baden-Württemberg","","","","","2"
"No","2012","16-34 y.","Bavaria","","","","","2"
"No","2012","16-34 y.","Berlin","","","","","2"
"No","2012","16-34 y.","Brandenburg","","","","","2"
"No","2012","16-34 y.","Lower Saxony","","","","","2"
"No","2012","35-65 y.","Saxony-Anhalt","","","","","2"
"No","2012","35-65 y.","Thuringia","","","","","2"
"No","2012","66 and older","Schleswig-Holstein","","","","","2"
"No","2012","66 and older","Hamburg","","","","","2"
"No","2012","66 and older","Lower Saxony","","","","","2"
"No","2012","66 and older","Bremen","","","","","2"
"No","2012","66 and older","North Rhine-Westphalia","","","","","2"
"No","2012","66 and older","Hesse","","","","","2"
"No","2012","66 and older","Bavaria","","","","","2"
"No","2012","66 and older","Berlin","","","","","2"
"No","2012","66 and older","Brandenburg","","","","","2"
"No","2012","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"No","2012","16-34 y.","Hesse","","","","","2"
"No","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2012","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"No","2012","66 and older","Baden-Württemberg","","","","","2"
"No","2012","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2012","16-34 y.","Saxony","","","","","2"
"No","2012","16-34 y.","Saxony-Anhalt","","","","","2"
"No","2012","35-65 y.","Brandenburg","","","","","2"
"No","2012","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2012","35-65 y.","Saxony","","","","","2"
"No","2012","66 and older","Saxony","","","","","2"
"No","2012","66 and older","Saxony-Anhalt","","","","","2"
"No","2012","66 and older","Thuringia","","","","","2"
"No","2012","16-34 y.","Thuringia","","","","","2"
"No","2012","35-65 y.","Schleswig-Holstein","","","","","2"
"No","2012","35-65 y.","Hamburg","","","","","2"
"No","2012","35-65 y.","Lower Saxony","","","","","2"
"No","2012","35-65 y.","Bremen","","","","","2"
"No","2012","35-65 y.","North Rhine-Westphalia","","","","","2"
"No","2012","35-65 y.","Hesse","","","","","2"
"No","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2012","35-65 y.","Baden-Württemberg","","","","","2"
"No","2012","35-65 y.","Bavaria","","","","","2"
"No","2012","35-65 y.","Berlin","","","","","2"
"Yes","2012","16-34 y.","Schleswig-Holstein","","","","","1"
"Yes","2012","16-34 y.","Hamburg","","","","","1"
"Yes","2012","16-34 y.","Lower Saxony","","","","","1"
"Yes","2012","16-34 y.","Bremen","","","","","1"
"Yes","2012","16-34 y.","North Rhine-Westphalia","","","","","1"
"Yes","2012","16-34 y.","Hesse","","","","","1"
"Yes","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2012","16-34 y.","Baden-Württemberg","","","","","1"
"Yes","2012","16-34 y.","Bavaria","","","","","1"
"Yes","2012","16-34 y.","Berlin","","","","","1"
"Yes","2012","16-34 y.","Brandenburg","","","","","1"
"Yes","2012","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2012","16-34 y.","Saxony","","","","","1"
"Yes","2012","16-34 y.","Saxony-Anhalt","","","","","1"
"Yes","2012","16-34 y.","Thuringia","","","","","1"
"Yes","2012","35-65 y.","Schleswig-Holstein","","","","","1"
"Yes","2012","35-65 y.","Hamburg","","","","","1"
"Yes","2012","35-65 y.","Lower Saxony","","","","","1"
"Yes","2012","35-65 y.","Bremen","","","","","1"
"Yes","2012","35-65 y.","North Rhine-Westphalia","","","","","1"
"Yes","2012","35-65 y.","Hesse","","","","","1"
"Yes","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2012","35-65 y.","Baden-Württemberg","","","","","1"
"Yes","2012","35-65 y.","Bavaria","","","","","1"
"Yes","2012","35-65 y.","Berlin","","","","","1"
"Yes","2012","35-65 y.","Brandenburg","","","","","1"
"Yes","2012","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2012","35-65 y.","Saxony","","","","","1"
"Yes","2012","35-65 y.","Saxony-Anhalt","","","","","1"
"Yes","2012","35-65 y.","Thuringia","","","","","1"
"Yes","2012","66 and older","Schleswig-Holstein","","","","","1"
"Yes","2012","66 and older","Hamburg","","","","","1"
"Yes","2012","66 and older","Lower Saxony","","","","","1"
"Yes","2012","66 and older","Bremen","","","","","1"
"Yes","2012","66 and older","North Rhine-Westphalia","","","","","1"
"Yes","2012","66 and older","Hesse","","","","","1"
"Yes","2012","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2012","66 and older","Baden-Württemberg","","","","","1"
"Yes","2012","66 and older","Bavaria","","","","","1"
"Yes","2012","66 and older","Berlin","","","","","1"
"Yes","2012","66 and older","Brandenburg","","","","","1"
"Yes","2012","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2012","66 and older","Saxony","","","","","1"
"Yes","2012","66 and older","Saxony-Anhalt","","","","","1"
"Yes","2012","66 and older","Thuringia","","","","","1"
"No","2013","16-34 y.","Schleswig-Holstein","128","0.949280619365259","0.911705815604675","0.986855423125842","2"
"No","2013","16-34 y.","Hamburg","73","0.878389973886476","0.804909885377972","0.95187006239498","2"
"No","2013","16-34 y.","North Rhine-Westphalia","724","0.964648107450962","0.951484407158621","0.977811807743304","2"
"No","2013","16-34 y.","Hesse","233","0.98598307739962","0.971109907522843","1.0008562472764","2"
"No","2013","16-34 y.","Baden-Württemberg","451","0.976075619369617","0.96209572685222","0.990055511887014","2"
"No","2013","16-34 y.","Bavaria","580","0.983862179149861","0.973694738096644","0.994029620203077","2"
"No","2013","16-34 y.","Berlin","156","0.980721635110443","0.959547847139501","1.00189542308138","2"
"No","2013","16-34 y.","Brandenburg","106","0.991973472998249","0.975144792000727","1.00880215399577","2"
"No","2013","16-34 y.","Lower Saxony","329","0.98028484359768","0.965398023337103","0.995171663858256","2"
"No","2013","16-34 y.","Bremen","28","","","","2"
"No","2013","16-34 y.","Rhineland-Palatinate,Saarland","206","0.952942238502657","0.924701884518238","0.981182592487076","2"
"No","2013","35-65 y.","Saxony-Anhalt","392","0.931577307225927","0.907630716878412","0.955523897573441","2"
"No","2013","35-65 y.","Thuringia","407","0.896029812653892","0.867671281755026","0.924388343552757","2"
"No","2013","66 and older","Schleswig-Holstein","151","0.872468343885345","0.822762336697162","0.922174351073529","2"
"No","2013","66 and older","Hamburg","91","0.870954775722469","0.805894368696747","0.93601518274819","2"
"No","2013","66 and older","Lower Saxony","428","0.856768963454306","0.825846430452517","0.887691496456096","2"
"No","2013","66 and older","Bremen","31","0.934545699639284","0.850161626349386","1.01892977292918","2"
"No","2013","66 and older","North Rhine-Westphalia","843","0.883444406376995","0.863039130943276","0.903849681810713","2"
"No","2013","66 and older","Hesse","268","0.898648505776988","0.864440913823948","0.932856097730029","2"
"No","2013","66 and older","Rhineland-Palatinate,Saarland","261","0.904001124781637","0.869919153954273","0.938083095609","2"
"No","2013","66 and older","Baden-Württemberg","484","0.871820293079352","0.843857210657831","0.899783375500872","2"
"No","2013","66 and older","Bavaria","677","0.870545632692596","0.846803397391812","0.894287867993381","2"
"No","2013","66 and older","Berlin","181","0.829944704748096","0.779012250116161","0.880877159380031","2"
"No","2013","66 and older","Brandenburg","226","0.917910143188431","0.883814942505808","0.952005343871054","2"
"No","2013","66 and older","Mecklenburg-Western Pomerania","101","0.819104836584923","0.749651948450806","0.88855772471904","2"
"No","2013","16-34 y.","Mecklenburg-Western Pomerania","76","0.981618312991934","0.951808119214364","1.0114285067695","2"
"No","2013","16-34 y.","Saxony","238","0.969710434130505","0.948380485509836","0.991040382751175","2"
"No","2013","16-34 y.","Saxony-Anhalt","128","0.960293322792214","0.927107239586093","0.993479405998335","2"
"No","2013","16-34 y.","Thuringia","144","0.98705454411285","0.968718699755869","1.00539038846983","2"
"No","2013","35-65 y.","Schleswig-Holstein","254","0.893811356001468","0.85829232238456","0.929330389618376","2"
"No","2013","35-65 y.","Hamburg","121","0.8639355487964","0.805884683016361","0.92198641457644","2"
"No","2013","35-65 y.","Lower Saxony","874","0.901752386370374","0.882884476185265","0.920620296555482","2"
"No","2013","35-65 y.","Bremen","53","0.861291724030293","0.770764250203354","0.951819197857232","2"
"No","2013","35-65 y.","North Rhine-Westphalia","1774","0.861489523157866","0.846459024823273","0.876520021492458","2"
"No","2013","35-65 y.","Hesse","669","0.872128651043607","0.848323875344734","0.89593342674248","2"
"No","2013","35-65 y.","Rhineland-Palatinate,Saarland","525","0.865684841713164","0.838400411644413","0.892969271781914","2"
"No","2013","35-65 y.","Baden-Württemberg","1013","0.890581099013868","0.872372185585381","0.908790012442355","2"
"No","2013","35-65 y.","Bavaria","1448","0.895514183762281","0.880558541891179","0.910469825633383","2"
"No","2013","35-65 y.","Berlin","361","0.882094518098214","0.850529905382057","0.913659130814371","2"
"No","2013","35-65 y.","Brandenburg","394","0.895059441695611","0.866091910221636","0.924026973169586","2"
"No","2013","35-65 y.","Mecklenburg-Western Pomerania","232","0.90752330529008","0.872242113124115","0.942804497456045","2"
"No","2013","35-65 y.","Saxony","677","0.893746482446772","0.871573456288324","0.91591950860522","2"
"No","2013","66 and older","Saxony","312","0.871600558318425","0.836652980805429","0.90654813583142","2"
