"ple0011","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"No","2011","Mecklenburg-Western Pomerania","Not Employed","182","0.813372563061591","0.761771513085575","0.864973613037606","2"
"No","2011","Hamburg","Not Employed","119","0.919642541613008","0.872548525425897","0.966736557800118","2"
"No","2011","Lower Saxony","Not Employed","680","0.871637891101568","0.847934862209171","0.895340919993965","2"
"No","2011","Lower Saxony","Employed","1079","0.935738670803392","0.921596722675218","0.949880618931566","2"
"No","2011","Bremen","Not Employed","50","0.968258372895107","0.921060722450727","1.01545602333949","2"
"No","2011","Hamburg","Employed","176","0.902653410623619","0.860167182995561","0.945139638251677","2"
"No","2011","Brandenburg","Employed","461","0.931460354054607","0.909179197393192","0.953741510716023","2"
"No","2011","North Rhine-Westphalia","Not Employed","1425","0.852304246260597","0.835169304910336","0.869439187610859","2"
"No","2011","Mecklenburg-Western Pomerania","Employed","283","0.925877092074511","0.896232849555117","0.955521334593905","2"
"No","2011","Saxony","Not Employed","472","0.870210178952567","0.841785645541081","0.898634712364053","2"
"No","2011","Saxony","Employed","832","0.949264379948049","0.934706737522849","0.963822022373249","2"
"No","2011","Schleswig-Holstein","Not Employed","248","0.87906222968092","0.840665079241162","0.917459380120677","2"
"No","2011","Schleswig-Holstein","Employed","350","0.944310184085408","0.921130933186782","0.967489434984034","2"
"No","2011","Brandenburg","Not Employed","348","0.890423291564683","0.8596193050686","0.921227278060766","2"
"No","2011","Bremen","Employed","71","0.908522542338715","0.842838915061022","0.974206169616407","2"
"No","2011","Saxony-Anhalt","Not Employed","308","0.842771914973881","0.804852070300837","0.880691759646925","2"
"No","2011","North Rhine-Westphalia","Employed","2331","0.934963995507837","0.925313298192474","0.944614692823201","2"
"No","2011","Hesse","Not Employed","419","0.833360678514141","0.800331413613838","0.866389943414444","2"
"No","2011","Saxony-Anhalt","Employed","479","0.948590045315443","0.929536046577291","0.967644044053595","2"
"No","2011","Hesse","Employed","860","0.914061049783815","0.896028517159753","0.932093582407878","2"
"No","2011","Rhineland-Palatinate,Saarland","Not Employed","428","0.901363993592871","0.874689553316961","0.928038433868781","2"
"No","2011","Rhineland-Palatinate,Saarland","Employed","665","0.914230532316061","0.893944983191097","0.934516081441025","2"
"No","2011","Baden-Württemberg","Not Employed","811","0.871077802232848","0.849411606667623","0.892743997798073","2"
"No","2011","Baden-Württemberg","Employed","1499","0.941034249204116","0.929419169913425","0.952649328494806","2"
"No","2011","Bavaria","Not Employed","1028","0.840499341366528","0.819800511909662","0.861198170823395","2"
"No","2011","Bavaria","Employed","1862","0.931226317193328","0.920132514051861","0.942320120334796","2"
"No","2011","Berlin","Not Employed","273","0.895184360552648","0.860863618836013","0.929505102269284","2"
"No","2011","Berlin","Employed","434","0.899321163576487","0.872317953060818","0.926324374092155","2"
