"ple0011","year","regtyp","sampreg","n","percent","lower_confidence","upper_confidence"
"Yes","2011","Urban Area","West Germany","1083","1","1","1"
"Yes","2011","Urban Area","East Germany","145","1","1","1"
"Yes","2011","Rural Area","West Germany","361","1","1","1"
"Yes","2011","Rural Area","East Germany","287","1","1","1"
"Yes","2012","Urban Area","West Germany","","","",""
"Yes","2012","Urban Area","East Germany","","","",""
"Yes","2012","Rural Area","West Germany","","","",""
"Yes","2012","Rural Area","East Germany","","","",""
"Yes","2013","Urban Area","West Germany","1021","1","1","1"
"Yes","2013","Urban Area","East Germany","142","1","1","1"
"Yes","2013","Rural Area","West Germany","347","1","1","1"
"Yes","2013","Rural Area","East Germany","243","1","1","1"
"Yes","2014","Urban Area","West Germany","","","",""
"Yes","2014","Urban Area","East Germany","","","",""
"Yes","2014","Rural Area","West Germany","","","",""
"Yes","2014","Rural Area","East Germany","","","",""
"Yes","2015","Urban Area","West Germany","1275","1","1","1"
"Yes","2015","Urban Area","East Germany","173","1","1","1"
"Yes","2015","Rural Area","West Germany","468","1","1","1"
"Yes","2015","Rural Area","East Germany","283","1","1","1"
"Yes","2016","Urban Area","West Germany","","","",""
"Yes","2016","Urban Area","East Germany","","","",""
"Yes","2016","Rural Area","West Germany","","","",""
"Yes","2016","Rural Area","East Germany","","","",""
"Yes","2017","Urban Area","West Germany","1388","1","1","1"
"Yes","2017","Urban Area","East Germany","179","1","1","1"
"Yes","2017","Rural Area","West Germany","523","1","1","1"
"Yes","2017","Rural Area","East Germany","288","1","1","1"
"Yes","2018","Urban Area","West Germany","","","",""
"Yes","2018","Urban Area","East Germany","","","",""
"Yes","2018","Rural Area","West Germany","","","",""
"Yes","2018","Rural Area","East Germany","","","",""
"Yes","2019","Urban Area","West Germany","1281","1","1","1"
"Yes","2019","Urban Area","East Germany","120","1","1","1"
"Yes","2019","Rural Area","West Germany","462","1","1","1"
"Yes","2019","Rural Area","East Germany","295","1","1","1"
