"ple0011","year","e11103","sampreg","n","percent","lower_confidence","upper_confidence"
"Yes","2011","Full Time","West Germany","367","1","1","1"
"Yes","2011","Full Time","East Germany","107","1","1","1"
"Yes","2011","Part Time","West Germany","303","1","1","1"
"Yes","2011","Part Time","East Germany","71","1","1","1"
"Yes","2011","Not Working","West Germany","774","1","1","1"
"Yes","2011","Not Working","East Germany","254","1","1","1"
"Yes","2012","Full Time","West Germany","","","",""
"Yes","2012","Full Time","East Germany","","","",""
"Yes","2012","Part Time","West Germany","","","",""
"Yes","2012","Part Time","East Germany","","","",""
"Yes","2012","Not Working","West Germany","","","",""
"Yes","2012","Not Working","East Germany","","","",""
"Yes","2013","Full Time","West Germany","362","1","1","1"
"Yes","2013","Full Time","East Germany","97","1","1","1"
"Yes","2013","Part Time","West Germany","308","1","1","1"
"Yes","2013","Part Time","East Germany","68","1","1","1"
"Yes","2013","Not Working","West Germany","698","1","1","1"
"Yes","2013","Not Working","East Germany","220","1","1","1"
"Yes","2014","Full Time","West Germany","","","",""
"Yes","2014","Full Time","East Germany","","","",""
"Yes","2014","Part Time","West Germany","","","",""
"Yes","2014","Part Time","East Germany","","","",""
"Yes","2014","Not Working","West Germany","","","",""
"Yes","2014","Not Working","East Germany","","","",""
"Yes","2015","Full Time","West Germany","481","1","1","1"
"Yes","2015","Full Time","East Germany","106","1","1","1"
"Yes","2015","Part Time","West Germany","475","1","1","1"
"Yes","2015","Part Time","East Germany","94","1","1","1"
"Yes","2015","Not Working","West Germany","787","1","1","1"
"Yes","2015","Not Working","East Germany","256","1","1","1"
"Yes","2016","Full Time","West Germany","","","",""
"Yes","2016","Full Time","East Germany","","","",""
"Yes","2016","Part Time","West Germany","","","",""
"Yes","2016","Part Time","East Germany","","","",""
"Yes","2016","Not Working","West Germany","","","",""
"Yes","2016","Not Working","East Germany","","","",""
"Yes","2017","Full Time","West Germany","568","1","1","1"
"Yes","2017","Full Time","East Germany","136","1","1","1"
"Yes","2017","Part Time","West Germany","528","1","1","1"
"Yes","2017","Part Time","East Germany","98","1","1","1"
"Yes","2017","Not Working","West Germany","815","1","1","1"
"Yes","2017","Not Working","East Germany","233","1","1","1"
"Yes","2018","Full Time","West Germany","","","",""
"Yes","2018","Full Time","East Germany","","","",""
"Yes","2018","Part Time","West Germany","","","",""
"Yes","2018","Part Time","East Germany","","","",""
"Yes","2018","Not Working","West Germany","","","",""
"Yes","2018","Not Working","East Germany","","","",""
"Yes","2019","Full Time","West Germany","558","1","1","1"
"Yes","2019","Full Time","East Germany","135","1","1","1"
"Yes","2019","Part Time","West Germany","505","1","1","1"
"Yes","2019","Part Time","East Germany","91","1","1","1"
"Yes","2019","Not Working","West Germany","804","1","1","1"
"Yes","2019","Not Working","East Germany","233","1","1","1"
