"ple0011","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Yes","2011","Schleswig-Holstein","(0) in school","","","",""
"Yes","2011","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"Yes","2011","Schleswig-Holstein","(1b) general elementary school","8","","",""
"Yes","2011","Schleswig-Holstein","(1c) basic vocational qualification","19","","",""
"Yes","2011","Schleswig-Holstein","(2b) intermediate general qualification","3","","",""
"Yes","2011","Schleswig-Holstein","(2a) intermediate vocational","18","","",""
"Yes","2011","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Yes","2011","Schleswig-Holstein","(2c_voc) vocational maturity certificate","2","","",""
"Yes","2011","Schleswig-Holstein","(3a) lower tertiary education","1","","",""
"Yes","2011","Schleswig-Holstein","(3b) higher tertiary education","2","","",""
"Yes","2011","Hamburg","(0) in school","","","",""
"Yes","2011","Hamburg","(1a) inadequately completed","","","",""
"Yes","2011","Hamburg","(1b) general elementary school","","","",""
"Yes","2011","Hamburg","(1c) basic vocational qualification","5","","",""
"Yes","2011","Hamburg","(2b) intermediate general qualification","","","",""
"Yes","2011","Hamburg","(2a) intermediate vocational","5","","",""
"Yes","2011","Hamburg","(2c_gen) general maturity certificate","1","","",""
"Yes","2011","Hamburg","(2c_voc) vocational maturity certificate","2","","",""
"Yes","2011","Hamburg","(3a) lower tertiary education","1","","",""
"Yes","2011","Hamburg","(3b) higher tertiary education","6","","",""
"Yes","2011","Lower Saxony","(0) in school","","","",""
"Yes","2011","Lower Saxony","(1a) inadequately completed","3","","",""
"Yes","2011","Lower Saxony","(1b) general elementary school","24","","",""
"Yes","2011","Lower Saxony","(1c) basic vocational qualification","61","1","1","1"
"Yes","2011","Lower Saxony","(2b) intermediate general qualification","2","","",""
"Yes","2011","Lower Saxony","(2a) intermediate vocational","31","1","1","1"
"Yes","2011","Lower Saxony","(2c_gen) general maturity certificate","1","","",""
"Yes","2011","Lower Saxony","(2c_voc) vocational maturity certificate","10","","",""
"Yes","2011","Lower Saxony","(3a) lower tertiary education","9","","",""
