"year","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Female","6.49","7","10815","6.47","6.51","5","6","7","7"
"2005","Male","6.43","7","9908","6.41","6.45","5","6","7","7"
"2006","Female","","","","","","","","",""
"2006","Male","","","","","","","","",""
"2007","Female","","","","","","","","",""
"2007","Male","","","","","","","","",""
"2008","Female","","","","","","","","",""
"2008","Male","","","","","","","","",""
"2009","Female","","","","","","","","",""
"2009","Male","","","","","","","","",""
"2010","Female","6.43","7","8744","6.41","6.45","5","6","7","7"
"2010","Male","6.37","7","7947","6.35","6.39","5","6","7","7"
"2011","Female","","","","","","","","",""
"2011","Male","","","","","","","","",""
"2012","Female","","","","","","","","",""
"2012","Male","","","","","","","","",""
"2013","Female","","","","","","","","",""
"2013","Male","","","","","","","","",""
"2014","Female","","","","","","","","",""
"2014","Male","","","","","","","","",""
"2015","Female","6.42","7","14456","6.4","6.44","5","6","7","7"
"2015","Male","6.37","7","12307","6.35","6.39","5","6","7","7"
"2016","Female","6.37","7","1674","6.33","6.41","5","6","7","7"
"2016","Male","6.64","7","2726","6.61","6.67","6","7","7","7"
"2017","Female","6.79","7","1224","6.76","6.82","6","7","7","7"
"2017","Male","6.8","7","1654","6.77","6.83","6","7","7","7"
"2018","Female","6.84","7","226","6.78","6.9","6","7","7","7"
"2018","Male","6.78","7","197","6.67","6.89","6","7","7","7"
"2019","Female","6.76","7","142","6.62","6.9","6","7","7","7"
"2019","Male","6.78","7","137","6.67","6.89","6","7","7","7"
