"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2005","Baden-W?rttemberg","West Germany","6.4","7","2522","5","6","7","7","7","6.36","6.44","1","7","7","7"
"2005","Bavaria","East Germany","","","","","","","","","","","","","",""
"2005","Bavaria","West Germany","6.41","7","2902","5","6","7","7","7","6.38","6.44","1","7","7","7"
"2005","Berlin","East Germany","6.46","7","343","5","6","7","7","7","6.36","6.56","2","7","7","7"
"2005","Berlin","West Germany","6.27","7","414","4","6","7","7","7","6.18","6.36","2","7","7","7"
"2005","Brandenburg","East Germany","6.56","7","887","6","6","7","7","7","6.51","6.61","3","7","7","7"
"2005","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2005","Bremen","East Germany","","","","","","","","","","","","","",""
"2005","Bremen","West Germany","6.58","7","147","6","6","7","7","7","6.48","6.68","5","7","7","7"
"2005","Hamburg","East Germany","","","","","","","","","","","","","",""
"2005","Hamburg","West Germany","6.55","7","292","6","6","7","7","7","6.46","6.64","1","7","7","7"
"2005","Hesse","East Germany","","","","","","","","","","","","","",""
"2005","Hesse","West Germany","6.41","7","1368","5","6","7","7","7","6.36","6.46","1","7","7","7"
"2005","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2005","Lower Saxony","West Germany","6.52","7","1790","5","6","7","7","7","6.48","6.56","1","7","7","7"
"2005","Mecklenburg-Western Pomerania","East Germany","6.51","7","504","6","6","7","7","7","6.44","6.58","1","7","7","7"
"2005","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","West Germany","6.46","7","4353","5","6","7","7","7","6.43","6.49","1","7","7","7"
"2005","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","West Germany","6.49","7","1235","5","6","7","7","7","6.44","6.54","1","7","7","7"
"2005","Saxony","East Germany","6.53","7","1529","6","6","7","7","7","6.49","6.57","1","7","7","7"
