"year","pgcasmin","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","(0) in school","Ostdeutschland, neue Bundeslaender","6.39","7","147","6.24","6.54","5","6","7","7"
"2005","(0) in school","Westdeutschland, alte Bundeslaender","6.25","7","504","6.17","6.33","5","6","7","7"
"2005","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","6.41","7","225","6.27","6.55","5","6","7","7"
"2005","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","6.21","7","210","6.07","6.35","4","6","7","7"
"2005","(1b) general elementary school","Westdeutschland, alte Bundeslaender","6.37","7","1654","6.32","6.42","5","6","7","7"
"2005","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","6.44","7","1091","6.39","6.49","5","6","7","7"
"2005","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","6.48","7","4635","6.45","6.51","5","6","7","7"
"2005","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","6.57","7","1706","6.53","6.61","6","6","7","7"
"2005","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","6.53","7","3099","6.5","6.56","6","6","7","7"
"2005","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","6.45","7","141","6.3","6.6","5","6","7","7"
"2005","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","6.4","7","439","6.32","6.48","5","6","7","7"
"2005","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","6.52","7","186","6.4","6.64","6","6","7","7"
"2005","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","6.3","7","611","6.23","6.37","5","6","7","7"
"2005","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","6.52","7","212","6.43","6.61","6","6","7","7"
"2005","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","6.47","7","1304","6.42","6.52","5","6","7","7"
"2005","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","6.5","7","659","6.44","6.56","5","6","7","7"
"2005","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","6.42","7","988","6.37","6.47","5","6","7","7"
"2005","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","6.5","7","592","6.43","6.57","6","6","7","7"
"2005","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","6.45","7","1928","6.41","6.49","5","6","7","7"
