"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","16-34 y.","Baden-Württemberg","6.34","7","716","6.27","6.41","5","6","7","7"
"2005","16-34 y.","Bavaria","6.43","7","744","6.37","6.49","5","6","7","7"
"2005","16-34 y.","Berlin","6.16","7","208","6.03","6.29","4","6","7","7"
"2005","16-34 y.","Brandenburg","6.46","7","232","6.36","6.56","5","6","7","7"
"2005","16-34 y.","Bremen","6.42","7","40","6.19","6.65","5","6","7","7"
"2005","16-34 y.","Hamburg","6.24","6","81","6.01","6.47","5","6","7","7"
"2005","16-34 y.","Hesse","6.36","7","334","6.26","6.46","5","6","7","7"
"2005","16-34 y.","Lower Saxony","6.49","7","456","6.41","6.57","6","6","7","7"
"2005","16-34 y.","Mecklenburg-Western Pomerania","6.59","7","128","6.45","6.73","6","6","7","7"
"2005","16-34 y.","North Rhine-Westphalia","6.39","7","1078","6.34","6.44","5","6","7","7"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","6.53","7","268","6.44","6.62","5","6","7","7"
"2005","16-34 y.","Saxony","6.56","7","399","6.48","6.64","6","6","7","7"
"2005","16-34 y.","Saxony-Anhalt","6.47","7","235","6.36","6.58","5","6","7","7"
"2005","16-34 y.","Schleswig-Holstein","6.63","7","148","6.51","6.75","6","6","7","7"
"2005","16-34 y.","Thuringia","6.46","7","255","6.35","6.57","5","6","7","7"
"2005","35-65 y.","Baden-Württemberg","6.4","7","1414","6.35","6.45","5","6","7","7"
"2005","35-65 y.","Bavaria","6.4","7","1665","6.36","6.44","5","6","7","7"
"2005","35-65 y.","Berlin","6.45","7","432","6.36","6.54","5","6","7","7"
"2005","35-65 y.","Brandenburg","6.58","7","472","6.5","6.66","6","6","7","7"
"2005","35-65 y.","Bremen","6.68","7","79","6.56","6.8","6","6","7","7"
"2005","35-65 y.","Hamburg","6.65","7","164","6.56","6.74","6","6","7","7"
"2005","35-65 y.","Hesse","6.47","7","810","6.41","6.53","5","6","7","7"
"2005","35-65 y.","Lower Saxony","6.58","7","969","6.53","6.63","6","6","7","7"
"2005","35-65 y.","Mecklenburg-Western Pomerania","6.4","7","277","6.3","6.5","5","6","7","7"
"2005","35-65 y.","North Rhine-Westphalia","6.51","7","2453","6.48","6.54","5","6","7","7"
