"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","16-34 y.","Baden-W?rttemberg","6.34","7","716","5","6","7","7","7","6.27","6.41","1","7","7","7"
"2005","16-34 y.","Bavaria","6.43","7","744","5","6","7","7","7","6.37","6.49","1","7","7","7"
"2005","16-34 y.","Berlin","6.16","7","208","4","6","7","7","7","6.03","6.29","2","7","6","7"
"2005","16-34 y.","Brandenburg","6.46","7","232","5","6","7","7","7","6.36","6.56","4","7","7","7"
"2005","16-34 y.","Bremen","6.42","7","40","5","6","7","7","7","6.19","6.65","5","7","7","7"
"2005","16-34 y.","Hamburg","6.24","6","81","5","6","7","7","7","6.01","6.47","1","7","6","7"
"2005","16-34 y.","Hesse","6.36","7","334","5","6","7","7","7","6.26","6.46","1","7","7","7"
"2005","16-34 y.","Lower Saxony","6.49","7","456","6","6","7","7","7","6.41","6.57","1","7","7","7"
"2005","16-34 y.","Mecklenburg-Western Pomerania","6.59","7","128","6","6","7","7","7","6.45","6.73","3","7","7","7"
"2005","16-34 y.","North Rhine-Westphalia","6.39","7","1078","5","6","7","7","7","6.34","6.44","1","7","7","7"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","6.53","7","268","5","6","7","7","7","6.44","6.62","3","7","7","7"
"2005","16-34 y.","Saxony","6.56","7","399","6","6","7","7","7","6.48","6.64","3","7","7","7"
"2005","16-34 y.","Saxony-Anhalt","6.47","7","235","5","6","7","7","7","6.36","6.58","2","7","7","7"
"2005","16-34 y.","Schleswig-Holstein","6.63","7","148","6","6","7","7","7","6.51","6.75","4","7","7","7"
"2005","16-34 y.","Thuringia","6.46","7","255","5","6","7","7","7","6.35","6.57","3","7","6","7"
"2005","35-65 y.","Baden-W?rttemberg","6.4","7","1414","5","6","7","7","7","6.35","6.45","1","7","7","7"
"2005","35-65 y.","Bavaria","6.4","7","1665","5","6","7","7","7","6.36","6.44","1","7","7","7"
"2005","35-65 y.","Berlin","6.45","7","432","5","6","7","7","7","6.36","6.54","2","7","7","7"
"2005","35-65 y.","Brandenburg","6.58","7","472","6","6","7","7","7","6.5","6.66","3","7","7","7"
"2005","35-65 y.","Bremen","6.68","7","79","6","6","7","7","7","6.56","6.8","5","7","7","7"
"2005","35-65 y.","Hamburg","6.65","7","164","6","6","7","7","7","6.56","6.74","4","7","7","7"
"2005","35-65 y.","Hesse","6.47","7","810","5","6","7","7","7","6.41","6.53","1","7","7","7"
"2005","35-65 y.","Lower Saxony","6.58","7","969","6","6","7","7","7","6.53","6.63","1","7","7","7"
"2005","35-65 y.","Mecklenburg-Western Pomerania","6.4","7","277","5","6","7","7","7","6.3","6.5","1","7","7","7"
"2005","35-65 y.","North Rhine-Westphalia","6.51","7","2453","5","6","7","7","7","6.48","6.54","1","7","7","7"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","6.46","7","700","5","6","7","7","7","6.39","6.53","1","7","7","7"
"2005","35-65 y.","Saxony","6.53","7","849","6","6","7","7","7","6.47","6.59","1","7","7","7"
"2005","35-65 y.","Saxony-Anhalt","6.49","7","484","6","6","7","7","7","6.42","6.56","2","7","7","7"
"2005","35-65 y.","Schleswig-Holstein","6.56","7","372","6","6","7","7","7","6.48","6.64","2","7","7","7"
"2005","35-65 y.","Thuringia","6.38","7","468","5","6","7","7","7","6.3","6.46","2","7","7","7"
"2005","66 and older","Baden-W?rttemberg","6.5","7","392","5","6","7","7","7","6.41","6.59","2","7","7","7"
"2005","66 and older","Bavaria","6.41","7","493","5","6","7","7","7","6.32","6.5","1","7","7","7"
"2005","66 and older","Berlin","6.31","7","117","5","6","7","7","7","6.12","6.5","2","7","7","7"
"2005","66 and older","Brandenburg","6.61","7","183","6","6","7","7","7","6.51","6.71","4","7","7","7"
"2005","66 and older","Bremen","","","","","","","","","","","","","",""
"2005","66 and older","Hamburg","6.66","7","47","6","6","7","7","7","6.48","6.84","5","7","7","7"
"2005","66 and older","Hesse","6.28","7","224","5","6","7","7","7","6.15","6.41","1","7","7","7"
"2005","66 and older","Lower Saxony","6.42","7","365","5","6","7","7","7","6.33","6.51","1","7","7","7"
"2005","66 and older","Mecklenburg-Western Pomerania","6.65","7","99","6","6","7","7","7","6.51","6.79","4","7","7","7"
"2005","66 and older","North Rhine-Westphalia","6.43","7","822","5","6","7","7","7","6.36","6.5","1","7","7","7"
"2005","66 and older","Rhineland-Palatinate,Saarland","6.51","7","267","5","6","7","7","7","6.39","6.63","2","7","7","7"
"2005","66 and older","Saxony","6.53","7","281","5","6","7","7","7","6.43","6.63","1","7","7","7"
"2005","66 and older","Saxony-Anhalt","6.43","7","177","5","6","7","7","7","6.3","6.56","3","7","7","7"
"2005","66 and older","Schleswig-Holstein","6.4","7","129","5","6","7","7","7","6.24","6.56","1","7","7","7"
"2005","66 and older","Thuringia","6.2","6","169","5","6","7","7","7","6.04","6.36","2","7","6","7"
"2006","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2006","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2006","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2006","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2006","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2006","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2006","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2006","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2006","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2006","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2006","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2006","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2006","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2006","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2006","35-65 y.","Hamburg","","","","","","","","","","","","","",""
