"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","general elemantary","6.41","7","394","6.32","6.5","5","6","7","7"
"2005","Baden-Württemberg","higher education","6.4","7","447","6.32","6.48","5","6","7","7"
"2005","Baden-Württemberg","higher vocational","6.52","7","193","6.41","6.63","5","6","7","7"
"2005","Baden-Württemberg","in school","5.99","6","100","5.78","6.2","5","5","7","7"
"2005","Baden-Württemberg","inadequately","6.11","7","47","5.73","6.49","4","6","7","7"
"2005","Baden-Württemberg","middle vocational","6.44","7","1155","6.39","6.49","5","6","7","7"
"2005","Baden-Württemberg","vocational + Abi","6.32","7","147","6.16","6.48","5","6","7","7"
"2005","Bavaria","general elemantary","6.3","7","340","6.18","6.42","5","6","7","7"
"2005","Bavaria","higher education","6.34","7","560","6.26","6.42","5","6","7","7"
"2005","Bavaria","higher vocational","6.52","7","224","6.41","6.63","5","6","7","7"
"2005","Bavaria","in school","6.04","6","84","5.82","6.26","4","5","7","7"
"2005","Bavaria","inadequately","","","","","","","","",""
"2005","Bavaria","middle vocational","6.49","7","1503","6.45","6.53","5","6","7","7"
"2005","Bavaria","vocational + Abi","6.3","7","137","6.14","6.46","5","6","7","7"
"2005","Berlin","general elemantary","5.92","6","63","5.6","6.24","4","5","7","7"
"2005","Berlin","higher education","6.46","7","236","6.35","6.57","5","6","7","7"
"2005","Berlin","higher vocational","6.65","7","55","6.47","6.83","6","6","7","7"
"2005","Berlin","in school","","","","","","","","",""
"2005","Berlin","inadequately","","","","","","","","",""
"2005","Berlin","middle vocational","6.32","7","313","6.21","6.43","5","6","7","7"
"2005","Berlin","vocational + Abi","6.39","7","38","6.14","6.64","4","6","7","7"
"2005","Brandenburg","general elemantary","6.34","6.89","56","6.09","6.59","5","6","7","7"
"2005","Brandenburg","higher education","6.55","7","248","6.45","6.65","6","6","7","7"
"2005","Brandenburg","higher vocational","6.58","7","73","6.4","6.76","6","6","7","7"
"2005","Brandenburg","in school","","","","","","","","",""
"2005","Brandenburg","inadequately","","","","","","","","",""
"2005","Brandenburg","middle vocational","6.6","7","436","6.53","6.67","6","6","7","7"
"2005","Brandenburg","vocational + Abi","6.45","7","31","6.2","6.7","5","6","7","7"
"2005","Bremen","general elemantary","","","","","","","","",""
"2005","Bremen","higher education","6.5","7","32","6.26","6.74","5","6","7","7"
"2005","Bremen","higher vocational","","","","","","","","",""
"2005","Bremen","in school","","","","","","","","",""
"2005","Bremen","inadequately","","","","","","","","",""
"2005","Bremen","middle vocational","6.59","7","71","6.45","6.73","6","6","7","7"
"2005","Bremen","vocational + Abi","","","","","","","","",""
"2005","Hamburg","general elemantary","","","","","","","","",""
"2005","Hamburg","higher education","6.62","7","72","6.48","6.76","6","6","7","7"
"2005","Hamburg","higher vocational","","","","","","","","",""
"2005","Hamburg","in school","","","","","","","","",""
"2005","Hamburg","inadequately","","","","","","","","",""
"2005","Hamburg","middle vocational","6.5","7","131","6.35","6.65","5","6","7","7"
"2005","Hamburg","vocational + Abi","","","","","","","","",""
"2005","Hesse","general elemantary","6.11","7","161","5.96","6.26","4","6","7","7"
"2005","Hesse","higher education","6.51","7","306","6.41","6.61","6","6","7","7"
"2005","Hesse","higher vocational","6.38","7","92","6.19","6.57","5","6","7","7"
"2005","Hesse","in school","6.36","7","37","6.08","6.64","5","6","7","7"
"2005","Hesse","inadequately","","","","","","","","",""
"2005","Hesse","middle vocational","6.46","7","635","6.39","6.53","5","6","7","7"
"2005","Hesse","vocational + Abi","6.42","7","103","6.23","6.61","5","6","7","7"
"2005","Lower Saxony","general elemantary","6.42","7","246","6.3","6.54","5","6","7","7"
"2005","Lower Saxony","higher education","6.56","7","292","6.48","6.64","6","6","7","7"
"2005","Lower Saxony","higher vocational","6.54","7","110","6.35","6.73","5","6","7","7"
"2005","Lower Saxony","in school","6.48","7","61","6.27","6.69","6","6","7","7"
"2005","Lower Saxony","inadequately","","","","","","","","",""
"2005","Lower Saxony","middle vocational","6.56","7","919","6.51","6.61","6","6","7","7"
