"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","general elemantary","6.41","7","394","5","6","7","7","7","6.32","6.5","1","7","7","7"
"2005","Baden-Württemberg","higher education","6.4","7","447","5","6","7","7","7","6.32","6.48","1","7","7","7"
"2005","Baden-Württemberg","higher vocational","6.52","7","193","5","6","7","7","7","6.41","6.63","4","7","7","7"
"2005","Baden-Württemberg","in school","5.99","6","100","5","5","7","7","7","5.78","6.2","1","7","6","7"
"2005","Baden-Württemberg","inadequately","6.11","7","47","4","6","7","7","7","5.73","6.49","2","7","6","7"
"2005","Baden-Württemberg","middle vocational","6.44","7","1155","5","6","7","7","7","6.39","6.49","1","7","7","7"
"2005","Baden-Württemberg","vocational + Abi","6.32","7","147","5","6","7","7","7","6.16","6.48","3","7","6","7"
"2005","Bavaria","general elemantary","6.3","7","340","5","6","7","7","7","6.18","6.42","1","7","7","7"
"2005","Bavaria","higher education","6.34","7","560","5","6","7","7","7","6.26","6.42","2","7","6","7"
"2005","Bavaria","higher vocational","6.52","7","224","5","6","7","7","7","6.41","6.63","1","7","7","7"
"2005","Bavaria","in school","6.04","6","84","4","5","7","7","7","5.82","6.26","4","7","6","7"
"2005","Bavaria","inadequately","","","","","","","","","","","","","",""
"2005","Bavaria","middle vocational","6.49","7","1503","5","6","7","7","7","6.45","6.53","2","7","7","7"
"2005","Bavaria","vocational + Abi","6.3","7","137","5","6","7","7","7","6.14","6.46","1","7","7","7"
"2005","Berlin","general elemantary","5.92","6","63","4","5","7","7","7","5.6","6.24","2","7","6","7"
"2005","Berlin","higher education","6.46","7","236","5","6","7","7","7","6.35","6.57","2","7","7","7"
"2005","Berlin","higher vocational","6.65","7","55","6","6","7","7","7","6.47","6.83","3","7","7","7"
"2005","Berlin","in school","","","","","","","","","","","","","",""
"2005","Berlin","inadequately","","","","","","","","","","","","","",""
"2005","Berlin","middle vocational","6.32","7","313","5","6","7","7","7","6.21","6.43","2","7","7","7"
"2005","Berlin","vocational + Abi","6.39","7","38","4","6","7","7","7","6.14","6.64","4","7","7","7"
"2005","Brandenburg","general elemantary","6.34","6.89","56","5","6","7","7","7","6.09","6.59","3","7","6","7"
"2005","Brandenburg","higher education","6.55","7","248","6","6","7","7","7","6.45","6.65","3","7","7","7"
"2005","Brandenburg","higher vocational","6.58","7","73","6","6","7","7","7","6.4","6.76","4","7","6","7"
"2005","Brandenburg","in school","","","","","","","","","","","","","",""
"2005","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2005","Brandenburg","middle vocational","6.6","7","436","6","6","7","7","7","6.53","6.67","3","7","7","7"
"2005","Brandenburg","vocational + Abi","6.45","7","31","5","6","7","7","7","6.2","6.7","5","7","6","7"
"2005","Bremen","general elemantary","","","","","","","","","","","","","",""
"2005","Bremen","higher education","6.5","7","32","5","6","7","7","7","6.26","6.74","5","7","7","7"
"2005","Bremen","higher vocational","","","","","","","","","","","","","",""
"2005","Bremen","in school","","","","","","","","","","","","","",""
"2005","Bremen","inadequately","","","","","","","","","","","","","",""
"2005","Bremen","middle vocational","6.59","7","71","6","6","7","7","7","6.45","6.73","5","7","7","7"
"2005","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2005","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2005","Hamburg","higher education","6.62","7","72","6","6","7","7","7","6.48","6.76","5","7","7","7"
"2005","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2005","Hamburg","in school","","","","","","","","","","","","","",""
"2005","Hamburg","inadequately","","","","","","","","","","","","","",""
"2005","Hamburg","middle vocational","6.5","7","131","5","6","7","7","7","6.35","6.65","1","7","7","7"
"2005","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2005","Hesse","general elemantary","6.11","7","161","4","6","7","7","7","5.96","6.26","3","7","7","7"
"2005","Hesse","higher education","6.51","7","306","6","6","7","7","7","6.41","6.61","1","7","7","7"
"2005","Hesse","higher vocational","6.38","7","92","5","6","7","7","7","6.19","6.57","2","7","6","7"
"2005","Hesse","in school","6.36","7","37","5","6","7","7","7","6.08","6.64","4","7","6","7"
"2005","Hesse","inadequately","","","","","","","","","","","","","",""
"2005","Hesse","middle vocational","6.46","7","635","5","6","7","7","7","6.39","6.53","1","7","7","7"
"2005","Hesse","vocational + Abi","6.42","7","103","5","6","7","7","7","6.23","6.61","1","7","6","7"
"2005","Lower Saxony","general elemantary","6.42","7","246","5","6","7","7","7","6.3","6.54","2","7","7","7"
"2005","Lower Saxony","higher education","6.56","7","292","6","6","7","7","7","6.48","6.64","4","7","7","7"
"2005","Lower Saxony","higher vocational","6.54","7","110","5","6","7","7","7","6.35","6.73","1","7","7","7"
"2005","Lower Saxony","in school","6.48","7","61","6","6","7","7","7","6.27","6.69","4","7","6","7"
"2005","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2005","Lower Saxony","middle vocational","6.56","7","919","6","6","7","7","7","6.51","6.61","1","7","7","7"
"2005","Lower Saxony","vocational + Abi","6.6","7","110","6","6","7","7","7","6.47","6.73","5","7","7","7"
"2005","Mecklenburg-Western Pomerania","general elemantary","6.51","7","38","6","6","7","7","7","6.19","6.83","3","7","6","7"
"2005","Mecklenburg-Western Pomerania","higher education","6.45","7","131","5","6","7","7","7","6.29","6.61","1","7","7","7"
"2005","Mecklenburg-Western Pomerania","higher vocational","6.3","6","40","6","6","7","7","7","6.05","6.55","4","7","6","7"
"2005","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","middle vocational","6.54","7","259","6","6","7","7","7","6.45","6.63","2","7","7","7"
"2005","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","general elemantary","6.42","7","547","5","6","7","7","7","6.34","6.5","1","7","7","7"
"2005","North Rhine-Westphalia","higher education","6.39","7","817","5","6","7","7","7","6.33","6.45","2","7","7","7"
"2005","North Rhine-Westphalia","higher vocational","6.54","7","310","6","6","7","7","7","6.44","6.64","2","7","7","7"
"2005","North Rhine-Westphalia","in school","6.42","7","137","5","6","7","7","7","6.28","6.56","4","7","6","7"
"2005","North Rhine-Westphalia","inadequately","6.3","7","79","4","6","7","7","7","6.03","6.57","1","7","7","7"
"2005","North Rhine-Westphalia","middle vocational","6.49","7","2076","5","6","7","7","7","6.45","6.53","1","7","7","7"
"2005","North Rhine-Westphalia","vocational + Abi","6.48","7","322","5","6","7","7","7","6.39","6.57","3","7","7","7"
"2005","Rhineland-Palatinate,Saarland","general elemantary","6.57","7","213","6","6","7","7","7","6.46","6.68","2","7","7","7"
"2005","Rhineland-Palatinate,Saarland","higher education","6.52","7","170","6","6","7","7","7","6.37","6.67","2","7","7","7"
"2005","Rhineland-Palatinate,Saarland","higher vocational","6.51","7","94","6","6","7","7","7","6.34","6.68","3","7","6","7"
"2005","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","middle vocational","6.44","7","643","5","6","7","7","7","6.37","6.51","1","7","7","7"
"2005","Rhineland-Palatinate,Saarland","vocational + Abi","6.61","7","54","6","6","7","7","7","6.39","6.83","3","7","7","7"
"2005","Saxony","general elemantary","6.32","7","103","5","6","7","7","7","6.14","6.5","3","7","6","7"
"2005","Saxony","higher education","6.5","7","360","6","6","7","7","7","6.41","6.59","1","7","7","7"
"2005","Saxony","higher vocational","6.56","7","132","5","6","7","7","7","6.44","6.68","4","7","7","7"
"2005","Saxony","in school","6.42","7","38","6","6","7","7","7","6.14","6.7","4","7","6","7"
"2005","Saxony","inadequately","","","","","","","","","","","","","",""
"2005","Saxony","middle vocational","6.59","7","824","6","6","7","7","7","6.53","6.65","1","7","7","7"
"2005","Saxony","vocational + Abi","6.28","7","52","4","6","7","7","7","6.04","6.52","4","7","6","7"
"2005","Saxony-Anhalt","general elemantary","6.45","7","68","5","6","7","7","7","6.2","6.7","2","7","7","7"
"2005","Saxony-Anhalt","higher education","6.65","7","222","6","6","7","7","7","6.56","6.74","4","7","7","7"
"2005","Saxony-Anhalt","higher vocational","6.54","7","91","6","6","7","7","7","6.35","6.73","2","7","7","7"
"2005","Saxony-Anhalt","in school","6.39","7","32","5","6","7","7","7","6.09","6.69","4","7","6","7"
"2005","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","middle vocational","6.42","7","431","5","6","7","7","7","6.34","6.5","3","7","7","7"
"2005","Saxony-Anhalt","vocational + Abi","6.62","7","34","6","6","7","7","7","6.41","6.83","5","7","6","7"
"2005","Schleswig-Holstein","general elemantary","6.32","7","80","5","6","7","7","7","6.09","6.55","1","7","7","7"
"2005","Schleswig-Holstein","higher education","6.41","7","105","5","6","7","7","7","6.26","6.56","3","7","7","7"
"2005","Schleswig-Holstein","higher vocational","6.59","7","52","6","6","7","7","7","6.39","6.79","4","7","7","7"
"2005","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","middle vocational","6.62","7","339","6","6","7","7","7","6.54","6.7","2","7","7","7"
"2005","Schleswig-Holstein","vocational + Abi","6.67","7","38","6","6","7","7","7","6.44","6.9","4","7","7","7"
"2005","Thuringia","general elemantary","5.95","6","55","4","5","7","7","7","5.67","6.23","2","7","6","7"
"2005","Thuringia","higher education","6.47","7","169","5","6","7","7","7","6.34","6.6","2","7","7","7"
"2005","Thuringia","higher vocational","6.41","7","65","6","6","7","7","7","6.22","6.6","4","7","6","7"
"2005","Thuringia","in school","","","","","","","","","","","","","",""
"2005","Thuringia","inadequately","","","","","","","","","","","","","",""
"2005","Thuringia","middle vocational","6.39","7","537","5","6","7","7","7","6.31","6.47","3","7","7","7"
"2005","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","general elemantary","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","higher education","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","middle vocational","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"2006","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2006","Bavaria","higher education","","","","","","","","","","","","","",""
"2006","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2006","Bavaria","in school","","","","","","","","","","","","","",""
"2006","Bavaria","inadequately","","","","","","","","","","","","","",""
"2006","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2006","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2006","Berlin","general elemantary","","","","","","","","","","","","","",""
"2006","Berlin","higher education","","","","","","","","","","","","","",""
"2006","Berlin","higher vocational","","","","","","","","","","","","","",""
"2006","Berlin","in school","","","","","","","","","","","","","",""
"2006","Berlin","inadequately","","","","","","","","","","","","","",""
"2006","Berlin","middle vocational","","","","","","","","","","","","","",""
"2006","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2006","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2006","Brandenburg","higher education","","","","","","","","","","","","","",""
"2006","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2006","Brandenburg","in school","","","","","","","","","","","","","",""
"2006","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2006","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2006","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2006","Bremen","general elemantary","","","","","","","","","","","","","",""
"2006","Bremen","higher education","","","","","","","","","","","","","",""
"2006","Bremen","higher vocational","","","","","","","","","","","","","",""
"2006","Bremen","in school","","","","","","","","","","","","","",""
"2006","Bremen","inadequately","","","","","","","","","","","","","",""
"2006","Bremen","middle vocational","","","","","","","","","","","","","",""
"2006","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2006","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2006","Hamburg","higher education","","","","","","","","","","","","","",""
"2006","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2006","Hamburg","in school","","","","","","","","","","","","","",""
"2006","Hamburg","inadequately","","","","","","","","","","","","","",""
"2006","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2006","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2006","Hesse","general elemantary","","","","","","","","","","","","","",""
"2006","Hesse","higher education","","","","","","","","","","","","","",""
"2006","Hesse","higher vocational","","","","","","","","","","","","","",""
"2006","Hesse","in school","","","","","","","","","","","","","",""
"2006","Hesse","inadequately","","","","","","","","","","","","","",""
"2006","Hesse","middle vocational","","","","","","","","","","","","","",""
"2006","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2006","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2006","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2006","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2006","Lower Saxony","in school","","","","","","","","","","","","","",""
"2006","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2006","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
"2006","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2006","Saxony","general elemantary","","","","","","","","","","","","","",""
"2006","Saxony","higher education","","","","","","","","","","","","","",""
"2006","Saxony","higher vocational","","","","","","","","","","","","","",""
"2006","Saxony","in school","","","","","","","","","","","","","",""
"2006","Saxony","inadequately","","","","","","","","","","","","","",""
"2006","Saxony","middle vocational","","","","","","","","","","","","","",""
"2006","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2006","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2006","Thuringia","higher education","","","","","","","","","","","","","",""
"2006","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2006","Thuringia","in school","","","","","","","","","","","","","",""
"2006","Thuringia","inadequately","","","","","","","","","","","","","",""
"2006","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2006","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","general elemantary","","","","","","","","","","","","","",""
