"year","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","6.4","7","2522","6.36","6.44","5","6","7","7"
"2005","Bavaria","6.41","7","2902","6.38","6.44","5","6","7","7"
"2005","Berlin","6.35","7","757","6.28","6.42","5","6","7","7"
"2005","Brandenburg","6.56","7","887","6.51","6.61","6","6","7","7"
"2005","Bremen","6.58","7","147","6.48","6.68","6","6","7","7"
"2005","Hamburg","6.55","7","292","6.46","6.64","6","6","7","7"
"2005","Hesse","6.41","7","1368","6.36","6.46","5","6","7","7"
"2005","Lower Saxony","6.52","7","1790","6.48","6.56","5","6","7","7"
"2005","Mecklenburg-Western Pomerania","6.51","7","504","6.44","6.58","6","6","7","7"
"2005","North Rhine-Westphalia","6.46","7","4353","6.43","6.49","5","6","7","7"
"2005","Rhineland-Palatinate,Saarland","6.49","7","1235","6.44","6.54","5","6","7","7"
"2005","Saxony","6.53","7","1529","6.49","6.57","6","6","7","7"
"2005","Saxony-Anhalt","6.47","7","896","6.42","6.52","5","6","7","7"
"2005","Schleswig-Holstein","6.55","7","649","6.49","6.61","5","6","7","7"
"2005","Thuringia","6.36","7","892","6.3","6.42","5","6","7","7"
"2006","Baden-Württemberg","","","","","","","","",""
"2006","Bavaria","","","","","","","","",""
"2006","Berlin","","","","","","","","",""
"2006","Brandenburg","","","","","","","","",""
"2006","Bremen","","","","","","","","",""
"2006","Hamburg","","","","","","","","",""
"2006","Hesse","","","","","","","","",""
"2006","Lower Saxony","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","North Rhine-Westphalia","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","Saxony","","","","","","","","",""
"2006","Saxony-Anhalt","","","","","","","","",""
"2006","Schleswig-Holstein","","","","","","","","",""
"2006","Thuringia","","","","","","","","",""
"2007","Baden-Württemberg","","","","","","","","",""
"2007","Bavaria","","","","","","","","",""
"2007","Berlin","","","","","","","","",""
"2007","Brandenburg","","","","","","","","",""
"2007","Bremen","","","","","","","","",""
"2007","Hamburg","","","","","","","","",""
"2007","Hesse","","","","","","","","",""
"2007","Lower Saxony","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","North Rhine-Westphalia","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","Saxony","","","","","","","","",""
"2007","Saxony-Anhalt","","","","","","","","",""
"2007","Schleswig-Holstein","","","","","","","","",""
"2007","Thuringia","","","","","","","","",""
"2008","Baden-Württemberg","","","","","","","","",""
"2008","Bavaria","","","","","","","","",""
"2008","Berlin","","","","","","","","",""
"2008","Brandenburg","","","","","","","","",""
"2008","Bremen","","","","","","","","",""
"2008","Hamburg","","","","","","","","",""
"2008","Hesse","","","","","","","","",""
"2008","Lower Saxony","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","North Rhine-Westphalia","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","Saxony","","","","","","","","",""
"2008","Saxony-Anhalt","","","","","","","","",""
"2008","Schleswig-Holstein","","","","","","","","",""
"2008","Thuringia","","","","","","","","",""
"2009","Baden-Württemberg","","","","","","","","",""
"2009","Bavaria","","","","","","","","",""
"2009","Berlin","","","","","","","","",""
"2009","Brandenburg","","","","","","","","",""
"2009","Bremen","","","","","","","","",""
"2009","Hamburg","","","","","","","","",""
"2009","Hesse","","","","","","","","",""
"2009","Lower Saxony","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","","","","","","","","",""
"2009","North Rhine-Westphalia","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2009","Saxony","","","","","","","","",""
"2009","Saxony-Anhalt","","","","","","","","",""
"2009","Schleswig-Holstein","","","","","","","","",""
"2009","Thuringia","","","","","","","","",""
"2010","Baden-Württemberg","6.4","7","1963","6.36","6.44","5","6","7","7"
"2010","Bavaria","6.37","7","2422","6.33","6.41","5","6","7","7"
"2010","Berlin","6.37","7","651","6.3","6.44","5","6","7","7"
"2010","Brandenburg","6.42","7","713","6.35","6.49","5","6","7","7"
