"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-W?rttemberg","6.4","7","2522","5","6","7","7","7","6.36","6.44","1","7","7","7"
"2005","Bavaria","6.41","7","2902","5","6","7","7","7","6.38","6.44","1","7","7","7"
"2005","Berlin","6.35","7","757","5","6","7","7","7","6.28","6.42","2","7","7","7"
"2005","Brandenburg","6.56","7","887","6","6","7","7","7","6.51","6.61","3","7","7","7"
"2005","Bremen","6.58","7","147","6","6","7","7","7","6.48","6.68","5","7","7","7"
"2005","Hamburg","6.55","7","292","6","6","7","7","7","6.46","6.64","1","7","7","7"
"2005","Hesse","6.41","7","1368","5","6","7","7","7","6.36","6.46","1","7","7","7"
"2005","Lower Saxony","6.52","7","1790","5","6","7","7","7","6.48","6.56","1","7","7","7"
"2005","Mecklenburg-Western Pomerania","6.51","7","504","6","6","7","7","7","6.44","6.58","1","7","7","7"
"2005","North Rhine-Westphalia","6.46","7","4353","5","6","7","7","7","6.43","6.49","1","7","7","7"
"2005","Rhineland-Palatinate,Saarland","6.49","7","1235","5","6","7","7","7","6.44","6.54","1","7","7","7"
"2005","Saxony","6.53","7","1529","6","6","7","7","7","6.49","6.57","1","7","7","7"
"2005","Saxony-Anhalt","6.47","7","896","5","6","7","7","7","6.42","6.52","2","7","7","7"
"2005","Schleswig-Holstein","6.55","7","649","5","6","7","7","7","6.49","6.61","1","7","7","7"
"2005","Thuringia","6.36","7","892","5","6","7","7","7","6.3","6.42","2","7","7","7"
"2006","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2006","Bavaria","","","","","","","","","","","","","",""
"2006","Berlin","","","","","","","","","","","","","",""
"2006","Brandenburg","","","","","","","","","","","","","",""
"2006","Bremen","","","","","","","","","","","","","",""
"2006","Hamburg","","","","","","","","","","","","","",""
"2006","Hesse","","","","","","","","","","","","","",""
"2006","Lower Saxony","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","Saxony","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","Thuringia","","","","","","","","","","","","","",""
"2007","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2007","Bavaria","","","","","","","","","","","","","",""
"2007","Berlin","","","","","","","","","","","","","",""
"2007","Brandenburg","","","","","","","","","","","","","",""
"2007","Bremen","","","","","","","","","","","","","",""
"2007","Hamburg","","","","","","","","","","","","","",""
"2007","Hesse","","","","","","","","","","","","","",""
"2007","Lower Saxony","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","Saxony","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","Thuringia","","","","","","","","","","","","","",""
"2008","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2008","Bavaria","","","","","","","","","","","","","",""
"2008","Berlin","","","","","","","","","","","","","",""
"2008","Brandenburg","","","","","","","","","","","","","",""
"2008","Bremen","","","","","","","","","","","","","",""
"2008","Hamburg","","","","","","","","","","","","","",""
"2008","Hesse","","","","","","","","","","","","","",""
"2008","Lower Saxony","","","","","","","","","","","","","",""
