"year","age_gr","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","16-34 y.","Ostdeutschland, neue Bundeslaender","6.49","7","1352","5","6","7","7","6.45","6.53","7","7"
"2005","16-34 y.","Westdeutschland, alte Bundeslaender","6.41","7","3970","5","6","7","7","6.38","6.44","7","7"
"2005","35-65 y.","Ostdeutschland, neue Bundeslaender","6.49","7","2731","5","6","7","7","6.46","6.52","7","7"
"2005","35-65 y.","Westdeutschland, alte Bundeslaender","6.48","7","8877","5","6","7","7","6.46","6.5","7","7"
"2005","66 and older","Ostdeutschland, neue Bundeslaender","6.49","7","968","5","6","7","7","6.44","6.54","7","7"
"2005","66 and older","Westdeutschland, alte Bundeslaender","6.43","7","2825","5","6","7","7","6.4","6.46","7","7"
"2006","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2009","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2009","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2009","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","16-34 y.","Ostdeutschland, neue Bundeslaender","6.33","7","898","5","6","7","7","6.27","6.39","7","7"
"2010","16-34 y.","Westdeutschland, alte Bundeslaender","6.37","7","2686","5","6","7","7","6.34","6.4","7","7"
"2010","35-65 y.","Ostdeutschland, neue Bundeslaender","6.41","7","2172","5","6","7","7","6.37","6.45","7","7"
"2010","35-65 y.","Westdeutschland, alte Bundeslaender","6.41","7","6895","5","6","7","7","6.39","6.43","7","7"
