"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","direct migration background","6.28","7","540","6.19","6.37","5","6","7","7"
"2005","Baden-Württemberg","indirect migration background","6.32","7","211","6.2","6.44","5","6","7","7"
"2005","Baden-Württemberg","no migration background","6.45","7","1771","6.41","6.49","5","6","7","7"
"2005","Bavaria","direct migration background","6.4","7","339","6.29","6.51","5","6","7","7"
"2005","Bavaria","indirect migration background","6.46","7","124","6.3","6.62","5","6","7","7"
"2005","Bavaria","no migration background","6.41","7","2439","6.37","6.45","5","6","7","7"
"2005","Berlin","direct migration background","6.46","7","53","6.17","6.75","5","6","7","7"
"2005","Berlin","indirect migration background","6.01","6","36","5.66","6.36","4","5","7","7"
"2005","Berlin","no migration background","6.35","7","668","6.28","6.42","5","6","7","7"
"2005","Brandenburg","direct migration background","","","","","","","","",""
"2005","Brandenburg","indirect migration background","","","","","","","","",""
"2005","Brandenburg","no migration background","6.56","7","869","6.51","6.61","6","6","7","7"
"2005","Bremen","direct migration background","","","","","","","","",""
"2005","Bremen","indirect migration background","","","","","","","","",""
"2005","Bremen","no migration background","6.58","7","127","6.48","6.68","6","6","7","7"
"2005","Hamburg","direct migration background","","","","","","","","",""
"2005","Hamburg","indirect migration background","","","","","","","","",""
"2005","Hamburg","no migration background","6.54","7","261","6.44","6.64","6","6","7","7"
"2005","Hesse","direct migration background","6.31","7","217","6.19","6.43","5","6","7","7"
"2005","Hesse","indirect migration background","6.48","7","69","6.28","6.68","5","6","7","7"
"2005","Hesse","no migration background","6.42","7","1082","6.37","6.47","5","6","7","7"
"2005","Lower Saxony","direct migration background","6.66","7","201","6.56","6.76","6","6","7","7"
"2005","Lower Saxony","indirect migration background","6.37","7","49","6.14","6.6","4","6","7","7"
"2005","Lower Saxony","no migration background","6.5","7","1540","6.46","6.54","5","6","7","7"
"2005","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no migration background","6.5","7","487","6.43","6.57","6","6","7","7"
"2005","North Rhine-Westphalia","direct migration background","6.4","7","647","6.33","6.47","5","6","7","7"
"2005","North Rhine-Westphalia","indirect migration background","6.37","7","240","6.25","6.49","5","6","7","7"
"2005","North Rhine-Westphalia","no migration background","6.48","7","3466","6.45","6.51","5","6","7","7"
"2005","Rhineland-Palatinate,Saarland","direct migration background","6.37","7","180","6.2","6.54","5","6","7","7"
"2005","Rhineland-Palatinate,Saarland","indirect migration background","6.75","7","49","6.54","6.96","6","7","7","7"
"2005","Rhineland-Palatinate,Saarland","no migration background","6.49","7","1006","6.44","6.54","5","6","7","7"
"2005","Saxony","direct migration background","","","","","","","","",""
"2005","Saxony","indirect migration background","","","","","","","","",""
"2005","Saxony","no migration background","6.53","7","1493","6.49","6.57","6","6","7","7"
"2005","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2005","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2005","Saxony-Anhalt","no migration background","6.48","7","868","6.43","6.53","5","6","7","7"
"2005","Schleswig-Holstein","direct migration background","6.63","7","60","6.44","6.82","6","6","7","7"
"2005","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2005","Schleswig-Holstein","no migration background","6.54","7","578","6.48","6.6","5","6","7","7"
"2005","Thuringia","direct migration background","","","","","","","","",""
"2005","Thuringia","indirect migration background","","","","","","","","",""
"2005","Thuringia","no migration background","6.36","7","869","6.3","6.42","5","6","7","7"
"2006","Baden-Württemberg","direct migration background","","","","","","","","",""
"2006","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2006","Baden-Württemberg","no migration background","","","","","","","","",""
"2006","Bavaria","direct migration background","","","","","","","","",""
"2006","Bavaria","indirect migration background","","","","","","","","",""
"2006","Bavaria","no migration background","","","","","","","","",""
"2006","Berlin","direct migration background","","","","","","","","",""
"2006","Berlin","indirect migration background","","","","","","","","",""
"2006","Berlin","no migration background","","","","","","","","",""
"2006","Brandenburg","direct migration background","","","","","","","","",""
"2006","Brandenburg","indirect migration background","","","","","","","","",""
"2006","Brandenburg","no migration background","","","","","","","","",""
"2006","Bremen","direct migration background","","","","","","","","",""
"2006","Bremen","indirect migration background","","","","","","","","",""
"2006","Bremen","no migration background","","","","","","","","",""
"2006","Hamburg","direct migration background","","","","","","","","",""
"2006","Hamburg","indirect migration background","","","","","","","","",""
"2006","Hamburg","no migration background","","","","","","","","",""
"2006","Hesse","direct migration background","","","","","","","","",""
"2006","Hesse","indirect migration background","","","","","","","","",""
"2006","Hesse","no migration background","","","","","","","","",""
"2006","Lower Saxony","direct migration background","","","","","","","","",""
"2006","Lower Saxony","indirect migration background","","","","","","","","",""
"2006","Lower Saxony","no migration background","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2006","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2006","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2006","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2006","Saxony","direct migration background","","","","","","","","",""
"2006","Saxony","indirect migration background","","","","","","","","",""
"2006","Saxony","no migration background","","","","","","","","",""
"2006","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2006","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2006","Saxony-Anhalt","no migration background","","","","","","","","",""
"2006","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2006","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2006","Schleswig-Holstein","no migration background","","","","","","","","",""
"2006","Thuringia","direct migration background","","","","","","","","",""
"2006","Thuringia","indirect migration background","","","","","","","","",""
"2006","Thuringia","no migration background","","","","","","","","",""
"2007","Baden-Württemberg","direct migration background","","","","","","","","",""
"2007","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2007","Baden-Württemberg","no migration background","","","","","","","","",""
"2007","Bavaria","direct migration background","","","","","","","","",""
"2007","Bavaria","indirect migration background","","","","","","","","",""
"2007","Bavaria","no migration background","","","","","","","","",""
