"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","(Married) couple without C.","6.52","7","757","5","6","7","7","7","6.46","6.58","2","7","7","7"
"2005","Baden-Württemberg","1-pers.-HH","6.42","7","329","5","6","7","7","7","6.33","6.51","1","7","7","7"
"2005","Baden-Württemberg","Couple + C. GT 16 ","6.27","7","424","5","6","7","7","7","6.18","6.36","1","7","6","7"
"2005","Baden-Württemberg","Couple + C. LE 16","6.38","7","512","5","6","7","7","7","6.3","6.46","1","7","7","7"
"2005","Baden-Württemberg","Couple + C. LE and GT 16","6.32","7","294","5","6","7","7","7","6.22","6.42","3","7","7","7"
"2005","Baden-Württemberg","Single parent","6.29","7","140","5","6","7","7","7","6.13","6.45","1","7","6","7"
"2005","Bavaria","(Married) couple without C.","6.4","7","927","5","6","7","7","7","6.34","6.46","1","7","7","7"
"2005","Bavaria","1-pers.-HH","6.44","7","395","5","6","7","7","7","6.34","6.54","1","7","7","7"
"2005","Bavaria","Couple + C. GT 16 ","6.36","7","545","5","6","7","7","7","6.29","6.43","1","7","7","7"
"2005","Bavaria","Couple + C. LE 16","6.46","7","590","5","6","7","7","7","6.39","6.53","3","7","7","7"
"2005","Bavaria","Couple + C. LE and GT 16","6.31","7","229","5","6","7","7","7","6.19","6.43","3","7","6","7"
"2005","Bavaria","Single parent","6.5","7","152","5","6","7","7","7","6.36","6.64","4","7","7","7"
"2005","Berlin","(Married) couple without C.","6.47","7","224","5","6","7","7","7","6.35","6.59","2","7","7","7"
"2005","Berlin","1-pers.-HH","6.29","7","184","5","6","7","7","7","6.15","6.43","2","7","6","7"
"2005","Berlin","Couple + C. GT 16 ","6.15","7","117","4","6","7","7","7","5.98","6.32","2","7","6","7"
"2005","Berlin","Couple + C. LE 16","6.33","7","104","4","6","7","7","7","6.15","6.51","4","7","7","7"
"2005","Berlin","Couple + C. LE and GT 16","6.5","7","48","5","6","7","7","7","6.22","6.78","3","7","6","7"
"2005","Berlin","Single parent","6.37","7","60","4","6","7","7","7","6.12","6.62","3","7","7","7"
"2005","Brandenburg","(Married) couple without C.","6.54","7","316","6","6","7","7","7","6.45","6.63","3","7","7","7"
"2005","Brandenburg","1-pers.-HH","6.62","7","117","6","6","7","7","7","6.49","6.75","4","7","7","7"
"2005","Brandenburg","Couple + C. GT 16 ","6.45","7","180","5","6","7","7","7","6.32","6.58","3","7","7","7"
"2005","Brandenburg","Couple + C. LE 16","6.72","7","125","6","7","7","7","7","6.61","6.83","4","7","7","7"
"2005","Brandenburg","Couple + C. LE and GT 16","6.42","7","61","5","6","7","7","7","6.19","6.65","4","7","7","7"
"2005","Brandenburg","Single parent","6.56","7","64","6","6","7","7","7","6.37","6.75","4","7","7","7"
"2005","Bremen","(Married) couple without C.","6.61","7","45","6","6","7","7","7","6.43","6.79","5","7","7","7"
"2005","Bremen","1-pers.-HH","6.68","7","36","6","7","7","7","7","6.47","6.89","5","7","7","7"
"2005","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Bremen","Single parent","","","","","","","","","","","","","",""
"2005","Hamburg","(Married) couple without C.","6.57","7","100","5","6","7","7","7","6.44","6.7","4","7","7","7"
"2005","Hamburg","1-pers.-HH","6.57","7","74","6","6","7","7","7","6.4","6.74","3","7","7","7"
"2005","Hamburg","Couple + C. GT 16 ","6.24","7","44","5","6","7","7","7","5.92","6.56","1","7","6","7"
"2005","Hamburg","Couple + C. LE 16","6.76","7","40","6","7","7","7","7","6.6","6.92","5","7","7","7"
"2005","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Hamburg","Single parent","","","","","","","","","","","","","",""
"2005","Hesse","(Married) couple without C.","6.41","7","520","5","6","7","7","7","6.34","6.48","3","7","7","7"
"2005","Hesse","1-pers.-HH","6.5","7","204","5","6","7","7","7","6.38","6.62","1","7","7","7"
"2005","Hesse","Couple + C. GT 16 ","6.23","7","180","4","6","7","7","7","6.09","6.37","2","7","7","7"
"2005","Hesse","Couple + C. LE 16","6.43","7","281","6","6","7","7","7","6.33","6.53","1","7","7","7"
"2005","Hesse","Couple + C. LE and GT 16","6.44","7","90","5","6","7","7","7","6.24","6.64","1","7","7","7"
"2005","Hesse","Single parent","6.43","7","55","5","6","7","7","7","6.21","6.65","4","7","6","7"
"2005","Lower Saxony","(Married) couple without C.","6.56","7","605","5","6","7","7","7","6.5","6.62","1","7","7","7"
"2005","Lower Saxony","1-pers.-HH","6.48","7","226","5","6","7","7","7","6.36","6.6","1","7","7","7"
"2005","Lower Saxony","Couple + C. GT 16 ","6.51","7","304","5","6","7","7","7","6.42","6.6","1","7","7","7"
"2005","Lower Saxony","Couple + C. LE 16","6.67","7","341","6","6","7","7","7","6.59","6.75","3","7","7","7"
"2005","Lower Saxony","Couple + C. LE and GT 16","6.27","7","152","5","6","7","7","7","6.14","6.4","2","7","7","7"
"2005","Lower Saxony","Single parent","6.26","7","92","5","6","7","7","7","6.04","6.48","1","7","6","7"
"2005","Mecklenburg-Western Pomerania","(Married) couple without C.","6.51","7","171","6","6","7","7","7","6.4","6.62","1","7","7","7"
"2005","Mecklenburg-Western Pomerania","1-pers.-HH","6.5","7","79","6","6","7","7","7","6.32","6.68","2","7","7","7"
"2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","6.39","7","98","5","6","7","7","7","6.19","6.59","2","7","6","7"
