"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","college entrance qualification","6.45","7","605","6.38","6.52","5","6","7","7"
"2005","Baden-Württemberg","lower secondary degree","6.39","7","859","6.33","6.45","5","6","7","7"
"2005","Baden-Württemberg","no degree/no degree yet","6.05","6","152","5.87","6.23","5","5","7","7"
"2005","Baden-Württemberg","Other degree","6.27","7","267","6.15","6.39","5","6","7","7"
"2005","Baden-Württemberg","secondary school degree","6.54","7","583","6.48","6.6","6","6","7","7"
"2005","Bavaria","college entrance qualification","6.38","7","708","6.32","6.44","5","6","7","7"
"2005","Bavaria","lower secondary degree","6.43","7","1184","6.38","6.48","5","6","7","7"
"2005","Bavaria","no degree/no degree yet","6.12","6","110","5.92","6.32","4","6","7","7"
"2005","Bavaria","Other degree","6.31","7","148","6.12","6.5","5","6","7","7"
"2005","Bavaria","secondary school degree","6.47","7","708","6.41","6.53","5","6","7","7"
"2005","Berlin","college entrance qualification","6.28","7","279","6.17","6.39","5","6","7","7"
"2005","Berlin","lower secondary degree","6.34","7","135","6.18","6.5","5","6","7","7"
"2005","Berlin","no degree/no degree yet","6.4","7","35","6.04","6.76","5","6","7","7"
"2005","Berlin","Other degree","6.83","7","32","6.64","7.02","6","7","7","7"
"2005","Berlin","secondary school degree","6.29","7","252","6.17","6.41","4","6","7","7"
"2005","Brandenburg","college entrance qualification","6.41","7","209","6.3","6.52","5","6","7","7"
"2005","Brandenburg","lower secondary degree","6.55","7","235","6.45","6.65","6","6","7","7"
"2005","Brandenburg","no degree/no degree yet","6.3","7","30","5.93","6.67","4","6","7","7"
"2005","Brandenburg","Other degree","","","","","","","","",""
"2005","Brandenburg","secondary school degree","6.63","7","387","6.55","6.71","6","6","7","7"
"2005","Bremen","college entrance qualification","6.51","7","37","6.3","6.72","5","6","7","7"
"2005","Bremen","lower secondary degree","6.6","7","44","6.42","6.78","6","6","7","7"
"2005","Bremen","no degree/no degree yet","","","","","","","","",""
"2005","Bremen","Other degree","","","","","","","","",""
"2005","Bremen","secondary school degree","6.81","7","45","6.67","6.95","6","7","7","7"
