"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Baden-Württemberg","college entrance qualification","6.45","7","605","5","6","7","7","6.38","6.52","7","7"
"2005","Baden-Württemberg","lower secondary degree","6.39","7","859","5","6","7","7","6.33","6.45","7","7"
"2005","Baden-Württemberg","no degree/no degree yet","6.05","6","152","5","5","7","7","5.87","6.23","6","7"
"2005","Baden-Württemberg","Other degree","6.27","7","267","5","6","7","7","6.15","6.39","6","7"
"2005","Baden-Württemberg","secondary school degree","6.54","7","583","6","6","7","7","6.48","6.6","7","7"
"2005","Bavaria","college entrance qualification","6.38","7","708","5","6","7","7","6.32","6.44","7","7"
"2005","Bavaria","lower secondary degree","6.43","7","1184","5","6","7","7","6.38","6.48","7","7"
"2005","Bavaria","no degree/no degree yet","6.12","6","110","4","6","7","7","5.92","6.32","6","7"
"2005","Bavaria","Other degree","6.31","7","148","5","6","7","7","6.12","6.5","7","7"
"2005","Bavaria","secondary school degree","6.47","7","708","5","6","7","7","6.41","6.53","7","7"
"2005","Berlin","college entrance qualification","6.28","7","279","5","6","7","7","6.17","6.39","7","7"
"2005","Berlin","lower secondary degree","6.34","7","135","5","6","7","7","6.18","6.5","7","7"
"2005","Berlin","no degree/no degree yet","6.4","7","35","5","6","7","7","6.04","6.76","6","7"
"2005","Berlin","Other degree","6.83","7","32","6","7","7","7","6.64","7.02","7","7"
"2005","Berlin","secondary school degree","6.29","7","252","4","6","7","7","6.17","6.41","7","7"
"2005","Brandenburg","college entrance qualification","6.41","7","209","5","6","7","7","6.3","6.52","7","7"
"2005","Brandenburg","lower secondary degree","6.55","7","235","6","6","7","7","6.45","6.65","7","7"
"2005","Brandenburg","no degree/no degree yet","6.3","7","30","4","6","7","7","5.93","6.67","6","7"
"2005","Brandenburg","Other degree","","","","","","","","","","",""
"2005","Brandenburg","secondary school degree","6.63","7","387","6","6","7","7","6.55","6.71","7","7"
"2005","Bremen","college entrance qualification","6.51","7","37","5","6","7","7","6.3","6.72","7","7"
"2005","Bremen","lower secondary degree","6.6","7","44","6","6","7","7","6.42","6.78","7","7"
"2005","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2005","Bremen","Other degree","","","","","","","","","","",""
"2005","Bremen","secondary school degree","6.81","7","45","6","7","7","7","6.67","6.95","7","7"
"2005","Hamburg","college entrance qualification","6.53","7","108","6","6","7","7","6.4","6.66","7","7"
"2005","Hamburg","lower secondary degree","6.53","7","70","5","6","7","7","6.3","6.76","7","7"
"2005","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2005","Hamburg","Other degree","","","","","","","","","","",""
"2005","Hamburg","secondary school degree","6.57","7","88","6","6","7","7","6.44","6.7","7","7"
"2005","Hesse","college entrance qualification","6.39","7","405","5","6","7","7","6.3","6.48","6","7"
"2005","Hesse","lower secondary degree","6.39","7","432","5","6","7","7","6.3","6.48","7","7"
"2005","Hesse","no degree/no degree yet","6.44","7","56","5","6","7","7","6.23","6.65","6","7"
"2005","Hesse","Other degree","6.36","7","107","4","6","7","7","6.18","6.54","7","7"
"2005","Hesse","secondary school degree","6.49","7","344","5","6","7","7","6.41","6.57","7","7"
"2005","Lower Saxony","college entrance qualification","6.54","7","404","6","6","7","7","6.47","6.61","7","7"
"2005","Lower Saxony","lower secondary degree","6.48","7","643","5","6","7","7","6.41","6.55","7","7"
"2005","Lower Saxony","no degree/no degree yet","6.51","7","83","5","6","7","7","6.34","6.68","7","7"
"2005","Lower Saxony","Other degree","6.66","7","86","6","6","7","7","6.51","6.81","7","7"
"2005","Lower Saxony","secondary school degree","6.6","7","539","6","6","7","7","6.53","6.67","7","7"
"2005","Mecklenburg-Western Pomerania","college entrance qualification","6.54","7","95","6","6","7","7","6.37","6.71","7","7"
"2005","Mecklenburg-Western Pomerania","lower secondary degree","6.59","7","131","6","6","7","7","6.47","6.71","7","7"
"2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","secondary school degree","6.42","7","236","5","6","7","7","6.31","6.53","7","7"
"2005","North Rhine-Westphalia","college entrance qualification","6.42","7","1242","5","6","7","7","6.37","6.47","7","7"
"2005","North Rhine-Westphalia","lower secondary degree","6.5","7","1555","5","6","7","7","6.46","6.54","7","7"
"2005","North Rhine-Westphalia","no degree/no degree yet","6.42","7","214","5","6","7","7","6.29","6.55","7","7"
"2005","North Rhine-Westphalia","Other degree","6.33","7","317","5","6","7","7","6.22","6.44","7","7"
"2005","North Rhine-Westphalia","secondary school degree","6.51","7","946","5","6","7","7","6.46","6.56","7","7"
"2005","Rhineland-Palatinate,Saarland","college entrance qualification","6.55","7","241","6","6","7","7","6.43","6.67","7","7"
"2005","Rhineland-Palatinate,Saarland","lower secondary degree","6.48","7","579","6","6","7","7","6.41","6.55","7","7"
