"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","(0) in school","5.99","6","101","5","5","7","7","7","5.78","6.2","1","7","6","7"
"2005","Baden-Württemberg","(1a) inadequately completed","6.15","7","51","4","5","7","7","7","5.79","6.51","2","7","6","7"
"2005","Baden-Württemberg","(1b) general elementary school","6.38","7","330","5","6","7","7","7","6.28","6.48","1","7","6","7"
"2005","Baden-Württemberg","(1c) basic vocational qualification","6.4","7","705","5","6","7","7","7","6.33","6.47","1","7","7","7"
"2005","Baden-Württemberg","(2a) intermediate vocational","6.55","7","468","6","6","7","7","7","6.48","6.62","1","7","7","7"
"2005","Baden-Württemberg","(2b) intermediate general qualification","6.55","7","65","5","6","7","7","7","6.32","6.78","3","7","7","7"
"2005","Baden-Württemberg","(2c_gen) general maturity certificate","6.27","6","103","5","6","7","7","7","6.1","6.44","4","7","6","7"
"2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.42","7","199","5","6","7","7","7","6.29","6.55","3","7","7","7"
"2005","Baden-Württemberg","(3a) lower tertiary education","6.5","7","158","6","6","7","7","7","6.39","6.61","4","7","7","7"
"2005","Baden-Württemberg","(3b) higher tertiary education","6.32","7","289","5","6","7","7","7","6.22","6.42","1","7","7","7"
"2005","Bavaria","(0) in school","6.04","6","85","4","6","7","7","7","5.82","6.26","4","7","6","7"
"2005","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Bavaria","(1b) general elementary school","6.3","7","287","5","6","7","7","7","6.16","6.44","1","7","7","7"
"2005","Bavaria","(1c) basic vocational qualification","6.47","7","973","5","6","7","7","7","6.41","6.53","2","7","7","7"
"2005","Bavaria","(2a) intermediate vocational","6.52","7","591","6","6","7","7","7","6.46","6.58","1","7","7","7"
"2005","Bavaria","(2b) intermediate general qualification","6.21","7","57","5","6","7","7","7","5.93","6.49","4","7","6","7"
"2005","Bavaria","(2c_gen) general maturity certificate","6.42","7","94","6","6","7","7","7","6.25","6.59","2","7","6","7"
"2005","Bavaria","(2c_voc) vocational maturity certificate","6.36","7","188","5","6","7","7","7","6.23","6.49","1","7","7","7"
"2005","Bavaria","(3a) lower tertiary education","6.24","7","205","5","6","7","7","7","6.1","6.38","2","7","6","7"
"2005","Bavaria","(3b) higher tertiary education","6.41","7","355","5","6","7","7","7","6.32","6.5","2","7","6","7"
"2005","Berlin","(0) in school","","","","","","","","","","","","","",""
"2005","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Berlin","(1b) general elementary school","6.16","7","30","4","6","7","7","7","5.66","6.66","2","7","6","7"
"2005","Berlin","(1c) basic vocational qualification","6.47","7","107","6","6","7","7","7","6.32","6.62","3","7","7","7"
"2005","Berlin","(2a) intermediate vocational","6.38","7","182","5","6","7","7","7","6.24","6.52","2","7","7","7"
