"year","age_gr","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","16-34 y.","Female","6.48","7","2775","5","6","7","7","6.45","6.51","7","7"
"2005","16-34 y.","Male","6.36","7","2547","5","6","7","7","6.33","6.39","7","7"
"2005","35-65 y.","Female","6.5","7","5980","5","6","7","7","6.48","6.52","7","7"
"2005","35-65 y.","Male","6.46","7","5628","5","6","7","7","6.44","6.48","7","7"
"2005","66 and older","Female","6.45","7","2060","5","6","7","7","6.41","6.49","7","7"
"2005","66 and older","Male","6.42","7","1733","5","6","7","7","6.38","6.46","7","7"
"2006","16-34 y.","Female","","","","","","","","","","",""
"2006","16-34 y.","Male","","","","","","","","","","",""
"2006","35-65 y.","Female","","","","","","","","","","",""
"2006","35-65 y.","Male","","","","","","","","","","",""
"2006","66 and older","Female","","","","","","","","","","",""
"2006","66 and older","Male","","","","","","","","","","",""
"2007","16-34 y.","Female","","","","","","","","","","",""
"2007","16-34 y.","Male","","","","","","","","","","",""
"2007","35-65 y.","Female","","","","","","","","","","",""
"2007","35-65 y.","Male","","","","","","","","","","",""
"2007","66 and older","Female","","","","","","","","","","",""
"2007","66 and older","Male","","","","","","","","","","",""
"2008","16-34 y.","Female","","","","","","","","","","",""
"2008","16-34 y.","Male","","","","","","","","","","",""
"2008","35-65 y.","Female","","","","","","","","","","",""
"2008","35-65 y.","Male","","","","","","","","","","",""
"2008","66 and older","Female","","","","","","","","","","",""
"2008","66 and older","Male","","","","","","","","","","",""
"2009","16-34 y.","Female","","","","","","","","","","",""
"2009","16-34 y.","Male","","","","","","","","","","",""
"2009","35-65 y.","Female","","","","","","","","","","",""
"2009","35-65 y.","Male","","","","","","","","","","",""
"2009","66 and older","Female","","","","","","","","","","",""
"2009","66 and older","Male","","","","","","","","","","",""
"2010","16-34 y.","Female","6.47","7","1860","5","6","7","7","6.43","6.51","7","7"
"2010","16-34 y.","Male","6.27","7","1724","5","6","7","7","6.23","6.31","7","7"
"2010","35-65 y.","Female","6.41","7","4763","5","6","7","7","6.38","6.44","7","7"
"2010","35-65 y.","Male","6.41","7","4304","5","6","7","7","6.38","6.44","7","7"
"2010","66 and older","Female","6.42","7","2121","5","6","7","7","6.38","6.46","7","7"
"2010","66 and older","Male","6.38","7","1919","5","6","7","7","6.34","6.42","7","7"
"2011","16-34 y.","Female","","","","","","","","","","",""
"2011","16-34 y.","Male","","","","","","","","","","",""
"2011","35-65 y.","Female","","","","","","","","","","",""
"2011","35-65 y.","Male","","","","","","","","","","",""
"2011","66 and older","Female","","","","","","","","","","",""
"2011","66 and older","Male","","","","","","","","","","",""
"2012","16-34 y.","Female","","","","","","","","","","",""
"2012","16-34 y.","Male","","","","","","","","","","",""
"2012","35-65 y.","Female","","","","","","","","","","",""
"2012","35-65 y.","Male","","","","","","","","","","",""
"2012","66 and older","Female","","","","","","","","","","",""
"2012","66 and older","Male","","","","","","","","","","",""
"2013","16-34 y.","Female","","","","","","","","","","",""
"2013","16-34 y.","Male","","","","","","","","","","",""
"2013","35-65 y.","Female","","","","","","","","","","",""
"2013","35-65 y.","Male","","","","","","","","","","",""
"2013","66 and older","Female","","","","","","","","","","",""
"2013","66 and older","Male","","","","","","","","","","",""
"2014","16-34 y.","Female","","","","","","","","","","",""
"2014","16-34 y.","Male","","","","","","","","","","",""
"2014","35-65 y.","Female","","","","","","","","","","",""
"2014","35-65 y.","Male","","","","","","","","","","",""
"2014","66 and older","Female","","","","","","","","","","",""
"2014","66 and older","Male","","","","","","","","","","",""
