"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","Female","6.45","7","1307","5","6","7","7","7","6.4","6.5","1","7","7","7"
"2005","Baden-Württemberg","Male","6.35","7","1215","5","6","7","7","7","6.3","6.4","1","7","7","7"
"2005","Bavaria","Female","6.45","7","1535","5","6","7","7","7","6.4","6.5","1","7","7","7"
"2005","Bavaria","Male","6.37","7","1367","5","6","7","7","7","6.32","6.42","1","7","7","7"
"2005","Berlin","Female","6.35","7","395","5","6","7","7","7","6.25","6.45","2","7","7","7"
"2005","Berlin","Male","6.35","7","362","5","6","7","7","7","6.26","6.44","2","7","7","7"
"2005","Brandenburg","Female","6.55","7","463","5","6","7","7","7","6.47","6.63","3","7","7","7"
"2005","Brandenburg","Male","6.56","7","424","6","6","7","7","7","6.49","6.63","4","7","7","7"
"2005","Bremen","Female","6.61","7","84","6","6","7","7","7","6.48","6.74","5","7","7","7"
"2005","Bremen","Male","6.54","7","63","6","6","7","7","7","6.38","6.7","5","7","7","7"
"2005","Hamburg","Female","6.64","7","150","6","6","7","7","7","6.54","6.74","5","7","7","7"
"2005","Hamburg","Male","6.46","7","142","5","6","7","7","7","6.32","6.6","1","7","7","7"
"2005","Hesse","Female","6.43","7","710","5","6","7","7","7","6.36","6.5","1","7","7","7"
"2005","Hesse","Male","6.38","7","658","5","6","7","7","7","6.31","6.45","1","7","7","7"
"2005","Lower Saxony","Female","6.53","7","928","5","6","7","7","7","6.48","6.58","1","7","7","7"
"2005","Lower Saxony","Male","6.51","7","862","5","6","7","7","7","6.45","6.57","1","7","7","7"
"2005","Mecklenburg-Western Pomerania","Female","6.53","7","272","6","6","7","7","7","6.43","6.63","1","7","7","7"
"2005","Mecklenburg-Western Pomerania","Male","6.49","7","232","6","6","7","7","7","6.39","6.59","3","7","7","7"
"2005","North Rhine-Westphalia","Female","6.47","7","2248","5","6","7","7","7","6.43","6.51","1","7","7","7"
"2005","North Rhine-Westphalia","Male","6.45","7","2105","5","6","7","7","7","6.41","6.49","1","7","7","7"
"2005","Rhineland-Palatinate,Saarland","Female","6.58","7","660","6","6","7","7","7","6.51","6.65","1","7","7","7"
"2005","Rhineland-Palatinate,Saarland","Male","6.39","7","575","5","6","7","7","7","6.31","6.47","1","7","7","7"
"2005","Saxony","Female","6.58","7","780","6","6","7","7","7","6.52","6.64","1","7","7","7"
"2005","Saxony","Male","6.49","7","749","5","6","7","7","7","6.43","6.55","1","7","7","7"
"2005","Saxony-Anhalt","Female","6.48","7","475","5","6","7","7","7","6.41","6.55","2","7","7","7"
"2005","Saxony-Anhalt","Male","6.46","7","421","5","6","7","7","7","6.38","6.54","2","7","7","7"
"2005","Schleswig-Holstein","Female","6.53","7","346","5","6","7","7","7","6.45","6.61","1","7","7","7"
"2005","Schleswig-Holstein","Male","6.56","7","303","6","6","7","7","7","6.47","6.65","2","7","7","7"
"2005","Thuringia","Female","6.45","7","462","5","6","7","7","7","6.37","6.53","2","7","7","7"
"2005","Thuringia","Male","6.28","7","430","5","6","7","7","7","6.19","6.37","2","7","6","7"
"2006","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2006","Bavaria","Female","","","","","","","","","","","","","",""
"2006","Bavaria","Male","","","","","","","","","","","","","",""
"2006","Berlin","Female","","","","","","","","","","","","","",""
"2006","Berlin","Male","","","","","","","","","","","","","",""
"2006","Brandenburg","Female","","","","","","","","","","","","","",""
"2006","Brandenburg","Male","","","","","","","","","","","","","",""
"2006","Bremen","Female","","","","","","","","","","","","","",""
"2006","Bremen","Male","","","","","","","","","","","","","",""
"2006","Hamburg","Female","","","","","","","","","","","","","",""
"2006","Hamburg","Male","","","","","","","","","","","","","",""
"2006","Hesse","Female","","","","","","","","","","","","","",""
"2006","Hesse","Male","","","","","","","","","","","","","",""
"2006","Lower Saxony","Female","","","","","","","","","","","","","",""
"2006","Lower Saxony","Male","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2006","Saxony","Female","","","","","","","","","","","","","",""
"2006","Saxony","Male","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2006","Thuringia","Female","","","","","","","","","","","","","",""
"2006","Thuringia","Male","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2007","Bavaria","Female","","","","","","","","","","","","","",""
"2007","Bavaria","Male","","","","","","","","","","","","","",""
"2007","Berlin","Female","","","","","","","","","","","","","",""
"2007","Berlin","Male","","","","","","","","","","","","","",""
"2007","Brandenburg","Female","","","","","","","","","","","","","",""
"2007","Brandenburg","Male","","","","","","","","","","","","","",""
"2007","Bremen","Female","","","","","","","","","","","","","",""
"2007","Bremen","Male","","","","","","","","","","","","","",""
"2007","Hamburg","Female","","","","","","","","","","","","","",""
"2007","Hamburg","Male","","","","","","","","","","","","","",""
"2007","Hesse","Female","","","","","","","","","","","","","",""
"2007","Hesse","Male","","","","","","","","","","","","","",""
"2007","Lower Saxony","Female","","","","","","","","","","","","","",""
"2007","Lower Saxony","Male","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2007","Saxony","Female","","","","","","","","","","","","","",""
"2007","Saxony","Male","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2007","Thuringia","Female","","","","","","","","","","","","","",""
"2007","Thuringia","Male","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Male","","","","","","","","","","","","","",""
