"year","hgtyp1hh","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","(Married) couple without C.","direct migration background","74.41","74","781","58","65","83","92","110","73.46","75.36","39","160","73","75"
"2002","(Married) couple without C.","indirect migration background","69.51","67","101","52","60","80","90","115","66.54","72.48","44","116","65","73"
"2002","(Married) couple without C.","no migration background","76.17","75","6557","59","66","85","95","115","75.82","76.52","36","170","75","75"
"2002","1-pers.-HH","direct migration background","73.02","70.1","241","56","63","80","90","110","71.29","74.75","43","129","70","74"
"2002","1-pers.-HH","indirect migration background","70.81","70","93","53","60","80","86","107","67.31","74.31","40","172","66","75"
"2002","1-pers.-HH","no migration background","73.06","72","2666","55","63","80","90","115","72.51","73.61","39","180","70","72"
"2002","Couple + C. GT 16 ","direct migration background","74.76","74.93","447","58","65","82","90","118","73.42","76.1","42","175","73","76"
"2002","Couple + C. GT 16 ","indirect migration background","69.83","67","202","52","56","80","89","110","67.71","71.95","36","150","65","68"
"2002","Couple + C. GT 16 ","no migration background","74.93","74","3330","57","64","85","95","115","74.42","75.44","34","150","72","74"
"2002","Couple + C. LE 16","direct migration background","72.37","72","747","55","62","80","90","110","71.32","73.42","39","135","70","73"
"2002","Couple + C. LE 16","indirect migration background","72.5","72","166","55","64","80","88","104","70.41","74.59","48","115","69","75"
"2002","Couple + C. LE 16","no migration background","77.21","77","3799","57","65","87","97","121","76.7","77.72","39","180","75","76"
"2002","Couple + C. LE and GT 16","direct migration background","74.61","73","297","56","65","85","90","112","73","76.22","48","124","70","75"
"2002","Couple + C. LE and GT 16","indirect migration background","66.34","65","129","51","59","75","80","95","64.25","68.43","39","95","62","68"
"2002","Couple + C. LE and GT 16","no migration background","73.95","72","1509","55","63","83","94","120","73.17","74.73","41","144","71","74"
"2002","Single parent","direct migration background","68.47","66","141","55","60","76","82","102","66.36","70.58","46","115","64","70"
"2002","Single parent","indirect migration background","69.16","68","55","51","60","76","85","104","65.14","73.18","47","120","65","75"
"2002","Single parent","no migration background","69.8","68","929","54","60","78","90","115","68.86","70.74","38","140","67","70"
"2003","(Married) couple without C.","direct migration background","","","","","","","","","","","","","",""
"2003","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"2003","(Married) couple without C.","no migration background","","","","","","","","","","","","","",""
"2003","1-pers.-HH","direct migration background","","","","","","","","","","","","","",""
"2003","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"2003","1-pers.-HH","no migration background","","","","","","","","","","","","","",""
"2003","Couple + C. GT 16 ","direct migration background","","","","","","","","","","","","","",""
"2003","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"2003","Couple + C. GT 16 ","no migration background","","","","","","","","","","","","","",""
"2003","Couple + C. LE 16","direct migration background","","","","","","","","","","","","","",""
"2003","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"2003","Couple + C. LE 16","no migration background","","","","","","","","","","","","","",""
"2003","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"2003","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"2003","Couple + C. LE and GT 16","no migration background","","","","","","","","","","","","","",""
"2003","Single parent","direct migration background","","","","","","","","","","","","","",""
"2003","Single parent","indirect migration background","","","","","","","","","","","","","",""
"2003","Single parent","no migration background","","","","","","","","","","","","","",""
"2004","(Married) couple without C.","direct migration background","75.62","75","729","58","66","85","95","108","74.61","76.63","38","160","75","76"
"2004","(Married) couple without C.","indirect migration background","72.28","72","111","55","62","82","90","100","69.77","74.79","47","112","65","74"
"2004","(Married) couple without C.","no migration background","76.57","75","6378","59","66","85","95","119","76.2","76.94","38","210","75","75"
"2004","1-pers.-HH","direct migration background","72.4","72","218","55","63","80","90","110","70.55","74.25","32","123","70","74"
"2004","1-pers.-HH","indirect migration background","69.23","67.72","84","53","60","78","88","96","66.41","72.05","39","106","65","74"
"2004","1-pers.-HH","no migration background","73.99","72","2599","56","64","82","92","119","73.42","74.56","32","200","72","73"
"2004","Couple + C. GT 16 ","direct migration background","75.37","75","426","56","65","84","92","120","74.05","76.69","42","120","75","77"
"2004","Couple + C. GT 16 ","indirect migration background","71.13","70","189","55","61","80","90","110","69.18","73.08","45","110","65","70"
"2004","Couple + C. GT 16 ","no migration background","75.81","75","3261","56","65","85","95","120","75.27","76.35","35","200","73","75"
"2004","Couple + C. LE 16","direct migration background","72.74","72","594","55","62","80","90","120","71.52","73.96","38","163","70","75"
"2004","Couple + C. LE 16","indirect migration background","75.39","75.43","176","60","66","84","92","100","73.43","77.35","45","110","72","78"
"2004","Couple + C. LE 16","no migration background","77.77","76","3265","58","65","88","98","125","77.22","78.32","40","170","75","76"
"2004","Couple + C. LE and GT 16","direct migration background","75.53","75","304","58","65","85","90","113","73.8","77.26","40","129","70","75"
"2004","Couple + C. LE and GT 16","indirect migration background","67.08","65","137","51","59","75","85","101","64.91","69.25","38","101","64","70"
"2004","Couple + C. LE and GT 16","no migration background","74.15","72","1340","55","63","84","95","120","73.27","75.03","37","185","70","73"
"2004","Single parent","direct migration background","69.19","68","133","56","60","76","85","100","67.16","71.22","43","106","65","71"
"2004","Single parent","indirect migration background","72.44","70","74","56","59","82","100","105","68.74","76.14","45","120","65","75"
"2004","Single parent","no migration background","70.64","69","877","54","60","79","90","120","69.65","71.63","37","160","68","70"
"2005","(Married) couple without C.","direct migration background","","","","","","","","","","","","","",""
"2005","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"2005","(Married) couple without C.","no migration background","","","","","","","","","","","","","",""
"2005","1-pers.-HH","direct migration background","","","","","","","","","","","","","",""
"2005","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"2005","1-pers.-HH","no migration background","","","","","","","","","","","","","",""
"2005","Couple + C. GT 16 ","direct migration background","","","","","","","","","","","","","",""
"2005","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"2005","Couple + C. GT 16 ","no migration background","","","","","","","","","","","","","",""
"2005","Couple + C. LE 16","direct migration background","","","","","","","","","","","","","",""
"2005","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"2005","Couple + C. LE 16","no migration background","","","","","","","","","","","","","",""
"2005","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"2005","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"2005","Couple + C. LE and GT 16","no migration background","","","","","","","","","","","","","",""
"2005","Single parent","direct migration background","","","","","","","","","","","","","",""
"2005","Single parent","indirect migration background","","","","","","","","","","","","","",""
"2005","Single parent","no migration background","","","","","","","","","","","","","",""
"2006","(Married) couple without C.","direct migration background","75.96","75","740","57","65","85","95","110","74.92","77","35","155","75","77"
"2006","(Married) couple without C.","indirect migration background","74.21","75","128","54","61","86","92","102","71.76","76.66","48","105","68","75"
"2006","(Married) couple without C.","no migration background","77.48","76","6945","60","67","86","97","120","77.12","77.84","37","200","75","76"
"2006","1-pers.-HH","direct migration background","74.66","73","232","58","65","85","92","120","72.85","76.47","45","124","69","74"
"2006","1-pers.-HH","indirect migration background","72.75","71","104","55","65","80","90","103","69.75","75.75","39","168","70","77"
"2006","1-pers.-HH","no migration background","74.73","73","2983","57","64","83","95","120","74.17","75.29","38","195","72","74"
"2006","Couple + C. GT 16 ","direct migration background","76.93","75","357","59","67","85","95","130","75.26","78.6","45","135","75","79"
"2006","Couple + C. GT 16 ","indirect migration background","72.63","70","186","57","61","80","92","105","70.59","74.67","48","110","66","73"
"2006","Couple + C. GT 16 ","no migration background","76.97","75","3111","58","65","87","99","123","76.4","77.54","33","200","74","75"
"2006","Couple + C. LE 16","direct migration background","73.5","73","549","55","62","82","92","125","72.22","74.78","38","140","72","75"
"2006","Couple + C. LE 16","indirect migration background","75.32","75","187","59","63","86","92","115","72.87","77.77","40","200","70","78"
"2006","Couple + C. LE 16","no migration background","77.87","76","3160","58","66","88","98","125","77.3","78.44","36","189","75","77"
"2006","Couple + C. LE and GT 16","direct migration background","74.52","75","259","58","64","84","90","110","72.81","76.23","45","115","70","75"
"2006","Couple + C. LE and GT 16","indirect migration background","68.78","63.99","103","52","55","74","90","175","65.54","72.02","41","175","63","70"
"2006","Couple + C. LE and GT 16","no migration background","76.78","76","1126","57","64","87","100","125","75.81","77.75","43","175","73","75"
"2006","Single parent","direct migration background","68.41","65","140","54","60","78","87","100","66.21","70.61","42","115","64","70"
"2006","Single parent","indirect migration background","73.53","71.21","77","52","60","81","100","130","69.22","77.84","37","130","63","73"
"2006","Single parent","no migration background","71.86","70","941","54","60","80","91","119","70.86","72.86","37","165","69","71"
"2007","(Married) couple without C.","direct migration background","","","","","","","","","","","","","",""
"2007","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"2007","(Married) couple without C.","no migration background","","","","","","","","","","","","","",""
"2007","1-pers.-HH","direct migration background","","","","","","","","","","","","","",""
